player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
310,586309,Barry,Everton,9,4,586309.jpg,10,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,0.0,1276.0,2369.0,False,17,0.0,5.8,14.0,1.5,1.0,1.0,0.0,2.0,1.0,0.51,0.0,0.42,0.51,57.0,39911.0,0.0,0.0,-12.857142857142858,0.0,1.0,28.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.013333333333333038,1.0,30.0,0.0,0.0,1.2,0.4,0.008000000000000023,0,1.0,0.6666666666666666,28.0,0.010000000000000314,0.0,0.030000000000000943,0.009999999999999667,2.0999999999999948,84.0,1.0,1.2,30.0,0.005999999999999633,0.0,0.029999999999998167,0.010000000000000222,2.600000000000007,150.0,0.9964155619208647,2.6224962667084822e-33,3.5044635481254782e-28,1.2649382873706458,25.55271280180819,10.0,0.0,0,1.0,0.0,0.0,302.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666433,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
311,486385,Beto,Everton,9,4,486385.jpg,10,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13277.0,39961.0,False,17,7.4,0.0,0.0,0.7,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.67,0.0,52.0,412781.0,0.0,0.0,5.454545454545455,2.7272727272727275,1.6666666666666667,61.333333333333336,0.0,0.0,4.666666666666667,1.3333333333333333,0.5066666666666664,1.6,59.4,0.0,0.0,3.6,1.4,0.38000000000000006,0,1.6666666666666667,2.3333333333333335,61.333333333333336,0.5000000000000003,0.0,1.5000000000000009,0.019999999999999667,4.0099999999999945,184.0,1.6,2.4,59.4,0.3759999999999996,0.0,1.8799999999999981,0.020000000000000222,5.580000000000007,297.0,1.9186679823669832,0.041584102905028106,5.529180751326876e-33,4.185079521654591,62.26825731262022,20.0,1.0,0,1.0,1.0,0.0,595.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.486666666666643,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
312,491012,Y.Chermiti,Everton,9,4,491012.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819005502613174,0.00545544412468504,8.723686053803122e-38,0.35791106020078733,1.5347108712327582,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666426,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
313,536241,Sherif,Everton,9,4,536241.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2921890606343423e-06,8.607347809419359e-08,1.3763828998908413e-42,5.6469554257675794e-06,2.4213959402177888e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666424,1.276666666666661,1.1800000000000075,1.0220000000000002,False,1100.0,3
314,80201,Leno,Fulham,10,1,80201.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,28.0,7.0,22843.0,6404.0,True,20,19.8,0.0,0.0,2.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.24,0.0,50.0,203594.0,0.0,0.0,28.0,7.0,2.3333333333333335,90.0,0.0,0.0,0.0,2.0,0.0,1.8,90.0,0.0,0.0,0.0,2.0,0.0,0,2.3333333333333335,12.0,90.0,0.0,0.0,0.0,0.0,5.1299999999999955,270.0,1.8,9.0,90.0,0.0,0.0,0.0,0.0,6.840000000000007,450.0,2.3270615213346426,1.35802758893793e-12,2.17159337856506e-47,11.683637521812448,87.42658549116221,32.0,2.0,0,2.0,0.0,0.0,900.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999756,0.5199999999999946,0.9600000000000074,0.6000000000000003,True,1060.0,2
315,428971,Benda,Fulham,10,1,428971.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10195521521308828,2.14263321658542e-17,3.426239749274433e-52,0.4164991757667841,2.5733739070741026,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
316,169528,Robinson,Fulham,10,2,169528.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7409.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,64381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.004000000000000046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,2.0,0.0,0.0,0.0,0.02000000000000023,0.0,10.0,0.16489889012707454,3.380547743073146e-22,5.405762853847472e-57,0.5804437523668347,2.563630339002048,3.0,0.0,0,0.0,0.0,0.0,61.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
317,174874,Andersen,Fulham,10,2,174874.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,19624.0,62410.0,True,20,12.2,1.5,14.0,2.8,4.0,9.0,0.0,4.0,1.0,0.05,0.22,0.24,0.27,45.0,349465.0,0.0,0.0,25.0,6.0,1.3333333333333333,43.666666666666664,0.0,0.0,6.333333333333333,1.0,0.0,2.2,62.2,0.0,0.0,8.8,1.4,0.04800000000000002,0,1.3333333333333333,4.0,43.666666666666664,0.0,0.0,0.0,0.0,1.669999999999994,131.0,2.2,7.0,62.2,0.0439999999999996,0.0,0.219999999999998,0.02000000000000011,3.380000000000007,311.0,2.070562912106605,5.333672116504006e-27,8.528962994555614e-62,7.089948529938967,51.23362403228434,36.0,2.0,6,2.0,0.0,0.0,761.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,True,1060.0,2
318,232892,Bassey,Fulham,10,2,232892.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,12768.0,5285.0,True,20,12.2,1.2,2.0,1.5,1.0,2.0,2.0,3.0,1.0,0.0,0.01,0.24,0.01,45.0,74484.0,0.0,0.0,24.0,6.0,1.0,62.666666666666664,0.0,0.0,6.0,1.6666666666666667,0.0,1.4,73.6,0.0,0.0,6.8,1.8,0.004000000000000023,0,1.0,1.3333333333333333,62.666666666666664,0.0,0.0,0.0,0.0,3.829999999999993,188.0,1.4,3.8,73.6,0.0019999999999996,0.0,0.009999999999998002,0.010000000000000111,5.540000000000007,368.0,1.6069044041850618,8.415221558300222e-32,0.0007064439452983198,4.246309262990957,71.64964842384776,26.0,3.0,0,2.0,0.0,0.0,818.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,True,1060.0,2
319,166477,Castagne,Fulham,10,2,166477.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1957.0,1484.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15086.0,0.0,0.0,0.0,0.0,1.3333333333333333,60.333333333333336,0.0,0.0,6.0,1.3333333333333333,0.01999999999999974,1.4,54.2,0.0,0.0,5.6,1.4,0.018000000000000023,0,1.3333333333333333,6.0,60.333333333333336,0.013333333333333556,0.0,0.04000000000000067,0.01999999999999968,3.0099999999999927,181.0,1.4,5.8,54.2,0.007999999999999601,0.0,0.039999999999998,0.0500000000000001,4.120000000000007,271.0,1.369702283757735,5.817869660428139e-05,0.002942301630320846,5.354032052609768,48.10250320759743,10.0,0.0,0,0.0,0.0,0.0,397.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
320,219924,Diop,Fulham,10,2,219924.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.0,900.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9879.0,0.0,0.0,0.0,0.0,1.3333333333333333,74.33333333333333,0.0,0.0,6.666666666666667,1.6666666666666667,0.006666666666666408,0.8,44.6,0.0,0.0,4.0,1.0,0.004000000000000023,0,1.3333333333333333,3.0,74.33333333333333,0.0,0.0,0.0,0.019999999999999695,4.059999999999993,223.0,0.8,1.8,44.6,0.0,0.0,0.0,0.02000000000000011,4.060000000000008,223.0,0.8309597859704203,9.179166083029864e-10,2.8553983612476458e-05,2.113823592953475,50.619947051668746,4.0,0.0,2,0.0,0.0,0.0,223.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
321,246301,J.Cuenca,Fulham,10,2,246301.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,443.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4803.0,0.0,0.0,0.0,0.0,1.3333333333333333,27.0,0.0,0.0,4.333333333333333,0.3333333333333333,0.0,1.0,17.0,0.0,0.0,3.4,0.2,0.0,0,1.3333333333333333,3.0,27.0,0.0,0.0,0.0,0.0,1.2999999999999934,81.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,1.3500000000000074,85.0,0.976075982276448,1.448246435511333e-14,4.505115673075192e-10,2.6327016676157013,19.937246259163086,7.0,0.0,2,0.0,0.0,0.0,168.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
322,167074,Tete,Fulham,10,2,167074.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,6100.0,1332.0,True,20,15.4,13.0,29.0,5.7,2.0,3.0,1.0,3.0,1.0,0.1,0.02,0.24,0.12,45.0,22900.0,0.0,0.0,25.0,6.0,0.6666666666666666,30.0,0.0,0.0,3.3333333333333335,0.6666666666666666,0.003333333333333074,0.8,36.0,0.0,0.0,3.6,0.6,0.0060000000000000105,0,0.6666666666666666,2.6666666666666665,30.0,0.0,0.0,0.0,0.009999999999999667,2.1199999999999934,90.0,0.8,3.8,36.0,0.0,0.0,0.0,0.03000000000000011,2.7200000000000073,180.0,1.2697068416993498,2.2849763464340373e-19,7.107963464306079e-15,5.54894351036302,45.93319644715213,23.0,0.0,0,2.0,0.0,0.0,630.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,True,1060.0,2
323,591385,Amissah,Fulham,10,2,591385.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,673.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08943728371279512,1.995529293526852e-05,1.1214616510706152e-19,0.40208662537143947,2.129174698291424,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
324,153133,Iwobi,Fulham,10,3,153133.jpg,10,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,46655.0,18764.0,True,20,18.2,66.0,9.0,9.3,3.0,4.0,0.0,7.0,1.0,0.02,0.3,0.17,0.32,65.0,226085.0,0.0,0.0,17.386363636363637,3.0681818181818183,2.3333333333333335,88.33333333333333,0.0,0.0,7.666666666666667,1.6666666666666667,0.14999999999999974,4.4,81.6,0.2,0.2,6.2,1.8,0.202,0,2.3333333333333335,14.333333333333334,88.33333333333333,0.07000000000000023,0.0,0.21000000000000069,0.23999999999999966,4.589999999999993,265.0,4.4,19.4,81.6,0.0779999999999996,0.2,0.389999999999998,0.6200000000000002,6.220000000000008,408.0,3.0066816390861364,0.07291270138700763,0.0979217575399139,14.08614043020996,81.71905376437991,38.0,5.0,2,2.0,1.0,2.0,809.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,True,1060.0,2
325,209289,Smith Rowe,Fulham,10,3,209289.jpg,10,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1291.0,6420.0,True,20,3.6,13.3,9.0,2.6,0.0,1.0,0.0,1.0,0.0,0.13,0.03,0.07,0.16,57.0,53560.0,0.0,0.0,25.0,5.0,1.0,25.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.04666666666666641,1.0,22.0,0.0,0.0,1.6,0.4,0.03,0,1.0,3.3333333333333335,25.0,0.033333333333333555,0.0,0.10000000000000067,0.03999999999999967,2.1799999999999926,75.0,1.0,3.4,22.0,0.0199999999999996,0.0,0.09999999999999801,0.050000000000000114,2.260000000000007,110.0,1.228362053922372,0.03218427701692892,0.0029438354486450496,4.40807721879738,28.602686645364063,15.0,0.0,0,0.0,1.0,0.0,213.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
326,159533,Adama,West Ham,19,3,159533.jpg,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1418.0,1109.0,True,20,0.0,1.8,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.07,0.03,52.0,20321.0,0.0,0.0,180.0,90.0,1.3333333333333333,29.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.04666666666666641,1.2,33.2,0.0,0.0,2.0,1.0,0.11000000000000001,0,1.3333333333333333,6.666666666666667,29.0,0.033333333333333576,0.0,0.10000000000000073,0.03999999999999961,2.409999999999992,87.0,1.2,5.6,33.2,0.0199999999999996,0.0,0.09999999999999801,0.45,3.5200000000000076,166.0,1.3152827366196842,8.719404660056544e-05,0.0003462039796724326,6.355830999758439,36.679747648088956,10.0,0.0,0,0.0,0.0,0.0,227.0,19,West Ham,1085,1100,1050,1060,1120,1140,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
327,156689,Andreas,Fulham,10,3,156689.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023264854511574447,1.3757074013568343e-09,5.462246515480193e-09,0.03956862903917187,0.21584653590218247,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999756,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
328,184349,Sessegnon,Fulham,10,3,184349.jpg,10,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,14.0,17484.0,2436.0,True,20,45.6,8.1,21.0,7.5,5.0,2.0,0.0,7.0,1.0,0.22,0.02,0.24,0.24,54.0,30538.0,1.0,1.0,40.0,14.0,5.0,90.0,0.3333333333333333,0.0,10.333333333333334,2.0,0.2333333333333331,4.4,87.8,0.2,0.2,10.2,2.0,0.152,0,5.0,17.333333333333332,90.0,0.13333333333333358,0.0,0.40000000000000074,0.2999999999999996,5.129999999999992,270.0,4.4,17.8,87.8,0.08999999999999961,0.2,0.449999999999998,0.3100000000000001,6.840000000000007,439.0,3.8265404868073727,0.14880143075953647,0.07291270107224843,14.303537305760024,83.1225313198171,43.0,5.0,2,2.0,2.0,2.0,746.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,True,1060.0,2
329,153682,Wilson,Fulham,10,3,153682.jpg,10,76.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,10.0,1745.0,6916.0,True,20,42.2,34.8,25.0,10.2,4.0,4.0,0.0,8.0,1.0,0.18,0.1,0.17,0.28,53.0,39216.0,1.1842105263157894,0.0,37.89473684210526,11.842105263157896,1.6666666666666667,49.0,0.0,0.0,5.666666666666667,0.3333333333333333,0.11666666666666647,3.0,62.2,0.2,0.0,6.0,1.0,0.184,0,1.6666666666666667,6.333333333333333,49.0,0.08333333333333355,0.0,0.25000000000000067,0.09999999999999962,1.749999999999992,147.0,3.0,12.0,62.2,0.1439999999999996,0.0,0.719999999999998,0.20000000000000012,3.4100000000000072,311.0,1.886582734973082,0.07292189345789757,0.018523540211970082,7.669229361919618,48.92644965558926,33.0,4.0,0,2.0,2.0,1.0,594.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,True,1060.0,2
330,207189,Berge,Fulham,10,3,207189.jpg,10,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,5.0,592.0,434.0,True,20,11.4,29.8,7.0,4.8,1.0,3.0,1.0,5.0,1.0,0.11,0.04,0.24,0.15,49.0,8527.0,0.0,1.0,19.0,5.0,2.0,90.0,0.0,0.0,7.333333333333333,2.0,0.03999999999999985,2.0,90.0,0.0,0.0,7.6,2.0,0.028000000000000004,0,2.0,13.333333333333334,90.0,0.013333333333333518,0.0,0.040000000000000556,0.07999999999999978,5.129999999999992,270.0,2.0,13.6,90.0,0.007999999999999601,0.0,0.039999999999998,0.10000000000000012,6.840000000000007,450.0,2.1691658243293577,0.005625038142866083,0.007437959410539937,13.661914842320517,88.53914694640095,25.0,0.0,2,2.0,0.0,1.0,868.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,True,1060.0,2
331,76357,Cairney,Fulham,10,3,76357.jpg,10,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,81.0,117.0,True,20,11.2,12.8,5.0,2.9,2.0,0.0,0.0,2.0,0.0,0.1,0.02,0.07,0.12,49.0,3536.0,0.0,0.0,25.0,5.0,1.6666666666666667,48.0,0.0,0.0,2.6666666666666665,1.6666666666666667,0.13666666666666652,1.2,29.6,0.0,0.0,1.8,1.0,0.082,0,1.6666666666666667,7.333333333333333,48.0,0.11333333333333351,0.0,0.3400000000000005,0.0699999999999998,2.7199999999999918,144.0,1.2,5.2,29.6,0.06799999999999959,0.0,0.33999999999999797,0.07000000000000012,2.770000000000007,148.0,1.227378101332349,8.874925419512742e-08,0.0003531195513617295,4.959989533995838,29.600172881782516,8.0,0.0,0,0.0,0.0,0.0,196.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
332,212314,Lukić,Fulham,10,3,212314.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,634.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13396.0,0.0,0.0,0.0,0.0,3.3333333333333335,32.333333333333336,0.3333333333333333,0.0,4.0,0.3333333333333333,0.19999999999999982,3.0,54.4,0.2,0.2,5.0,1.0,0.258,0,3.3333333333333335,12.666666666666666,32.333333333333336,0.17666666666666686,0.0,0.5300000000000006,0.06999999999999978,1.679999999999991,97.0,3.0,12.8,54.4,0.16999999999999962,0.2,0.8499999999999981,0.4400000000000001,3.340000000000007,272.0,3.8576540567367936,0.30384600649779864,0.15519989785353114,15.770952333525969,55.28316681804348,27.0,2.0,2,1.0,1.0,2.0,632.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
333,573062,Godo,Fulham,10,3,573062.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012395598262139557,4.793941975495232e-06,0.00017206586358368755,0.06552801342401753,0.32876424649128366,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
334,515024,Harris,Fulham,10,3,515024.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9557202513595346e-07,7.563660266366422e-11,2.7147757362071904e-09,1.0338707351958855e-06,5.18709045895604e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1060,1050,Wolves,1.41,1.09,0.9499999999999758,0.5199999999999946,0.9600000000000074,0.6000000000000003,False,1060.0,2
