player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
426,432714,McAtee,Nott'm Forest,16,3,432714.jpg,3,32.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2049.0,3095.0,True,19,5.4,12.3,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.09,1.95,0.09,55.0,18556.0,0.0,0.0,19.6875,2.8125,0.6666666666666666,16.666666666666668,0.0,1.0,1.3333333333333333,0.04,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.3517174428742313,1.4068722677324932,6.330854621439974,2.0,0.0,0,0.0,0.0,0.0,50.0,0.2699999999999993,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False,4200,1
427,433036,Reijnders,Man City,13,3,433036.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,465131.0,215807.0,False,6,11.8,32.3,1.0,4.5,1.0,3.0,1.0,5.0,1.0,0.02,0.12,2.3,0.14,57.0,3831345.0,0.0,0.0,18.0,2.0,4.666666666666667,90.0,0.3333333333333333,1.3333333333333333,4.333333333333333,0.18666666666666668,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,3.1715711931806405,11.843237480413999,54.20528855697327,14.0,0.0,0,1.0,1.0,1.0,270.0,0.9200000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,True,4360,2
428,566164,Nypan,Man City,13,3,566164.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.6509577676444054,1.5285878567805966,11.951388227031284,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9200000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
429,155405,Phillips,Man City,13,3,155405.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,1123.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,4.2775972710806436e-05,0.00010044711914926461,0.0007853539539219552,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9200000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,False,4360,2
430,223094,Haaland,Man City,13,4,223094.jpg,3,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.0,366370.0,187274.0,False,6,30.4,0.4,96.0,12.7,0.0,1.0,0.0,1.0,1.0,1.4,0.0,2.3,1.4,141.0,3747441.0,1.0,0.0,29.0,9.0,8.0,84.0,1.0,1.3333333333333333,2.3333333333333335,1.3866666666666667,0.0,0.0,0.0,,,,0,1.2659645603477099,4.528585757271816,22.930290872617853,1.264022038567493,,22.928154269972453,3.9039129139166318,14.173665800975444,49.37922281910686,24.0,6.0,0,1.0,3.0,0.0,252.0,0.9200000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1090,1210,Brighton,True,4360,2
431,451302,Bayindir,Man Utd,14,1,451302.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,11240.0,7080.0,True,3,11.6,0.0,0.0,1.2,0.0,12.0,0.0,0.0,1.0,0.0,0.01,1.2,0.01,50.0,60717.0,0.0,0.0,5.0,1.0,1.6666666666666667,90.0,0.0,1.3333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,3.4758640551498643,16.310151370286384,81.17232366592542,5.0,0.0,0,0.0,0.0,0.0,270.0,0.6399999999999999,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,True,4040,1
432,202641,Onana,Man Utd,14,1,202641.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.0,5467.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,0.0006830287774341391,0.002801034547875033,0.027277720313302715,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6799999999999999,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
433,588555,Harrison,Man Utd,14,1,588555.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,4.4883434527473865e-08,1.840625972027422e-07,1.792483441678884e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6799999999999999,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
434,21205,Heaton,Man Utd,14,1,21205.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,2478.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,2.9493965137893217e-12,1.209518808495982e-11,1.177883214502376e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47999999999999987,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
435,461537,Mee,Man Utd,14,1,461537.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,839.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7571428571428571,3.2322222222222226,20.583809523809524,0.7551958224543082,,20.657963446475197,1.9381181246786822e-16,7.9480338229398e-16,7.740148861330457e-15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47999999999999987,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
436,209365,De Ligt,Man Utd,14,2,209365.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,85622.0,31180.0,True,3,10.2,0.2,5.0,1.5,4.0,4.0,0.0,4.0,1.0,0.1,0.0,1.2,0.1,50.0,393645.0,0.0,0.0,4.0,1.0,4.0,90.0,0.0,1.3333333333333333,8.333333333333334,0.12666666666666668,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,3.4466978854807264,12.379976078461386,53.81069147740319,12.0,3.0,0,0.0,0.0,0.0,270.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,True,4040,1
437,221820,Martinez,Man Utd,14,2,221820.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,2948.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.012033149368489537,0.04635754191193921,0.34724714475480767,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
438,230001,Mazraoui,Man Utd,14,2,230001.jpg,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,154.0,5529.0,True,3,4.6,0.5,0.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,17335.0,0.0,0.0,90.0,18.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,1.26178372151035,6.260684941602416,35.062481053501855,1.0,0.0,0,0.0,0.0,0.0,5.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
439,661712,D.Leon,Man Utd,14,2,661712.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,1298.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.1979069165118432,0.4371082052158139,1.0114204153896633,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
440,216051,Dalot,Man Utd,14,2,216051.jpg,3,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,6318.0,27931.0,True,3,36.8,33.1,6.0,7.6,4.0,3.0,2.0,6.0,1.0,0.0,0.46,1.2,0.46,45.0,213811.0,0.0,1.0,20.0,4.0,2.0,60.666666666666664,0.0,1.3333333333333333,4.0,0.21,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.5979095769021586,-0.9144013278372156,26.65921949542066,6.0,0.0,0,0.0,0.0,1.0,182.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,True,4040,1
441,596777,Dorgu,Man Utd,14,2,596777.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134154.0,85475.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,990550.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.6666666666666666,3.0,0.03333333333333333,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,2.596837236554884,10.038022511897202,88.44295816455717,3.0,0.0,0,0.0,0.0,0.0,180.0,0.47999999999999987,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
442,95658,Maguire,Man Utd,14,2,95658.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4702.0,10312.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,77916.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.333333333333333,0.0,0.0,1.3333333333333333,0.03333333333333333,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,1.6547055802029962,4.565764825935766,14.690065028617843,2.0,0.0,0,0.0,0.0,0.0,13.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
443,106760,Shaw,Man Utd,14,2,106760.jpg,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5672.0,3981.0,True,3,13.0,3.8,0.0,1.7,1.0,2.0,3.0,4.0,1.0,0.0,0.02,1.2,0.02,45.0,38491.0,0.0,0.0,4.0,1.0,1.6666666666666667,85.0,0.0,1.3333333333333333,4.333333333333333,0.016666666666666666,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,2.366595133106384,8.980393020977294,77.10120619983316,5.0,0.0,0,0.0,0.0,0.0,255.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,True,4040,1
444,550864,Yoro,Man Utd,14,2,550864.jpg,3,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,81751.0,24200.0,True,3,7.8,4.6,4.0,1.6,2.0,1.0,2.0,4.0,1.0,0.09,0.02,1.2,0.11,45.0,309526.0,0.0,0.0,2.142857142857143,1.0714285714285714,3.6666666666666665,86.66666666666667,0.0,1.3333333333333333,7.666666666666667,0.10333333333333333,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,4.220572475029795,15.93084477699933,88.20873131693378,11.0,1.0,0,0.0,0.0,1.0,260.0,0.47999999999999987,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,True,4040,1
445,577974,Amass,Man Utd,14,2,577974.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2303.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.26265454778982866,1.1270363081415629,5.521927647443137,0.0,0.0,0,0.0,0.0,0.0,0.0,0.72,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
446,547676,Fredricson,Man Utd,14,2,547676.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1344.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,1.725965082079542e-05,7.406021827745813e-05,0.0003628589105140009,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47999999999999987,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
447,606745,Heaven,Man Utd,14,2,606745.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3776.0,17565.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,144325.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.35865820159547374,1.0829289408464968,1.0690202906322992,1.0,0.0,0,0.0,0.0,0.0,3.0,0.47999999999999987,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
448,222690,Malacia,Man Utd,14,2,222690.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,4241.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2696249515262312,4.651930640961719,30.044651265857844,1.2736707938820102,,30.19792425345958,0.1882940980206089,0.8367921421696642,4.873091698301831,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47999999999999987,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
449,141746,B.Fernandes,Man Utd,14,3,141746.jpg,3,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,35.0,10.0,349543.0,272386.0,True,3,59.0,83.7,27.0,17.0,4.0,10.0,3.0,17.0,1.0,0.92,0.25,1.2,1.17,90.0,2502802.0,1.0,0.0,35.0,10.0,4.666666666666667,90.0,0.3333333333333333,1.3333333333333333,13.666666666666666,0.8266666666666667,0.0,0.0,0.0,,,,2,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.202759851788214,8.919025797770354,53.82492036896254,14.0,2.0,4,0.0,1.0,0.0,270.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,True,4040,1
450,430871,Cunha,Man Utd,14,3,430871.jpg,3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,539404.0,139779.0,True,3,6.8,15.1,9.0,3.1,0.0,1.0,0.0,1.0,1.0,0.03,0.15,0.0,0.18,81.0,1606598.0,0.0,0.0,21.0,3.0,1.6666666666666667,70.0,0.0,0.6666666666666666,2.6666666666666665,0.3466666666666667,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,3.633399402086258,16.67019144695822,86.37151668520681,5.0,0.0,0,0.0,0.0,0.0,210.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
451,176297,Rashford,Man Utd,14,3,176297.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.8115537570617994,6.1747777032082585,25.687836103510755,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
452,493250,Amad,Man Utd,14,3,493250.jpg,3,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,9027.0,57966.0,True,3,15.4,27.3,33.0,7.6,2.0,7.0,1.0,10.0,1.0,0.63,0.06,1.2,0.69,64.0,239366.0,0.0,1.0,24.0,5.0,2.3333333333333335,58.666666666666664,0.0,0.6666666666666666,6.666666666666667,0.30666666666666664,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.5980156134480715,5.416645293556804,26.555329881230584,7.0,0.0,0,0.0,0.0,1.0,176.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,True,4040,1
453,493105,Garnacho,Chelsea,7,3,493105.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.0,3802.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,20873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.753972921344483,5.504659804671793,30.97994281708685,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47999999999999987,7,Chelsea,1180,1190,1140,1160,1220,1220,1010,1100,Burnley,False,4040,1
454,467169,Antony,Man Utd,14,3,467169.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,2383.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,12114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.26100707607586365,0.8968742740576888,8.704514689009402,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47999999999999987,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
455,184341,Mount,Man Utd,14,3,184341.jpg,3,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8949.0,6731.0,True,3,5.0,15.3,7.0,2.7,0.0,5.0,2.0,7.0,1.0,0.06,0.1,0.2,0.16,60.0,40437.0,0.0,0.0,12.0,2.0,2.0,59.0,0.0,0.3333333333333333,4.333333333333333,0.20666666666666667,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.5475141611992358,5.732831949332991,39.67276806383834,6.0,0.0,0,1.0,0.0,0.0,177.0,0.23999999999999994,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
456,209243,Sancho,Aston Villa,2,3,209243.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,2294.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,12178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.10411627882669142,0.3891491354539499,1.9970276612365072,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2799999999999999,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
457,61256,Casemiro,Man Utd,14,3,61256.jpg,3,71.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,2090.0,4773.0,True,3,6.6,7.8,4.0,1.8,2.0,3.0,1.0,6.0,1.0,0.13,0.02,1.2,0.15,55.0,24479.0,0.0,1.267605633802817,25.35211267605634,6.338028169014085,2.3333333333333335,62.333333333333336,0.0,1.0,6.0,0.056666666666666664,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.3023819395599514,8.692690019926083,56.9661906583953,7.0,0.0,0,0.0,0.0,1.0,187.0,0.2799999999999999,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,True,4040,1
458,516895,Mainoo,Man Utd,14,3,516895.jpg,3,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3649.0,15378.0,True,3,5.4,16.7,3.0,2.5,0.0,4.0,1.0,5.0,0.0,0.07,0.09,1.0,0.16,49.0,63756.0,0.0,0.0,10.0,2.0,0.3333333333333333,15.0,0.0,0.6666666666666666,1.6666666666666667,0.05333333333333334,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.7497934667070458,7.232880163420604,33.4223690295813,1.0,0.0,0,0.0,0.0,0.0,45.0,0.2799999999999999,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
459,232112,Ugarte,Man Utd,14,3,232112.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,3718.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,17334.0,0.0,0.0,0.0,0.0,0.6666666666666666,15.333333333333334,0.0,0.3333333333333333,2.0,0.013333333333333334,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,1.9050828669437796,8.898669323792214,44.14351152773521,2.0,0.0,0,0.0,0.0,0.0,46.0,0.47999999999999987,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
460,490881,Collyer,Man Utd,14,3,490881.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2647.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2314212013266184,5.0338205789624535,24.905662695000615,1.2391204640496425,,24.991690273843247,0.3327794465956931,1.5300284609109582,6.129820031251194,0.0,0.0,0,0.0,0.0,0.0,0.0,0.47999999999999987,14,Man Utd,1135,1205,1100,1150,1170,1260,1010,1100,Burnley,False,4040,1
