player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
511,485047,Morato,Nott'm Forest,16,2,485047.jpg,4,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,243.0,951.0,False,1,13.6,0.8,0.0,1.4,4.0,4.0,1.0,5.0,1.0,0.0,0.0,1.84,0.0,44.0,9033.0,0.0,0.0,1.0,1.0,0.3333333333333333,30.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,0.0008005681663746907,0.002401754201938608,0.024016473595595368,1.0,0.0,0,0.0,0.0,0.0,90.0,0.558,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,True,5360,5
512,204822,O.Richards,Nott'm Forest,16,2,204822.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1066.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,0.1608885617813473,0.6901524787695003,1.286188771217668,0.0,0.0,0,0.0,0.0,0.0,0.0,0.736,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
513,549067,Abbott,Nott'm Forest,16,2,549067.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1786.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,3.082322878111881e-05,0.00013222026172301097,0.00024640962857773826,0.0,0.0,0,0.0,0.0,0.0,0.0,0.736,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
514,90585,Boly,Nott'm Forest,16,2,90585.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,4739.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,0.004628784668034101,0.023143919145330438,0.208295091537149,0.0,0.0,0,0.0,0.0,0.0,0.0,0.368,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
515,222531,Gibbs-White,Nott'm Forest,16,3,222531.jpg,4,72.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36853.0,135645.0,False,1,0.0,6.8,6.0,1.2,1.0,3.0,0.0,4.0,1.0,0.04,0.01,1.75,0.05,75.0,605945.0,0.0,0.0,5.0,2.5,2.0,81.0,0.0,2.0,3.6666666666666665,0.16333333333333333,0.0,0.0,0.0,,,,0,3.0,14.333333333333334,84.66666666666667,1.263297956597497,,25.399366386820848,1.9563475306830072,9.754984195036185,62.65998360911519,11.0,0.0,0,0.0,0.0,1.0,326.0,0.368,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,True,5360,5
516,209046,Hudson-Odoi,Nott'm Forest,16,3,209046.jpg,4,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28302.0,37713.0,False,1,0.4,4.1,2.0,0.7,0.0,2.0,0.0,2.0,1.0,0.0,0.01,1.75,0.01,60.0,174587.0,0.0,0.0,1.5254237288135593,1.5254237288135593,4.333333333333333,72.66666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.15666666666666668,0.0,0.0,0.0,,,,0,4.666666666666667,20.666666666666668,83.0,1.263297956597497,,25.399366386820848,4.724051446724015,19.783232327565447,84.68004169321446,15.0,3.0,0,0.0,1.0,0.0,308.0,0.718,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
517,215379,Anderson,Nott'm Forest,16,3,215379.jpg,4,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,37028.0,110289.0,False,1,15.4,7.9,0.0,2.3,2.0,11.0,2.0,15.0,1.0,0.0,0.03,1.84,0.03,55.0,605848.0,0.0,0.0,17.0,4.0,2.6666666666666665,90.0,0.0,2.3333333333333335,12.333333333333334,0.06999999999999999,0.0,0.0,0.0,,,,2,3.3333333333333335,20.333333333333332,90.0,1.263297956597497,,25.399366386820848,2.834263623691252,18.141348352295484,86.04312036283929,14.0,1.0,2,0.0,0.0,1.0,360.0,0.7,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,True,5360,5
518,510500,Jota,Nott'm Forest,16,3,510500.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1546.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.3333333333333333,2.0,3.6666666666666665,1.263297956597497,,25.399366386820848,1.478036451252225,5.769735912389209,25.887923115432553,1.0,0.0,0,0.0,0.0,0.0,11.0,1.068,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
519,250199,Dominguez,Nott'm Forest,16,3,250199.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.263297956597497,,25.399366386820848,0.0002831640433562636,0.0011053731108361998,0.004959640188339994,0.0,0.0,0,0.0,0.0,0.0,0.0,1.068,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
520,243345,O'Brien,Nott'm Forest,16,3,243345.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.263297956597497,,25.399366386820848,0.9759258295799641,3.0330885362268574,18.158571271961897,0.0,0.0,0,0.0,0.0,0.0,0.0,1.068,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
521,210462,Sangaré,Nott'm Forest,16,3,210462.jpg,4,72.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,991.0,974.0,False,1,7.8,4.5,0.0,1.2,2.0,2.0,3.0,7.0,1.0,0.0,0.01,1.75,0.01,50.0,7508.0,0.0,0.0,20.0,2.5,2.6666666666666665,82.33333333333333,0.0,1.6666666666666667,9.666666666666666,0.02333333333333333,0.0,0.0,0.0,,,,0,2.6666666666666665,11.666666666666666,88.33333333333333,1.263297956597497,,25.399366386820848,2.133775274721474,8.424576289624438,64.54619717848456,10.0,0.0,2,0.0,0.0,0.0,337.0,0.718,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,True,5360,5
522,204968,Yates,Nott'm Forest,16,3,204968.jpg,4,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,385.0,1689.0,False,1,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,49.0,10929.0,0.0,0.0,5.294117647058823,5.294117647058823,0.6666666666666666,6.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,,,,0,0.6666666666666666,3.3333333333333335,2.6666666666666665,1.263297956597497,,25.399366386820848,1.1226927698582119,4.065271286264049,15.182395880076061,3.0,0.0,0,0.0,0.0,0.0,25.0,0.718,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
523,569014,Da Silva Moreira,Nott'm Forest,16,3,569014.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4085.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,13392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.263297956597497,,25.399366386820848,0.017843884641484852,0.09377160740075177,0.33058266566189126,0.0,0.0,0,0.0,0.0,0.0,0.0,0.366,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
524,495161,Stamenic,Nott'm Forest,16,3,495161.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.263297956597497,,25.399366386820848,3.4185533922284415e-06,1.7964880014371042e-05,6.333343416057517e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.366,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
525,60689,Wood,Nott'm Forest,16,4,60689.jpg,4,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,132233.0,657330.0,False,1,4.4,11.6,17.0,3.3,1.0,0.0,0.0,1.0,1.0,0.03,0.04,1.75,0.07,77.0,2578387.0,0.0,0.0,6.101694915254237,1.5254237288135593,1.6666666666666667,72.66666666666667,0.0,1.0,0.6666666666666666,0.25666666666666665,0.0,0.0,0.0,,,,0,5.666666666666667,21.666666666666668,79.0,1.2601941747572816,,22.93139158576052,3.26726610507401,11.544117293569329,57.22564748277761,18.0,3.0,0,1.0,2.0,0.0,296.0,0.366,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
526,482973,Igor Jesus,Nott'm Forest,16,4,482973.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2355.0,11601.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,57237.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.333333333333333,0.0,1.0,0.6666666666666666,0.023333333333333334,0.0,0.0,0.0,,,,0,1.0,2.3333333333333335,10.0,1.2601941747572816,,22.93139158576052,0.7346433545716571,1.9059619048846335,8.021382933007358,3.0,0.0,0,0.0,0.0,0.0,30.0,0.716,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
527,210156,Awoniyi,Nott'm Forest,16,4,210156.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145.0,11051.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,55208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2601941747572816,,22.93139158576052,1.159757719527453,3.6006421068304175,20.20416221605632,0.0,0.0,0,0.0,0.0,0.0,0.0,0.366,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1340,1350,Arsenal,False,5360,5
528,232571,Patterson,Sunderland,17,1,232571.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,3691.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,29388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,0.7590214067278287,,20.805015290519876,0.5270202037484703,2.6023197950696537,2.6061033659112565,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1800000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
529,74854,Moore,Sunderland,17,1,74854.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,3105.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,0.7590214067278287,,20.805015290519876,0.00010096717959656879,0.0004985556307854671,0.0004992804919463167,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1800000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
530,490000,Nna Noukeu,Sunderland,17,1,490000.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,898.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,0.7590214067278287,,20.805015290519876,1.934341659613341e-08,9.55139016575947e-08,9.565277145137018e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1800000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
531,223827,Ballard,Sunderland,17,2,223827.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.0,167207.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,370426.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.6666666666666666,0.05666666666666667,0.0,0.0,0.0,,,,0,6.0,20.333333333333332,32.666666666666664,1.2912430585219992,,30.430243485689875,3.0197966144258443,10.557583512455384,16.62058601738048,18.0,3.0,2,1.0,1.0,0.0,98.0,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
532,487676,Hume,Sunderland,17,2,487676.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,2227.0,4895.0,False,8,21.4,25.8,0.0,4.7,4.0,2.0,3.0,7.0,1.0,0.0,0.05,1.77,0.05,45.0,30814.0,0.0,0.0,26.0,6.0,3.0,90.0,0.0,1.0,6.333333333333333,0.05333333333333334,0.0,0.0,0.0,,,,0,3.0,13.333333333333334,90.0,1.2912430585219992,,30.430243485689875,2.5231372053272443,9.62227584463981,84.70954803147262,15.0,0.0,0,2.0,0.0,0.0,360.0,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,True,4600,3
533,220684,Alese,Sunderland,17,2,220684.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,70.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,0.3643424237590796,-0.5868021943305394,19.847487243996387,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3540000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
534,232820,Anderson,Sunderland,17,2,232820.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,4920.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,6.980117018794448e-05,-0.00011242028696666302,0.0038024060460149084,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3540000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
535,461195,Cirkin,Sunderland,17,2,461195.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,320.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,1.3372594136410866e-08,-2.153761700922992e-08,7.284696325044461e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3540000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
536,477547,Hjelde,Sunderland,17,2,477547.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,63.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,0.35706178638183833,1.3039916608336728,8.705399428958179,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3540000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
537,492066,Huggins,Sunderland,17,2,492066.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3274.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,6.840633671397725e-05,0.00024982032809250465,0.0016677911422594855,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3540000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
538,514613,Johnson,Sunderland,17,2,514613.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,2054.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,1.3105370221897396e-08,4.786088607985911e-08,3.195174807196733e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
539,167512,O'Nien,Sunderland,17,2,167512.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,267.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,2.5107429648093057e-12,9.169247490144407e-12,6.121355240389134e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
540,465702,Pembele,Sunderland,17,2,465702.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,1608.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.2912430585219992,,30.430243485689875,0.11362037487435638,0.3427126361282224,0.8545909922853924,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
541,434399,Reinildo,Sunderland,17,2,434399.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,78236.0,98465.0,False,8,21.4,2.1,0.0,2.4,5.0,4.0,1.0,6.0,1.0,0.0,0.01,1.77,0.01,40.0,950027.0,0.0,0.0,29.0,6.0,3.3333333333333335,90.0,0.0,1.0,9.0,0.02,0.0,0.0,0.0,,,,0,3.3333333333333335,16.333333333333332,90.0,1.2912430585219992,,30.430243485689875,2.0199078750739323,10.377063325694104,65.91399680250974,16.0,0.0,2,2.0,0.0,0.0,360.0,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,True,4600,3
542,519634,Seelt,Sunderland,17,2,519634.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,6023.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23365.0,0.0,0.0,0.0,0.0,0.3333333333333333,27.0,0.0,0.6666666666666666,2.0,0.0033333333333333335,0.0,0.0,0.0,,,,0,0.6666666666666666,3.6666666666666665,44.333333333333336,1.2912430585219992,,30.430243485689875,0.5231409789936871,1.9245355885214765,37.63208391933842,2.0,0.0,0,0.0,0.0,0.0,133.0,0.3540000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
543,535818,Adingra,Sunderland,17,3,535818.jpg,4,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4017.0,44804.0,False,8,8.2,15.2,0.0,2.3,1.0,2.0,1.0,4.0,1.0,0.0,0.09,0.84,0.09,55.0,139286.0,0.0,0.0,14.558823529411764,3.9705882352941178,1.6666666666666667,51.666666666666664,0.0,0.6666666666666666,3.6666666666666665,0.06,0.0,0.0,0.0,,,,0,2.6666666666666665,6.333333333333333,54.0,1.263297956597497,,25.399366386820848,1.55180080991971,4.287610409980034,35.17128645662318,11.0,0.0,0,2.0,0.0,1.0,230.0,0.3540000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,True,4600,3
544,547027,Diarra,Sunderland,17,3,547027.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1230.0,1782.0,False,8,0.0,6.1,7.0,1.1,2.0,2.0,0.0,4.0,1.0,0.02,0.01,1.77,0.03,55.0,12491.0,0.0,0.0,1.0,3.0,3.0,85.0,0.0,0.6666666666666666,3.0,0.11333333333333333,0.0,0.0,0.0,,,,0,3.0,7.333333333333333,85.0,1.263297956597497,,25.399366386820848,2.6020784594467083,6.555397631254226,69.02317374676817,12.0,0.0,0,2.0,0.0,1.0,345.0,0.5220000000000001,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,True,4600,3
545,124165,Roberts,Sunderland,17,3,124165.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1067.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2783.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,0.3333333333333333,0.3333333333333333,0.016666666666666666,0.0,0.0,0.0,,,,0,0.3333333333333333,1.3333333333333333,9.0,1.263297956597497,,25.399366386820848,0.24431233571557334,0.8243632629041155,10.200795865786818,1.0,0.0,0,0.0,0.0,0.0,27.0,0.8760000000000001,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
546,626844,Aleksić,Sunderland,17,3,626844.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,641.0,False,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0.0,1.263297956597497,,25.399366386820848,4.680565811785183e-05,0.00015793252901207192,0.0019542810330292278,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8760000000000001,17,Sunderland,1100,1145,1100,1120,1100,1170,1150,1260,Crystal Palace,False,4600,3
