player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
526,Igor Jesus,Nott'm Forest,16,4,482973.jpg,3,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3374.0,17410.0,True,19,1.0,0.3,0.0,0.1,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.83,0.0,59.0,63612.0,0.0,0.0,21.176470588235293,5.294117647058823,1.0,10.0,0.0,1.0,1.0,0.023333333333333334,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,0.6048827742721081,0.8639645453228896,3.612787373680882,0.40999999999999986,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
527,Awoniyi,Nott'm Forest,16,4,210156.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3227.0,16724.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,61885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,0.9956416001893067,1.2663252278899626,32.530782563314055,0.4839999999999999,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1050,1100,West Ham,False
528,Patterson,Sunderland,17,1,232571.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,4703.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,0.13848133638281057,0.5917289895104946,2.575452853112415,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
529,Moore,Sunderland,17,1,74854.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,3709.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,53351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,5.4143724382541336e-05,0.00023135544582448696,0.0010069559774732013,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
530,Nna Noukeu,Sunderland,17,1,490000.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1058.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,2.1169227323953576e-08,9.045583917888782e-08,3.9370176757211733e-07,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
531,Ballard,Sunderland,17,2,223827.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80977.0,246568.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,515526.0,0.0,0.0,0.0,0.0,6.0,32.666666666666664,0.3333333333333333,0.0,5.333333333333333,0.12,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,4.537234322024285,15.862733947548701,24.972374950784676,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
532,Hume,Sunderland,17,2,487676.jpg,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3570.0,5502.0,True,5,17.2,2.1,4.0,2.3,5.0,2.0,4.0,9.0,1.0,0.04,0.01,1.2,0.05,45.0,32502.0,0.0,0.0,8.0,2.0,3.0,90.0,0.0,1.0,6.0,0.06666666666666667,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,2.600473451627354,10.878000344325699,73.77778405939296,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,True
533,Alese,Sunderland,17,2,220684.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,79.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.9447732268629471,3.124979271349066,34.26520194546542,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
534,Anderson,Sunderland,17,2,232820.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.0,6014.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.0003693894248526416,0.0012218109731506085,0.013397080780032716,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
535,Cirkin,Sunderland,17,2,461195.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,398.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,1.4442465484128195e-07,4.777062260213908e-07,5.238018842333844e-06,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
536,Hjelde,Sunderland,17,2,477547.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,74.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.6763145205187199,2.0780445265803347,15.269555630822017,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
537,Huggins,Sunderland,17,2,492066.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,2915.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.00026442687477863983,0.0008124782229916452,0.005970123000789672,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
538,Johnson,Sunderland,17,2,514613.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,2647.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,1.0338617608205428e-07,3.1766444577680304e-07,2.334211257111685e-06,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
539,O'Nien,Sunderland,17,2,167512.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,284.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,4.0422144737812243e-11,1.2420111364845915e-10,9.126348304894607e-10,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
540,Pembele,Sunderland,17,2,465702.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,2249.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.10218988143758805,0.312246970535945,0.8970036092051132,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
541,Reinildo,Sunderland,17,2,434399.jpg,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,110399.0,63693.0,True,5,9.8,2.9,6.0,1.9,6.0,3.0,3.0,9.0,1.0,0.02,0.01,1.2,0.03,40.0,970540.0,0.0,0.0,8.0,1.0,3.3333333333333335,90.0,0.0,1.0,9.666666666666666,0.016666666666666666,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,2.5324498085634097,11.571828222072867,53.81406011301418,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,True
542,Seelt,Sunderland,17,2,519634.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,2484.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29251.0,0.0,0.0,0.0,0.0,0.6666666666666666,44.333333333333336,0.0,0.6666666666666666,4.0,0.0033333333333333335,0.0,0.0,0.0,,,,1.296810479851915,4.739569984337178,30.402534529403386,1.2907869481765835,,30.497552783109406,0.8832994780173599,4.0844096209719725,45.8239456665499,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
543,Adingra,Sunderland,17,3,535818.jpg,3,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10291.0,38257.0,True,5,4.0,10.5,0.0,1.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.24,0.0,55.0,175819.0,0.0,0.0,14.399999999999999,3.5999999999999996,2.6666666666666665,54.0,0.0,0.6666666666666666,3.3333333333333335,0.08333333333333333,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.8293080267296973,4.433314175830534,40.29026749550738,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
544,Diarra,Sunderland,17,3,547027.jpg,3,86.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,780.0,2332.0,True,5,0.0,5.5,14.0,1.5,1.0,1.0,0.0,2.0,1.0,0.25,0.02,1.2,0.27,55.0,12292.0,0.0,1.0465116279069766,11.511627906976743,4.186046511627906,3.0,85.0,0.0,0.6666666666666666,3.6666666666666665,0.18333333333333335,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,2.376145118947889,5.233599446112841,71.4765537996438,0.28800000000000014,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,True
545,Roberts,Sunderland,17,3,124165.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,700.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3702.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,0.3333333333333333,0.3333333333333333,0.016666666666666666,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.3832463308928981,1.5562119972854997,10.31975107286593,0.5280000000000001,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
546,Aleksić,Sunderland,17,3,626844.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,645.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.00014984245713172513,0.0006084510423044208,0.0040348379960828025,0.5280000000000001,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
547,E.Le Fée,Sunderland,17,3,484420.jpg,3,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,11.0,1500.0,6346.0,True,5,57.2,17.3,17.0,9.2,3.0,5.0,6.0,14.0,1.0,0.79,0.03,1.2,0.82,49.0,29036.0,1.0,0.0,30.0,11.0,4.333333333333333,43.666666666666664,0.3333333333333333,0.6666666666666666,8.666666666666666,0.3033333333333333,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.5979301630374414,6.260680155093855,12.943429720974967,0.28800000000000014,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,True
548,Mundle,Sunderland,17,3,461199.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,144.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.028015610502202,6.526724655139862,35.850072498096516,0.5280000000000001,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
549,Neil,Sunderland,17,3,223336.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,596.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.36942150494836057,1.9555888018307077,9.84032857133827,0.4800000000000001,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
550,Poveda,Sunderland,17,3,215460.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,418.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.12235543546258165,0.3677985210556049,1.3324703072713786,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
551,Rigg,Sunderland,17,3,554197.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1025.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5725.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.24625435238346596,0.7387633434332299,0.24672748564316607,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
552,Sadiki,Sunderland,17,3,577669.jpg,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,325.0,756.0,True,5,7.8,28.7,0.0,3.7,0.0,2.0,2.0,4.0,1.0,0.0,0.19,1.2,0.19,50.0,5517.0,0.0,0.0,12.0,2.0,2.3333333333333335,90.0,0.0,1.0,5.666666666666667,0.09333333333333334,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.8233415340300974,7.18809140360874,65.40005445235144,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,True
553,Talbi,Sunderland,17,3,549912.jpg,3,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5206.0,8686.0,True,5,5.8,8.3,6.0,2.0,2.0,2.0,2.0,6.0,1.0,0.08,0.02,0.96,0.1,50.0,38854.0,0.0,0.0,9.84375,4.21875,3.6666666666666665,72.0,0.0,0.3333333333333333,3.3333333333333335,0.11666666666666665,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,2.3453644590107765,6.0216290807641935,49.76097581039242,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,True
554,Ba,Sunderland,17,3,477851.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,4448.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,23776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,0.22266684350998212,0.6680561840425311,3.941412763941698,0.4320000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
555,Browne,Sunderland,17,3,171422.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1779.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,8.705875115768607e-05,0.00026119801300055146,0.0015410218585612874,0.4320000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
556,Ekwah,Sunderland,17,3,458297.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,3.403841377396689e-08,1.021237489077607e-07,6.025119698929389e-07,0.4320000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
557,H.Jones,Sunderland,17,3,547410.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1121.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,1.3308410663383256e-11,3.992855830397658e-11,2.355713981910608e-10,0.4320000000000002,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
558,Matete,Sunderland,17,3,493837.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,4173.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,5.203350413488205e-15,1.5611351769646048e-14,9.210420110915323e-14,0.19200000000000017,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
559,Triantis,Sunderland,17,3,500696.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1139.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2699192143196578,5.1713395638629285,25.57236390516923,1.2774216524216524,,25.669764957264956,2.0344168969809144e-18,6.1037591745795334e-18,3.6011094415948727e-17,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
560,Isidor,Sunderland,17,4,437505.jpg,3,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,8.0,3253.0,9931.0,True,5,38.6,0.6,35.0,7.4,0.0,0.0,2.0,2.0,0.0,0.24,0.0,0.24,0.24,55.0,33219.0,3.5999999999999996,0.0,115.19999999999999,28.799999999999997,4.666666666666667,22.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.09333333333333332,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,1.5827561588427939,7.13998889433527,12.943428143425514,0.0,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
561,Mayenda,Sunderland,17,4,564406.jpg,3,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,56361.0,64428.0,True,5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.96,0.0,55.0,221221.0,0.0,0.0,4.21875,2.8125,4.0,67.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.12999999999999998,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,2.884271000967381,10.779507474559262,46.57858919775657,0.048000000000000174,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,True
562,Abdullahi,Sunderland,17,4,611975.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.0,11735.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,0.46133190772303273,1.7019490881096657,17.747788535826214,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
563,Luís Hemir,Sunderland,17,4,551153.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,3509.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,0.00018037252031984555,0.0006654316368307781,0.006939067718317304,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
564,Rusyn,Sunderland,17,4,440955.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,4194.0,True,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,20823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2593311758360302,4.5085221143473575,22.91779935275081,1.2594045025417575,,22.85286855482934,7.052242765324933e-08,2.6017186200740017e-07,2.7130513022619675e-06,0.24000000000000016,17,Sunderland,1100,1145,1100,1120,1100,1170,1100,1240,Brentford,False
565,Vicario,Spurs,18,1,184254.jpg,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,3.0,268444.0,49102.0,True,4,40.0,0.1,0.0,4.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.59,0.0,50.0,835597.0,0.0,0.0,23.0,3.0,7.0,90.0,0.0,0.3333333333333333,0.0,0.0033333333333333335,0.0,0.0,0.0,,,,0.7651376146788991,3.25769622833843,20.86014271151886,0.7554489376285127,,20.847566826593557,5.381370940093072,19.415142215239992,53.81370940171575,0.442,18,Spurs,1165,1175,1130,1150,1200,1200,1100,1200,Bournemouth,True
