player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
685,242882,Diakité,Bournemouth,4,2,242882.jpg,7,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5494.0,4302.0,True,10,23.2,1.4,4.0,2.9,8.0,4.0,0.0,8.0,1.0,0.0,0.02,0.88,0.02,45.0,59181.0,0.0,0.0,11.0,2.0,2.6666666666666665,60.0,0.0,0.0,7.0,0.6666666666666666,0.016666666666666382,4.8,72.0,0.0,0.0,7.6,0.4,0.012000000000000222,0,2.6666666666666665,12.0,60.0,0.0,0.0,0.0,0.05000000000000103,1.9799999999999827,180.0,4.8,18.4,72.0,0.0,0.0,0.0,0.05999999999999989,2.629999999999999,360.0,3.6220516939125744,0.002398114638425096,1.531915420934428e-12,14.665672297957824,75.59217056314795,26.0,2.0,2,3.0,0.0,0.0,540.0,4,Bournemouth,1140,1215,1060,1210,1220,1220,1090,1230,Fulham,1.12,1.22,0.9366666666666292,0.6366666666666673,1.1379999999999997,0.7620000000000003,True,1090.0,3
686,611922,Ngumoha,Liverpool,12,3,611922.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9331.0,8174.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,77456.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.03333333333333304,1.6,2.0,0.2,0.0,0.2,0.2,0.09400000000000022,0,0.6666666666666666,2.6666666666666665,3.0,0.0,0.0,0.0,0.10000000000000103,0.5599999999999832,9.0,1.6,7.0,2.0,0.0739999999999997,0.0,0.36999999999999855,0.0999999999999999,0.5599999999999992,10.0,0.9130913969234136,0.07466530840754547,5.803181619502413e-18,3.873688181344246,2.423267438903854,8.0,0.0,0,0.0,1.0,0.0,10.0,12,Liverpool,1195,1240,1150,1190,1240,1290,1140,1270,Chelsea,1.9500000000000002,0.87,1.8199999999999628,1.1666666666666672,1.3339999999999996,0.8440000000000003,False,1140.0,3
687,606774,Rees-Dottin,Bournemouth,4,3,606774.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,657.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27660462345364484,0.017927543498237605,3.140505432367379e-23,1.1052553335904303,2.844394115303941,0.0,0.0,0,0.0,0.0,0.0,0.0,4,Bournemouth,1140,1215,1060,1210,1220,1220,1090,1230,Fulham,1.12,1.22,0.9366666666666293,0.6366666666666675,1.1379999999999995,0.7620000000000003,False,1090.0,3
688,481283,Wright,Aston Villa,2,1,481283.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,1727.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,61522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0478299550747853e-06,6.791288180151366e-08,1.1896820902782601e-28,4.18691355221079e-06,1.0775095950460111e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,910,1090,Burnley,1.3800000000000001,1.4,0.7866666666666293,0.7066666666666676,0.9359999999999996,0.8640000000000004,False,910.0,1
689,623110,Seung soo,Newcastle,15,3,623110.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6218.0,2545.0,True,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6705370982199e-12,3.675238657163805e-13,6.438197720286769e-34,2.2658303009820377e-11,5.8311542849147e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1120,1130,Nott'm Forest,3.27,1.01,0.7666666666666293,0.6666666666666673,0.7399999999999995,0.6320000000000003,False,1120.0,3
690,590014,Cardines,Crystal Palace,8,3,590014.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19344.0,4057.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,48194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0687220685604073e-17,1.9889272883877932e-18,3.4841566299251374e-39,1.2261983878774385e-16,3.1556432008734545e-16,0.0,0.0,0,0.0,0.0,0.0,0.0,8,Crystal Palace,1165,1175,1150,1170,1180,1180,1140,1200,Everton,1.71,1.6300000000000001,2.3466666666666294,1.1466666666666674,2.1599999999999993,1.1020000000000003,False,1140.0,3
691,177815,Calvert-Lewin,Leeds,11,4,177815.jpg,7,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,49428.0,18716.0,True,18,6.8,38.3,27.0,7.2,1.0,2.0,0.0,3.0,1.0,0.15,0.32,0.53,0.47,55.0,125301.0,0.0,0.0,1.0,2.0,5.0,82.66666666666667,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.4099999999999997,3.2,53.6,0.2,0.2,2.0,0.4,0.26000000000000023,0,5.0,15.333333333333334,82.66666666666667,0.37333333333333313,0.3333333333333333,1.1199999999999994,0.110000000000001,2.469999999999983,248.0,3.2,9.8,53.6,0.2379999999999997,0.2,1.1899999999999986,0.10999999999999989,2.539999999999999,268.0,3.4824920912301205,0.22115072701270838,0.22115072701270838,10.128387367572024,61.031282063307145,18.0,2.0,0,1.0,1.0,1.0,358.0,11,Leeds,1095,1185,1070,1160,1120,1210,1070,1130,Spurs,1.73,0.89,1.0366666666666295,0.5700000000000008,0.7939999999999996,0.4320000000000004,True,1070.0,2
692,647681,Leoni,Liverpool,12,2,647681.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,227.0,False,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26745648690105533,0.028329142902151983,0.0003613216069753947,0.9834799549641463,7.588169817841338,0.0,0.0,0,0.0,0.0,0.0,0.0,12,Liverpool,1195,1240,1150,1190,1240,1290,1140,1270,Chelsea,1.9500000000000002,0.87,1.8199999999999628,1.1666666666666672,1.3339999999999996,0.8440000000000005,False,1140.0,3
693,503301,Hutchinson,Nott'm Forest,16,3,503301.jpg,7,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240.0,320.0,False,15,0.4,3.5,4.0,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.01,2.25,0.01,55.0,3254.0,0.0,0.0,0.0,3.5999999999999996,0.3333333333333333,6.0,0.0,0.0,0.6666666666666666,0.0,0.1866666666666664,0.6,5.4,0.0,0.0,0.6,0.2,0.15200000000000022,0,0.3333333333333333,6.0,6.0,0.07333333333333311,0.0,0.21999999999999933,0.340000000000001,0.4099999999999831,18.0,0.6,3.8,5.4,0.08399999999999974,0.0,0.4199999999999987,0.3399999999999999,1.3699999999999986,27.0,0.500150233324416,2.1901245283277868e-07,2.793375418327645e-09,5.860122753583041,6.401993095586316,4.0,0.0,0,0.0,0.0,0.0,52.0,16,Nott'm Forest,1090,1135,1120,1140,1060,1130,1140,1300,Newcastle,0.29000000000000004,0.28,0.9866666666666295,0.7000000000000007,0.9259999999999998,0.7320000000000004,False,1140.0,3
694,200834,Mukiele,Sunderland,17,2,200834.jpg,7,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,56127.0,9230.0,False,14,23.2,1.6,2.0,2.7,6.0,6.0,6.0,12.0,1.0,0.0,0.01,1.84,0.01,40.0,235915.0,0.0,0.0,13.0,3.0,6.666666666666667,90.0,0.0,0.0,12.333333333333334,0.3333333333333333,0.0999999999999997,4.8,72.0,0.0,0.0,10.2,0.4,0.07400000000000022,2,6.666666666666667,24.333333333333332,90.0,0.023333333333333112,0.0,0.06999999999999934,0.23000000000000098,4.159999999999982,270.0,4.8,18.2,72.0,0.027999999999999737,0.0,0.13999999999999868,0.22999999999999982,5.359999999999998,360.0,5.0844697246404795,0.00017646117871043693,0.0394037036812275,19.624467388395136,80.07059232769319,27.0,2.0,8,2.0,0.0,0.0,450.0,17,Sunderland,1075,1190,1110,1210,1040,1170,1120,1300,Man Utd,0.72,0.36,0.8733333333332961,0.5400000000000008,0.9839999999999994,0.5240000000000005,True,1120.0,3
695,523705,Tchatchoua,Wolves,20,2,523705.jpg,7,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,165.0,150.0,True,6,19.0,1.0,0.0,2.0,7.0,8.0,3.0,10.0,1.0,0.0,0.0,1.15,0.0,45.0,2077.0,0.0,0.0,8.0,4.0,1.0,49.333333333333336,0.0,0.0,3.6666666666666665,1.3333333333333333,0.0033333333333330373,1.0,53.0,0.0,0.0,3.6,1.4,0.008000000000000222,0,1.0,3.6666666666666665,49.333333333333336,0.0,0.0,0.0,0.010000000000001,0.8399999999999823,148.0,1.0,2.6,53.0,0.0,0.0,0.0,0.039999999999999834,3.2499999999999982,265.0,1.24619211063905,0.026023147838054834,0.0033860735546956556,3.1185469376679444,53.43399209624063,9.0,0.0,0,0.0,0.0,0.0,355.0,20,Wolves,975,1060,950,1050,1000,1070,1140,1260,Brighton,0.55,0.36,1.1566666666666297,0.7500000000000009,1.0079999999999996,0.6200000000000004,True,1140.0,3
696,465680,Kalimuendo,Nott'm Forest,16,4,465680.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,1124.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10836.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.3333333333333333,0.12333333333333306,1.0,13.0,0.0,0.0,0.6,0.4,0.07400000000000022,0,1.0,2.0,15.0,0.11666666666666643,0.0,0.3499999999999993,0.020000000000001055,0.5199999999999823,45.0,1.0,2.2,13.0,0.06999999999999973,0.0,0.34999999999999865,0.01999999999999978,1.4799999999999982,65.0,1.036569730868596,2.011847925030197e-07,0.012748925500061396,2.3693576367256037,18.39804935518879,5.0,0.0,0,0.0,0.0,0.0,65.0,16,Nott'm Forest,1090,1135,1120,1140,1060,1130,1140,1300,Newcastle,0.29000000000000004,0.28,0.9866666666666295,0.700000000000001,0.9259999999999995,0.7320000000000004,False,1140.0,3
697,489888,Adli,Bournemouth,4,3,489888.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,407.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4053.0,0.0,0.0,0.0,0.0,1.0,32.333333333333336,0.0,0.0,4.666666666666667,0.6666666666666666,0.05333333333333306,1.0,29.4,0.0,0.0,6.2,0.4,0.03800000000000022,0,1.0,6.0,32.333333333333336,0.03333333333333311,0.0,0.09999999999999934,0.06000000000000105,1.4099999999999824,97.0,1.0,6.8,29.4,0.019999999999999733,0.0,0.09999999999999867,0.08999999999999977,1.6499999999999984,147.0,0.8766328416062356,1.5553583673414863e-12,9.85618629739925e-08,5.94517595209618,30.158846268386224,5.0,0.0,0,0.0,0.0,0.0,147.0,4,Bournemouth,1140,1215,1060,1210,1220,1220,1090,1230,Fulham,1.12,1.22,0.9366666666666293,0.6366666666666676,1.1379999999999995,0.7620000000000005,False,1090.0,3
698,435997,Okafor,Leeds,11,3,435997.jpg,7,78.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,28.0,8.0,3140.0,1759.0,True,18,39.8,21.8,33.0,9.5,0.0,2.0,2.0,4.0,1.0,0.77,0.04,0.5,0.81,55.0,10364.0,1.1538461538461537,0.0,32.30769230769231,9.23076923076923,4.0,67.33333333333333,0.3333333333333333,0.0,6.666666666666667,0.6666666666666666,0.23333333333333306,2.6,45.2,0.2,0.0,4.8,0.6,0.14000000000000024,0,4.0,12.666666666666666,67.33333333333333,0.12999999999999978,0.0,0.38999999999999935,0.310000000000001,1.8099999999999818,202.0,2.6,8.2,45.2,0.07799999999999974,0.0,0.3899999999999987,0.3099999999999998,2.679999999999998,226.0,2.88186990930178,0.22404911608663167,0.0015643905602750491,9.910470347545616,50.31383035514153,21.0,3.0,0,1.0,2.0,0.0,304.0,11,Leeds,1095,1185,1070,1160,1120,1210,1070,1130,Spurs,1.73,0.89,1.0366666666666293,0.570000000000001,0.7939999999999994,0.4320000000000004,True,1070.0,2
699,230046,Douglas Luiz,Aston Villa,2,3,230046.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1806.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6337.0,0.0,0.0,0.0,0.0,1.6666666666666667,25.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.013333333333333074,1.0,15.0,0.0,0.2,0.6,0.2,0.008000000000000245,0,1.6666666666666667,7.666666666666667,25.0,0.006666666666666445,0.3333333333333333,0.019999999999999334,0.020000000000001,0.6799999999999823,75.0,1.0,4.6,15.0,0.0039999999999997555,0.2,0.01999999999999878,0.01999999999999975,0.6799999999999978,75.0,1.7846421707719455,0.06608983807958073,0.24720350933908047,7.170928757921586,20.237210436768603,5.0,0.0,0,0.0,0.0,1.0,75.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,1140,1300,Newcastle,0.29000000000000004,0.28,0.9866666666666292,0.7000000000000011,0.9259999999999995,0.7320000000000004,False,1140.0,3
700,616077,Dowman,Arsenal,1,3,616077.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.0,5859.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,0.0,0.2,0.6,0.0,0.03200000000000025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,5.4,0.027999999999999758,0.2,0.1399999999999988,0.019999999999999754,0.11999999999999778,27.0,0.5634155689772078,0.008924740465821163,0.07585661049437249,1.6767845590742763,4.813605036212111,5.0,0.0,0,0.0,0.0,1.0,27.0,1,Arsenal,1305,1365,1340,1390,1270,1340,1050,1130,West Ham,2.91,1.9900000000000002,1.6099999999999628,1.4133333333333347,1.6379999999999995,1.1200000000000006,False,1050.0,2
701,569577,Rowe,Aston Villa,2,2,569577.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13529879755040833,0.018212782314752502,5.864469793308446e-07,0.5776161569989076,1.2280944547968884,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,910,1090,Burnley,1.3800000000000001,1.4,0.7866666666666293,0.7066666666666679,0.9359999999999994,0.8640000000000004,False,910.0,1
702,645618,Burrowes,Aston Villa,2,3,645618.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,512.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,0.0,0.0,0.2,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,3.2,0.0,0.0,0.0,0.0,0.8999999999999978,16.0,0.10836490223048438,1.4080290569375015e-07,4.533817914148149e-12,0.32509603425587286,1.733831194171801,1.0,0.0,0,0.0,0.0,0.0,16.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,910,1090,Burnley,1.3800000000000001,1.4,0.7866666666666293,0.7066666666666676,0.9359999999999994,0.8640000000000005,False,910.0,1
703,564505,Proctor,Aston Villa,2,1,564505.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1198.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.377683785805844e-07,1.0885463796349395e-12,3.5050917820576394e-17,2.513315399133944e-06,1.3404238073175032e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,910,1090,Burnley,1.3800000000000001,1.4,0.7866666666666293,0.7066666666666673,0.9359999999999994,0.8640000000000005,False,910.0,1
704,461446,Onyango,Everton,9,3,461446.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.476782073375971e-12,8.415545224567977e-18,2.709784255408572e-22,1.9430425566348494e-11,1.0362808036117943e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1180,1140,1160,1130,1200,1150,1180,Crystal Palace,2.14,1.58,1.1799999999999626,0.8400000000000003,1.4119999999999995,0.9900000000000005,False,1150.0,3
705,491745,Campbell,Everton,9,2,491745.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,981.0,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007196153318328e-17,6.506052727904884e-23,2.094932506032573e-27,1.5021649802468282e-16,8.011480384576148e-16,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1180,1140,1160,1130,1200,1150,1180,Crystal Palace,2.14,1.58,1.1799999999999626,0.8400000000000003,1.4119999999999995,0.9900000000000005,False,1150.0,3
706,220627,Justin,Leeds,11,2,220627.jpg,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,980.0,1804.0,True,18,0.2,0.0,2.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28450.0,0.0,0.0,360.0,90.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.27999999999998226,7.0,0.0,,0.0,,,,,,,0.33718782694379945,7.352789057406071e-28,2.367579460322164e-32,1.237864035827237,2.6929766044504784,3.0,0.0,0,0.0,0.0,0.0,18.0,11,Leeds,1095,1185,1070,1160,1120,1210,1070,1130,Spurs,1.73,0.89,1.036666666666629,0.5700000000000004,,,False,1070.0,2
707,496661,Dibling,Everton,9,3,496661.jpg,7,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,252.0,328.0,True,8,0.0,0.3,2.0,0.2,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.63,0.0,55.0,2772.0,0.0,0.0,2.0,2.0,0.6666666666666666,4.333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,2.3333333333333335,4.333333333333333,0.0,0.0,0.0,0.0,0.14999999999998223,13.0,0.0,,0.0,,,,,,,1.4499675323954306,0.03910871008272755,0.002192603682810165,5.233777283190481,14.925069616701787,3.0,0.0,0,0.0,0.0,0.0,58.0,9,Everton,1135,1180,1140,1160,1130,1200,1150,1180,Crystal Palace,2.14,1.58,1.1799999999999624,0.8400000000000004,,,False,1150.0,3
708,551226,M.Fernandes,West Ham,19,3,551226.jpg,7,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,323.0,357.0,False,1,17.4,2.1,0.0,2.0,1.0,4.0,7.0,12.0,1.0,0.0,0.01,2.77,0.01,55.0,3042.0,0.0,0.0,14.0,4.0,2.0,75.66666666666667,0.0,0.0,4.0,1.6666666666666667,0.0933333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,9.666666666666666,75.66666666666667,0.036666666666666445,0.0,0.10999999999999933,0.17000000000000098,3.5399999999999827,227.0,0.0,,0.0,,,,,,,1.768775207325181,4.319275282777216e-07,2.421572808731143e-08,8.375308248718257,65.1555471264087,13.0,0.0,2,1.0,0.0,0.0,398.0,19,West Ham,1090,1100,1050,1070,1130,1130,1340,1340,Arsenal,0.49000000000000005,0.42000000000000004,0.8133333333332956,0.8066666666666672,,,True,1340.0,5
709,431248,Krejčí,Wolves,20,2,431248.jpg,7,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1701.0,354.0,True,6,21.0,1.2,19.0,4.1,5.0,2.0,3.0,8.0,1.0,0.01,0.01,1.15,0.02,45.0,4979.0,0.0,0.0,15.0,2.0,3.3333333333333335,90.0,0.3333333333333333,0.0,5.333333333333333,1.6666666666666667,0.31666666666666643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.3333333333333335,9.666666666666666,90.0,0.24666666666666645,0.0,0.7399999999999993,0.21000000000000096,2.899999999999982,270.0,0.0,,0.0,,,,,,,2.68937060295955,0.2279722449696086,0.0042215386100788645,9.021954249844665,74.88868703075757,12.0,0.0,0,0.0,1.0,0.0,360.0,20,Wolves,975,1060,950,1050,1000,1070,1140,1260,Brighton,0.55,0.36,1.156666666666629,0.7500000000000008,,,True,1140.0,3
710,534836,Patterson,Aston Villa,2,2,534836.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,567.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.18158487370484533,0.0003710287843086174,1.0456147368935602e-05,0.6300930710012556,13.622078598436076,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1140,1220,1100,1230,1180,1210,910,1090,Burnley,1.3800000000000001,1.4,0.7866666666666289,0.7066666666666674,,,False,910.0,1
