player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
457,61256,Casemiro,Man Utd,14,3,61256.jpg,9,69.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,15.0,2728.0,1610.0,True,6,65.8,16.7,9.0,9.2,4.0,5.0,3.0,12.0,1.0,0.02,0.02,0.56,0.04,55.0,29760.0,1.3043478260869565,1.3043478260869565,56.086956521739125,19.565217391304348,1.3333333333333333,47.0,0.0,0.0,6.333333333333333,0.0,0.02999999999999985,1.6,40.0,0.2,0.0,4.8,0.2,0.19200000000000025,2,1.3333333333333333,5.333333333333333,47.0,0.02333333333333326,0.0,0.06999999999999978,0.02000000000000056,1.459999999999988,141.0,1.6,6.2,40.0,0.18199999999999994,0.0,0.9099999999999997,0.050000000000000114,1.6700000000000026,200.0,1.6197631085439756,0.10471092731267374,0.06094628311743206,7.301124238454131,49.527912792865344,30.0,2.0,4,2.0,2.0,2.0,456.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,True,1140.0,3
458,516895,Mainoo,Man Utd,14,3,516895.jpg,9,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1662.0,3408.0,True,6,5.6,12.1,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.01,0.56,0.01,48.0,59722.0,0.0,0.0,13.5,4.5,1.0,14.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,1.0,14.6,0.0,0.0,1.8,0.4,0.004000000000000266,0,1.0,2.6666666666666665,14.0,0.0,0.0,0.0,0.0,0.8099999999999881,42.0,1.0,3.6,14.6,0.0,0.0,0.0,0.02000000000000011,1.9700000000000026,73.0,1.1306030685788475,0.023341087447156735,0.0007340770833274985,3.9290188871763587,16.027977594908236,7.0,0.0,0,0.0,0.0,0.0,138.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
459,232112,Ugarte,Man Utd,14,3,232112.jpg,9,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1194.0,1155.0,True,6,5.6,0.8,0.0,0.6,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.32,0.0,48.0,18325.0,0.0,0.0,60.0,10.0,1.3333333333333333,34.0,0.0,0.0,5.333333333333333,1.0,0.003333333333333176,1.8,45.2,0.0,0.0,7.0,1.4,0.008000000000000267,0,1.3333333333333333,7.333333333333333,34.0,0.0,0.0,0.0,0.010000000000000555,3.809999999999988,102.0,1.8,9.0,45.2,0.003999999999999989,0.0,0.019999999999999945,0.020000000000000125,6.490000000000003,226.0,1.3547835858621626,1.804498004651106e-07,0.0015116610509877209,6.872628300619425,34.902360160958786,12.0,0.0,2,0.0,0.0,0.0,281.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
460,490881,Collyer,Man Utd,14,3,490881.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07215944774589503,1.395056274118228e-12,1.16866420915124e-08,0.3197803292257142,1.3799243233650242,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
461,556639,Fitzgerald,Man Utd,14,3,556639.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,170.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.578642373410709e-07,1.0785171293846469e-17,9.034935661395083e-14,2.47221971692997e-06,1.0668186277606525e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
462,547037,J.Fletcher,Man Utd,14,3,547037.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,256.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.312844915333193e-12,8.338009153869593e-23,6.984903085620604e-19,1.911271510532247e-11,8.247568111284504e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
463,618873,Kone,Man Utd,14,3,618873.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,436.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026139596500294386,6.446109640342889e-28,5.400024188769793e-24,0.0010503582155369571,0.01012521447999922,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
464,559684,Moorhouse,Man Utd,14,3,559684.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0208505637946213e-09,4.983483314603638e-33,4.174755308964746e-29,8.120312767759315e-09,7.827796955556464e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
465,497894,Højlund,Man Utd,14,4,497894.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,35728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5623183017163438e-14,3.8527278207467474e-38,3.227500707492169e-34,6.27780870096073e-14,6.051664910255191e-13,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
466,458249,Zirkzee,Man Utd,14,4,458249.jpg,9,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1361.0,2279.0,True,6,5.2,1.1,2.0,0.8,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.32,0.0,58.0,44784.0,0.0,0.0,33.75,11.25,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.03999999999999985,0.4,3.0,0.0,0.0,0.2,0.2,0.024000000000000264,0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.039999999999999925,0.0,0.11999999999999977,0.0,0.09999999999998713,5.0,0.4,1.2,3.0,0.024,0.0,0.12,0.0,0.28000000000000225,15.0,0.2741930416223059,2.9785414585935173e-43,2.4951787699973225e-39,0.4897479641415329,4.508104580126258,4.0,0.0,0,0.0,0.0,0.0,82.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
467,596047,Obi,Man Utd,14,4,596047.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19510.0,17802.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,204696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011902298766772918,0.00013340134195869306,0.0001705126973274041,0.0571611617051066,0.10274169915143747,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
468,575034,Wheatley,Man Utd,14,4,575034.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.201659701600288e-08,1.0313249368831985e-09,1.3182325921685345e-09,4.419125821533597e-07,7.94295430891833e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,14,Man Utd,1190,1255,1120,1210,1260,1300,1140,1260,Brighton,1.29,0.95,1.7733333333333006,0.6466666666666566,1.732,0.8759999999999998,False,1140.0,3
469,98747,Pope,Newcastle,15,1,98747.jpg,9,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,3.0,119920.0,36394.0,True,10,27.4,0.0,0.0,2.7,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.53,0.0,52.0,1480976.0,0.0,0.0,14.0,3.0,3.6666666666666665,90.0,0.0,0.0,0.0,1.3333333333333333,0.0,5.0,90.0,0.0,0.0,0.0,0.8,0.0,0,3.6666666666666665,20.333333333333332,90.0,0.0,0.0,0.0,0.0,3.239999999999987,270.0,5.0,23.2,90.0,0.0,0.0,0.0,0.0,4.3000000000000025,450.0,4.246725561088568,7.973166610021668e-15,0.03591584795064611,19.65062361130466,86.30427149101547,46.0,3.0,0,5.0,0.0,1.0,810.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666567,1.4040000000000001,0.8799999999999997,True,1090.0,3
470,67089,Dúbravka,Burnley,3,1,67089.jpg,9,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,2.0,71187.0,26456.0,False,20,40.0,0.0,0.0,4.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,2.52,0.0,40.0,4241246.0,0.0,0.0,16.0,2.0,4.0,90.0,0.0,0.0,0.0,2.3333333333333335,0.0,3.8,90.0,0.0,0.0,0.0,1.8,0.0,0,4.0,16.0,90.0,0.0,0.0,0.0,0.0,6.029999999999987,270.0,3.8,17.4,90.0,0.0,0.0,0.0,0.0,9.580000000000002,450.0,4.349798713113862,6.164050098825847e-20,2.7766519494441194e-07,18.04808827544718,87.16936524685379,31.0,2.0,0,2.0,0.0,0.0,810.0,3,Burnley,975,1080,930,1070,1040,1090,1070,1070,Wolves,1.43,1.14,0.43333333333330065,0.30666666666665676,0.45600000000000007,0.3359999999999998,True,1070.0,2
471,81441,Gillespie,Newcastle,15,1,81441.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,431.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005353155878079,4.765423260198457e-25,2.146627878296588e-12,0.4408636570307198,3.6957066253711712,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666567,1.404,0.8799999999999999,False,1090.0,3
472,111452,Odysseas,Newcastle,15,1,111452.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.772378934181467e-07,3.684145729634197e-30,1.6595566645659804e-17,3.408314163751745e-06,2.8571484710625642e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666568,1.404,0.8799999999999997,False,1090.0,3
473,487838,Hall,Newcastle,15,2,487838.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,16100.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,105407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.0,0.0,0.0,1.0,0.0,0.010000000000000255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.4,18.0,0.0,0.0,0.0,0.050000000000000114,0.5600000000000018,90.0,0.8202006909603272,2.8482107498288895e-35,1.2830022151258193e-22,3.017035938806737,11.414747571050983,9.0,1.0,0,1.0,0.0,0.0,133.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666569,1.404,0.8799999999999997,False,1090.0,3
474,119471,Schär,Newcastle,15,2,119471.jpg,9,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5342.0,15889.0,True,10,19.4,0.3,0.0,2.0,7.0,2.0,1.0,8.0,0.0,0.0,0.01,0.18,0.01,54.0,230773.0,0.0,0.0,24.82758620689655,3.103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.0,0.0,0.0,2.2,0.0,0.006000000000000244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.6,18.0,0.0,0.0,0.0,0.030000000000000054,0.5000000000000027,90.0,1.2186190180908916,0.0020704771618167378,0.00025763202144008754,4.506445795687358,19.90721819969476,24.0,0.0,0,3.0,0.0,0.0,379.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666572,1.404,0.8799999999999997,False,1090.0,3
475,220237,Botman,Newcastle,15,2,220237.jpg,9,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10013.0,4170.0,True,10,8.2,0.0,6.0,1.4,4.0,1.0,0.0,4.0,1.0,0.0,0.0,1.35,0.0,49.0,84638.0,0.0,0.0,4.5,3.0,3.3333333333333335,90.0,0.0,0.0,9.0,1.3333333333333333,0.12333333333333318,3.8,72.2,0.0,0.0,7.2,0.8,0.07400000000000025,0,3.3333333333333335,15.0,90.0,0.04333333333333328,0.0,0.12999999999999984,0.24000000000000063,3.239999999999985,270.0,3.8,15.2,72.2,0.026000000000000002,0.0,0.13,0.24000000000000007,3.8000000000000025,361.0,3.3605959961435854,1.6006845934802864e-08,1.991751539748845e-09,13.991349629473032,73.1686364072722,29.0,4.0,2,3.0,0.0,0.0,488.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666573,1.404,0.8799999999999997,True,1090.0,3
476,78916,Burn,Newcastle,15,2,78916.jpg,9,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,143544.0,42496.0,True,10,3.0,1.1,4.0,0.8,1.0,3.0,1.0,2.0,1.0,0.0,0.01,1.53,0.01,51.0,1312747.0,0.0,0.0,1.0,2.0,4.333333333333333,90.0,0.0,0.3333333333333333,7.666666666666667,1.3333333333333333,0.019999999999999855,5.6,90.0,0.0,0.2,8.8,0.8,0.026000000000000245,0,4.333333333333333,10.333333333333334,90.0,0.0,0.3333333333333333,0.0,0.060000000000000615,3.239999999999985,270.0,5.6,16.4,90.0,0.008,0.2,0.04,0.09000000000000005,4.3000000000000025,450.0,5.07378316732222,0.0010145338094139501,0.2139393588937159,13.54788606602456,88.72812552622707,47.0,4.0,4,5.0,0.0,1.0,810.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666574,1.404,0.8799999999999997,True,1090.0,3
477,441191,Livramento,Newcastle,15,2,441191.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,115727.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,463493.0,0.0,0.0,0.0,0.0,2.0,25.333333333333332,0.0,0.0,1.0,0.0,0.0033333333333331852,3.6,51.2,0.0,0.0,2.4,0.0,0.01400000000000024,0,2.0,7.666666666666667,25.333333333333332,0.0,0.0,0.0,0.01000000000000061,1.6299999999999848,76.0,3.6,14.2,51.2,0.0,0.0,0.0,0.07000000000000006,2.6900000000000026,256.0,2.6915124381665994,7.8433545090101e-09,0.035951605016633296,10.372509802970123,39.39552292314544,37.0,3.0,0,5.0,0.0,1.0,526.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666576,1.404,0.8799999999999997,False,1090.0,3
478,77794,Trippier,Newcastle,15,2,77794.jpg,9,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,20015.0,13581.0,True,10,24.2,31.2,0.0,5.5,6.0,5.0,2.0,8.0,1.0,0.0,0.26,1.53,0.26,50.0,336569.0,0.0,0.0,19.0,2.0,2.3333333333333335,67.66666666666667,0.0,0.0,4.0,1.3333333333333333,0.08666666666666652,3.0,58.6,0.0,0.0,3.0,0.8,0.09000000000000025,0,2.3333333333333335,9.0,67.66666666666667,0.0,0.0,0.0,0.2600000000000006,1.6899999999999848,203.0,3.0,11.8,58.6,0.0,0.0,0.0,0.45000000000000007,2.1900000000000026,293.0,2.7262621773030355,6.063692445059603e-14,2.7794163259699407e-07,10.992201479147457,66.72494521403668,30.0,2.0,0,4.0,0.0,0.0,609.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666577,1.404,0.8799999999999997,True,1090.0,3
479,111773,Krafth,Newcastle,15,2,111773.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,167.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05279362382655074,4.687836821099317e-19,0.004225463597693128,0.22318803214704763,1.6915435168870883,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666578,1.404,0.8799999999999997,False,1090.0,3
480,101148,Lascelles,Newcastle,15,2,101148.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,300.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7713.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,1.0,0.6666666666666666,0.013333333333333185,0.2,3.8,0.0,0.0,1.0,0.4,0.008000000000000245,0,0.0,-1.3333333333333333,4.333333333333333,0.013333333333333296,0.0,0.03999999999999989,0.0,0.4199999999999849,13.0,0.2,0.0,3.8,0.008,0.0,0.04,0.0,0.5500000000000027,19.0,0.10471133511695828,3.624163702293205e-24,3.266703253661793e-08,-0.17954125326194886,2.573126885273287,1.0,0.0,0,0.0,0.0,0.0,19.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.996666666666658,1.404,0.8799999999999997,False,1090.0,3
481,545477,A.Murphy,Newcastle,15,2,545477.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,3361.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,79567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.095226741713842e-07,2.801838682162038e-29,2.525486233820716e-13,-1.3880323013965277e-06,1.989282779005812e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666582,1.404,0.8799999999999997,False,1090.0,3
482,441024,Ashby,Newcastle,15,2,441024.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1466.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,18112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007101736727615556,2.1660997255428053e-34,1.952451821287552e-18,-0.00071017367723401,0.0007101738202944676,0.0,0.0,0,0.0,0.0,0.0,0.0,15,Newcastle,1135,1215,1140,1130,1130,1300,1090,1230,Fulham,2.17,1.25,1.7766666666666338,0.9966666666666583,1.404,0.8799999999999997,False,1090.0,3
