player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,opp_xG_roll_3,opp_xGC_roll_3,opp_xA_roll_5,opp_xA_roll_3,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
188,247245,Delcroix,Burnley,3,2,247245.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,1549.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04925593104087317,2.3475013438209587e-30,0.0029944541429770648,0.11202059112342996,3.1380119618273508,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5260000000000001,0.0,0.8766666666666666,0.0,0.03199999999999998,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
189,461567,Dodgson,Burnley,3,2,461567.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585994558664443e-06,7.558733088748273e-35,9.641860130490459e-08,3.606957461279265e-06,0.00010104102777698481,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5260000000000001,0.0,0.8766666666666666,0.0,0.03199999999999998,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
190,478969,Ekdal,Burnley,3,2,478969.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3705.0,12198.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,171470.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,1.6666666666666667,0.049999999999999996,1.2,54.0,0.0,0.0,5.8,1.4,0.06,0,0.6666666666666666,-1.3333333333333333,60.0,0.04666666666666652,0.0,0.13999999999999957,0.1500000000000001,3.129999999999996,180.0,1.8,3.0,70.4,0.02999999999999987,0.0,0.14999999999999936,0.15000000000000033,8.15,352.0,1.4465128159348584,2.4338408179116083e-39,3.1045880930911815e-12,2.048995199795649,56.40548822597226,19.0,1.0,6,1.0,0.0,0.0,532.0,0.5260000000000001,0.0,0.8766666666666666,0.0,0.03199999999999998,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
191,477717,Estève,Burnley,3,2,477717.jpg,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,24744.0,113564.0,True,11,25.4,0.3,0.0,2.6,12.0,3.0,2.0,14.0,1.0,0.0,0.0,2.63,0.0,40.0,1605130.0,0.0,0.0,26.0,8.0,2.3333333333333335,90.0,0.0,0.0,10.666666666666666,2.3333333333333335,0.01,3.0,90.0,0.0,0.0,11.6,1.8,0.03,2,1.0,-0.6666666666666666,90.0,0.046666666666666516,0.0,0.13999999999999954,0.010000000000000115,4.499999999999996,270.0,1.6,1.2,90.0,0.027999999999999865,0.0,0.13999999999999932,0.010000000000000333,10.579999999999998,450.0,1.3342472348436367,7.83673805832664e-44,9.996481070373341e-17,1.7576891137098147,84.58336365570534,23.0,0.0,6,2.0,0.0,0.0,712.0,0.5260000000000001,0.0,0.0,0.0,0.03199999999999998,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,True,4200,2
192,494960,Hartman,Burnley,3,2,494960.jpg,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,16165.0,4512.0,True,11,16.4,0.9,0.0,1.7,4.0,2.0,4.0,8.0,1.0,0.0,0.01,2.63,0.01,40.0,76223.0,0.0,0.0,26.0,6.0,4.333333333333333,89.0,0.0,0.6666666666666666,4.666666666666667,1.6666666666666667,0.10666666666666667,3.8,89.4,0.0,0.4,7.2,1.4,0.132,0,3.0,9.333333333333334,89.0,0.013333333333333185,0.6666666666666666,0.03999999999999956,0.6000000000000001,3.8799999999999955,267.0,2.8,8.8,89.4,0.025999999999999867,0.4,0.12999999999999934,0.6100000000000003,9.96,447.0,3.10930977010909,2.5233557980806135e-48,0.5229198248455676,9.704569631114735,89.09537707193593,27.0,0.0,2,2.0,0.0,2.0,717.0,1.052,0.0,0.8766666666666666,0.0,0.03199999999999998,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,True,4200,2
193,461188,Humphreys,Burnley,3,2,461188.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,384.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7528.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0,0.0,-1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.6199999999999951,2.0,0.0,-1.0,0.4,0.0,0.0,0.0,0.0,0.62,2.0,0.0019304157879335409,8.124967858204316e-53,0.0003027046862434534,-1.0707031817560715,0.4882943024782458,0.0,0.0,0,0.0,0.0,0.0,2.0,1.052,0.0,1.7533333333333332,0.0,0.001999999999999978,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
194,241231,Jordan,Burnley,3,2,241231.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,680.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11765667928001299,2.616163077242912e-57,0.01014929492695371,0.40299394988987214,5.104547642838001,0.0,0.0,0,0.0,0.0,0.0,0.0,1.052,0.0,1.7533333333333332,0.0,0.001999999999999978,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
195,549329,Lucas Pires,Burnley,3,2,549329.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1055.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.788434188235788e-06,8.423798550560365e-62,3.2679773152743706e-07,1.2976025388082859e-05,0.0001643616233599668,0.0,0.0,0,0.0,0.0,0.0,0.0,1.052,0.0,0.8766666666666666,0.0,0.001999999999999978,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
196,450072,Sambo,Burnley,3,2,450072.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04050840736092974,2.7123837438760006e-66,1.0522578967318836e-11,0.38087797430759845,3.913132873769094,0.0,0.0,0,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.0,0.001999999999999978,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
197,519895,Sonne,Burnley,3,2,519895.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,757.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,16995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,0.0,0.0,0.0,0.0,1.06,8.0,0.16174317455634699,8.733620028880422e-71,3.3881712582868564e-16,-0.019189967256305798,4.31841236996049,3.0,0.0,0,0.0,0.0,0.0,102.0,0.5260000000000001,0.0,0.0,0.0,0.001999999999999978,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
198,180804,Tuanzebe,Burnley,3,2,180804.jpg,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,7709.0,11884.0,True,11,18.4,0.3,0.0,1.9,11.0,2.0,0.0,11.0,1.0,0.0,0.0,2.63,0.0,39.0,215927.0,0.0,0.0,23.0,8.0,3.0,60.0,0.0,0.0,6.0,0.6666666666666666,0.0033333333333333335,1.8,36.0,0.0,0.0,3.6,0.4,0.002,0,0.3333333333333333,2.0,30.0,0.0,0.0,0.0,0.010000000000000139,1.3699999999999952,90.0,0.2,1.2,18.0,0.0,0.0,0.0,0.010000000000000333,1.37,90.0,0.3121564153798872,0.00024544092891987134,1.0909592136238617e-20,1.8529728275694022,27.729117607180992,9.0,0.0,0,1.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,True,4200,2
199,208912,Worrall,Burnley,3,2,208912.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5725.0,1750.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26337.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.2,0.2,0.0,0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,2.4,0.0,0.0,0.0,0.0,2.0600000000000005,12.0,0.5600097535792484,0.0029803128648188786,3.5127858513048867e-25,1.258641188942033,2.2979069032527586,4.0,0.0,0,0.0,0.0,0.0,19.0,0.5260000000000001,0.0,0.8766666666666666,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
200,444180,Anthony,Burnley,3,3,444180.jpg,8,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,168379.0,111282.0,True,11,0.0,1.9,0.0,0.1,1.0,6.0,0.0,7.0,1.0,0.0,0.0,2.29,0.0,57.0,826977.0,0.0,0.0,2.1951219512195124,2.1951219512195124,3.0,75.66666666666667,0.3333333333333333,0.0,8.0,1.3333333333333333,0.06333333333333334,4.4,81.0,0.4,0.0,8.2,1.0,0.15999999999999998,0,5.666666666666667,23.0,78.33333333333333,0.15333333333333318,0.0,0.4599999999999995,0.23000000000000012,3.4999999999999947,235.0,5.2,19.2,82.6,0.18999999999999986,0.0,0.9499999999999993,0.24000000000000035,8.64,413.0,4.722937409144548,0.4915970233005837,0.05169831468340857,17.266517547547732,77.29745603855973,43.0,5.0,0,3.0,4.0,1.0,669.0,0.5260000000000001,0.0,0.8766666666666666,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,True,4200,2
201,183751,Benson,Burnley,3,3,183751.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3115792812688581,0.027897636077405887,0.017818372812038796,1.1611346905627111,4.785973420103862,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9840000000000002,0.0,1.64,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
202,179458,Bruun Larsen,Burnley,3,3,179458.jpg,8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,497.0,288.0,True,11,5.2,2.4,11.0,1.9,0.0,0.0,0.0,0.0,1.0,0.03,0.01,0.58,0.04,53.0,4002.0,0.0,0.0,6.315789473684211,1.5789473684210527,1.0,38.666666666666664,0.0,0.0,0.6666666666666666,1.3333333333333333,0.013333333333333334,0.6,23.2,0.0,0.0,0.4,0.8,0.008,0,0.6666666666666666,0.3333333333333333,19.666666666666668,0.0,0.0,0.0,0.0,1.339999999999994,59.0,1.4,4.6,28.0,0.0059999999999998666,0.2,0.029999999999999333,0.32000000000000034,3.9099999999999997,140.0,1.0834872980434522,8.98277589792205e-07,0.073855308996824,2.222729019741813,26.039525992624654,12.0,0.0,0,1.0,0.0,1.0,292.0,0.9840000000000002,0.0,0.7633333333333333,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
203,578614,Boateng,Burnley,3,3,578614.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,290.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05472393330400326,2.8923691816899087e-11,2.378071345362342e-06,0.14232134104214955,1.4542183498995913,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.006,0.9566666666666667,0.01,0.001999999999999978,0.01,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
204,250735,Churlinov,Burnley,3,3,250735.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7620590782629654e-06,9.313156176059974e-16,7.657165612666586e-11,4.582613051966673e-06,4.682446035050834e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5740000000000002,0.006,0.19333333333333333,0.01,0.001999999999999978,0.01,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
205,172567,Cullen,Burnley,3,3,172567.jpg,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,70121.0,19375.0,True,11,10.4,17.2,0.0,2.8,5.0,2.0,0.0,7.0,1.0,0.0,0.02,2.63,0.02,50.0,292332.0,0.0,0.0,12.0,3.0,4.333333333333333,86.0,0.0,0.0,13.0,1.6666666666666667,0.049999999999999996,4.0,82.0,0.0,0.0,12.0,1.2,0.03799999999999999,0,4.666666666666667,20.333333333333332,86.0,0.03333333333333315,0.0,0.09999999999999945,0.07000000000000012,3.719999999999995,258.0,3.8,16.0,82.0,0.01999999999999987,0.0,0.09999999999999934,0.12000000000000033,8.56,410.0,4.642536342617553,0.05169831468340857,0.051698314683411024,19.91794199694006,79.14228828842941,40.0,5.0,10,3.0,1.0,1.0,680.0,0.5740000000000002,0.006,0.19333333333333333,0.01,0.001999999999999978,0.01,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,True,4200,2
206,174592,Edwards,Burnley,3,3,174592.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,661.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04015740589754824,4.2915893933712276e-05,0.000247105565930021,0.1324884965280293,0.30945243658897653,1.0,0.0,0,0.0,0.0,0.0,5.0,0.6420000000000001,0.006,0.8766666666666666,0.0,0.005999999999999978,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
207,465527,Hannibal,Burnley,3,3,465527.jpg,8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,601.0,1442.0,True,11,5.0,0.0,0.0,0.5,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.34,0.0,49.0,16070.0,0.0,0.0,51.42857142857143,0.0,0.3333333333333333,3.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.6,9.0,0.0,0.0,1.2,0.6,0.016,0,0.6666666666666666,3.0,3.6666666666666665,0.0,0.0,0.0,0.08000000000000017,0.9599999999999946,11.0,1.0,2.8,20.4,0.021999999999999877,0.0,0.10999999999999939,0.08000000000000033,4.579999999999999,102.0,1.0770850234320501,0.0020862148551479363,0.01049992303517139,3.186894265640484,19.00647760456807,12.0,0.0,2,1.0,0.0,0.0,253.0,0.6420000000000001,0.006,0.8766666666666666,0.0,0.0059999999999999784,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
208,487702,Koleosho,Burnley,3,3,487702.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2942880512404542,0.008689002922992675,0.035526846333260545,1.3634629067359803,3.960746808809677,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5940000000000001,0.0,0.9899999999999999,0.0,0.003999999999999978,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
209,167887,Laurent,Burnley,3,3,167887.jpg,8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,187.0,191.0,True,11,2.0,0.0,0.0,0.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.22,0.0,49.0,3642.0,0.0,0.0,27.692307692307693,6.923076923076923,1.6666666666666667,61.333333333333336,0.0,0.0,5.666666666666667,2.3333333333333335,0.013333333333333336,1.8,72.8,0.0,0.0,5.6,1.8,0.012,0,2.0,11.0,87.0,0.013333333333333149,0.0,0.039999999999999446,0.010000000000000167,4.269999999999994,261.0,1.6,7.6,73.0,0.009999999999999879,0.0,0.04999999999999939,0.010000000000000333,7.849999999999999,365.0,1.682386509077873,2.7977770524021624e-07,1.1439309699435582e-06,8.695437434058025,71.71861473067294,12.0,0.0,0,0.0,0.0,0.0,461.0,0.5940000000000001,0.0,0.11333333333333334,0.0,0.003999999999999978,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
210,469272,Tchaouna,Burnley,3,3,469272.jpg,8,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,395.0,310.0,True,11,36.2,0.3,7.0,4.4,3.0,0.0,0.0,3.0,0.0,0.03,0.0,2.04,0.03,49.0,4613.0,2.8125,0.0,61.875,16.875,3.0,50.333333333333336,0.3333333333333333,0.0,3.3333333333333335,1.0,0.023333333333333334,2.8,58.6,0.2,0.0,3.2,0.8,0.052000000000000005,0,1.6666666666666667,5.0,66.33333333333333,0.03666666666666648,0.0,0.10999999999999945,0.11000000000000018,2.8299999999999943,199.0,2.2,6.6,57.2,0.047999999999999876,0.2,0.23999999999999938,0.12000000000000033,5.29,286.0,1.7377420125909417,0.0007155712303493109,0.07385473529884573,5.382179293411857,55.81145084168673,19.0,0.0,0,1.0,1.0,1.0,341.0,0.8380000000000003,0.0,0.52,0.0,0.003999999999999978,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
211,447715,A.Ramsey,Burnley,3,3,447715.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45618.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,317249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046118263889989575,1.4172221844014988e-05,2.3780528728281215e-06,0.18694832101820263,0.5337443825374517,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7200000000000002,0.006,1.0866666666666667,0.01,0.0,0.01,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
212,576323,Adewumi,Burnley,3,3,576323.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4849646334748836e-06,4.563321868820508e-10,7.65710613284733e-11,6.019559748861202e-06,1.718606609465291e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7200000000000002,0.006,1.0866666666666667,0.01,0.0,0.01,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
213,551206,Banel,Burnley,3,3,551206.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,468.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781446170504783e-11,1.46934663510433e-14,2.46551601100275e-15,1.93824150828195e-10,5.53375131379586e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6520000000000002,0.006,0.68,0.01,0.0,0.01,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
214,437748,Trésor,Burnley,3,3,437748.jpg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,849.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010222446019168725,4.731157687657157e-19,7.938729194877295e-20,0.002044489203836908,0.00920020141725581,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6520000000000002,0.006,0.0,0.0,0.0,0.0,3,Burnley,975,1090,910,1090,1040,1090,1050,1260,Leeds,False,4200,2
