player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
221,508479,Jörgensen,Chelsea,7,1,508479.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,879.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.8,0.0,0.0,0.0,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,16.8,0.0,0.0,0.0,0.0,1.7900000000000036,84.0,0.13019789641580837,6.712235252992901e-19,5.8178693229637097e-05,0.5654327780107794,8.30442842537826,1.0,0.0,0,0.0,0.0,0.0,84.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
222,549939,Penders,Chelsea,7,1,549939.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01295048793462678,7.413178369440985e-24,6.425415885415849e-10,0.07383650724037534,0.39365173163936673,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
223,471798,Slonina,Chelsea,7,1,471798.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,404.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,15031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.430287726996377e-07,8.187319345317029e-29,7.096407122379751e-15,8.154708196578195e-07,4.347598664365565e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
224,179268,Cucurella,Chelsea,7,2,179268.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0,39715.0,157474.0,False,18,15.4,2.3,7.0,2.5,4.0,6.0,3.0,7.0,1.0,0.03,0.01,0.1,0.04,61.0,2665114.0,0.0,0.0,29.0,7.0,5.333333333333333,90.0,0.0,0.3333333333333333,8.0,1.0,0.3233333333333334,3.2,84.6,0.0,0.2,6.4,1.6,0.20999999999999996,0,5.333333333333333,25.333333333333332,90.0,0.04000000000000011,0.3333333333333333,0.12000000000000033,0.8499999999999999,5.609999999999994,270.0,3.2,14.2,84.6,0.03799999999999989,0.2,0.18999999999999945,0.8600000000000001,9.340000000000003,423.0,3.5763722077453757,9.042302062840718e-34,0.1738104771453874,17.4452445472585,82.61098844396467,43.0,5.0,0,4.0,0.0,2.0,806.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,True,1110.0,3
225,225796,James,Chelsea,7,2,225796.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0,80824.0,68520.0,False,18,18.2,18.8,2.0,3.9,6.0,8.0,3.0,9.0,1.0,0.14,0.47,0.1,0.61,55.0,927448.0,0.0,0.0,29.0,7.0,7.666666666666667,90.0,0.3333333333333333,0.3333333333333333,5.333333333333333,1.0,0.14000000000000007,6.0,90.0,0.2,0.6,6.0,1.6,0.186,0,7.666666666666667,28.0,90.0,0.0700000000000001,0.3333333333333333,0.21000000000000033,0.20999999999999988,5.609999999999994,270.0,6.0,22.2,90.0,0.051999999999999894,0.6,0.25999999999999945,0.67,9.730000000000006,450.0,5.56768774899273,0.21327990408758718,0.3906582777045387,21.93635426953675,81.95016696391686,45.0,4.0,0,3.0,1.0,3.0,693.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,True,1110.0,3
226,180736,Chalobah,Chelsea,7,2,180736.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,7.0,17177.0,80694.0,False,18,18.0,0.4,0.0,1.8,11.0,2.0,1.0,12.0,1.0,0.0,0.0,0.1,0.0,51.0,920108.0,0.0,0.0,26.0,7.0,2.3333333333333335,60.0,0.0,0.0,4.333333333333333,0.6666666666666666,0.013333333333333407,2.4,64.4,0.2,0.0,4.8,1.4,0.04999999999999993,2,2.3333333333333335,13.0,60.0,0.006666666666666759,0.0,0.020000000000000278,0.019999999999999834,3.659999999999995,180.0,2.4,9.8,64.4,0.04399999999999988,0.0,0.2199999999999994,0.03000000000000011,5.630000000000005,322.0,2.831215981636364,0.09798228607547532,0.038770907427983045,12.896866561108569,71.01463367887051,49.0,2.0,4,4.0,2.0,1.0,750.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,True,1110.0,3
227,460028,Colwill,Chelsea,7,2,460028.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,276.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,14463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453950068509037,1.5050847727707483e-05,4.2819663119013565e-07,0.20753560592963363,1.8011803723821744,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
228,482609,Gusto,Chelsea,7,2,482609.jpg,10,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,2115.0,7301.0,False,18,18.0,30.8,0.0,4.9,3.0,5.0,3.0,6.0,1.0,0.0,0.1,0.1,0.1,49.0,125041.0,0.0,0.0,33.6,7.199999999999999,2.6666666666666665,58.666666666666664,0.0,0.3333333333333333,2.0,0.3333333333333333,0.08000000000000008,1.8,45.8,0.0,0.2,1.6,0.8,0.051999999999999935,0,2.6666666666666665,11.0,58.666666666666664,0.01666666666666676,0.3333333333333333,0.05000000000000028,0.1899999999999998,4.019999999999994,176.0,1.8,6.4,45.8,0.009999999999999879,0.2,0.04999999999999939,0.2100000000000001,6.470000000000006,229.0,1.7365284666532907,1.6622572751311347e-10,0.14880142213301545,6.819732088726542,41.49017785174482,24.0,0.0,0,3.0,0.0,1.0,473.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,True,1110.0,3
229,242880,B.Badiashile,Chelsea,7,2,242880.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,274.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1937.0,0.0,0.0,0.0,0.0,0.3333333333333333,18.0,0.0,0.0,1.6666666666666667,0.0,0.006666666666666759,0.0,13.0,0.0,0.0,1.2,0.4,0.003999999999999933,0,0.3333333333333333,3.6666666666666665,18.0,0.0,0.0,0.0,0.019999999999999834,0.9299999999999947,54.0,0.0,0.6,13.0,0.0,0.0,0.0,0.02000000000000011,2.1700000000000053,65.0,0.10086723357648848,4.7569750342345926e-05,0.0042456403660706184,1.0967871207388422,10.682924175918123,0.0,0.0,0,0.0,0.0,0.0,65.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
230,444463,Fofana,Chelsea,7,2,444463.jpg,10,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,521.0,968.0,False,18,9.0,0.6,0.0,1.0,5.0,6.0,0.0,5.0,1.0,0.0,0.0,0.1,0.0,44.0,18921.0,0.0,0.0,25.56818181818182,6.136363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.6,0.0,0.0,1.8,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,12.6,0.0,0.0,0.0,0.0,1.4500000000000053,63.0,0.1513621433694587,5.253734873496095e-10,4.6890027151754685e-08,0.9327176960016086,7.515937600190232,9.0,0.0,0,1.0,0.0,0.0,217.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,True,1110.0,3
231,574458,M.Sarr,Chelsea,7,2,574458.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04946242502853865,5.802370187429455e-15,0.0007064439048388984,0.15318402085687924,1.9149870571507643,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
232,109646,Tosin,Chelsea,7,2,109646.jpg,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,633.0,7568.0,False,18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,52563.0,0.0,0.0,270.0,90.0,0.6666666666666666,7.666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.4,21.2,0.0,0.0,2.0,0.6,0.009999999999999934,0,0.6666666666666666,1.3333333333333333,7.666666666666667,0.0,0.0,0.0,0.0,0.41999999999999493,23.0,0.4,1.4,21.2,0.009999999999999867,0.0,0.04999999999999934,0.010000000000000111,2.2100000000000057,106.0,0.908127041131875,6.408298211204961e-20,7.802161988050161e-09,2.886013586017971,22.542153160687675,14.0,0.0,0,1.0,0.0,0.0,377.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
233,577016,Acheampong,Chelsea,7,2,577016.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51429.0,13724.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,276923.0,0.0,0.0,0.0,0.0,6.0,74.0,0.3333333333333333,0.0,4.333333333333333,0.6666666666666666,0.18000000000000008,3.6,51.6,0.2,0.0,3.2,1.0,0.10799999999999994,0,6.0,22.333333333333332,74.0,0.17000000000000007,0.0,0.5100000000000002,0.029999999999999832,4.709999999999995,222.0,3.6,11.0,51.6,0.10199999999999987,0.0,0.5099999999999993,0.03000000000000011,6.870000000000005,258.0,4.057535288307999,0.21257346018326614,8.616923618536544e-14,14.473562367387226,55.30414453669206,27.0,5.0,0,2.0,1.0,0.0,348.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
234,622758,Anselmino,Chelsea,7,2,622758.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040413234749669845,2.347720122361868e-06,9.516768911157804e-19,0.006829522594993314,0.15107553742694063,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
235,244851,Palmer,Chelsea,7,3,244851.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,58205.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1155226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,4.0,0.0,0.0,0.0,0.0,1.0100000000000053,20.0,0.48270397154228273,0.051038887815931064,1.0510582954866831e-23,1.567695970245476,4.7691482563146925,11.0,1.0,0,1.0,1.0,0.0,144.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
236,247632,Neto,Chelsea,7,3,247632.jpg,10,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,93774.0,38922.0,False,18,9.8,18.8,41.0,7.0,0.0,5.0,1.0,6.0,1.0,0.62,0.02,0.1,0.64,70.0,691009.0,0.0,0.0,3.2142857142857144,3.2142857142857144,7.333333333333333,78.33333333333333,0.3333333333333333,0.6666666666666666,3.0,0.6666666666666666,0.3266666666666668,5.0,63.8,0.2,0.4,2.4,0.6,0.21199999999999988,0,7.333333333333333,27.0,78.33333333333333,0.06666666666666683,0.6666666666666666,0.20000000000000048,0.7799999999999998,4.799999999999995,235.0,5.0,17.8,63.8,0.049999999999999864,0.4,0.24999999999999933,0.8100000000000002,5.900000000000006,319.0,6.116268990837425,0.2467613043765911,0.5177497328205924,22.86231781310993,75.13707819938278,43.0,4.0,0,4.0,2.0,2.0,753.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,True,1110.0,3
237,448047,Enzo,Chelsea,7,3,448047.jpg,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,81509.0,179334.0,False,18,14.4,45.7,26.0,8.6,0.0,2.0,2.0,4.0,1.0,0.48,0.17,0.1,0.65,67.0,1765882.0,0.0,0.0,10.0,2.0,1.3333333333333333,60.0,0.0,0.0,5.666666666666667,1.0,0.31333333333333335,2.8,72.0,0.2,0.0,5.4,1.6,0.4959999999999999,0,1.3333333333333333,9.666666666666666,60.0,0.16000000000000006,0.0,0.4800000000000002,0.4599999999999998,3.2599999999999953,180.0,2.8,13.8,72.0,0.39199999999999985,0.0,1.9599999999999993,0.52,7.380000000000005,360.0,2.891517676325746,0.16493657530986652,0.06308463320547289,15.159506572375332,69.36591615237528,45.0,3.0,2,3.0,3.0,2.0,798.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,True,1110.0,3
238,624773,Estêvão,Chelsea,7,3,624773.jpg,10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,19454.0,46402.0,False,18,0.6,0.7,2.0,0.3,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.0,0.01,65.0,285920.0,0.0,0.0,-18.0,18.0,4.0,19.666666666666668,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,0.27999999999999997,3.2,25.4,0.2,0.2,3.2,0.2,0.2079999999999999,0,4.0,15.0,19.666666666666668,0.19000000000000006,0.3333333333333333,0.5700000000000002,0.2699999999999999,0.9799999999999955,59.0,3.2,11.0,25.4,0.15199999999999986,0.2,0.7599999999999993,0.28,1.2500000000000053,127.0,2.8228204688914196,0.15030232567221255,0.242132641314356,9.988680112445588,28.848360712574863,25.0,2.0,0,2.0,1.0,2.0,311.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
239,463936,Gittens,Chelsea,7,3,463936.jpg,10,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2545.0,951.0,False,18,0.0,2.6,6.0,0.8,0.0,1.0,0.0,1.0,0.0,0.51,0.01,0.04,0.52,61.0,16111.0,0.0,0.0,0.0,3.75,1.0,24.666666666666668,0.0,0.0,2.6666666666666665,0.3333333333333333,0.02999999999999996,0.6,14.8,0.0,0.0,1.6,0.2,0.017999999999999912,0,1.0,3.6666666666666665,24.666666666666668,0.006666666666666741,0.0,0.020000000000000222,0.0699999999999999,2.3699999999999957,74.0,0.6,2.2,14.8,0.0039999999999998665,0.0,0.01999999999999933,0.07,2.3700000000000054,74.0,0.814657605956183,0.0004961707135044787,0.0006227616050027842,2.868633818284513,21.216476413419468,8.0,0.0,0,0.0,0.0,0.0,241.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
240,213198,Nkunku,Chelsea,7,3,213198.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016226024199067453,5.4798466714369696e-09,2.974026270037491e-05,0.0058151901893165325,0.030930058831800597,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,False,1110.0,3
241,486672,Caicedo,Chelsea,7,3,486672.jpg,10,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,10.0,161144.0,129714.0,False,18,27.4,25.6,4.0,5.7,6.0,7.0,2.0,15.0,1.0,0.0,0.28,0.1,0.28,59.0,2253154.0,0.0,1.0,33.0,10.0,4.333333333333333,75.0,0.3333333333333333,0.0,8.666666666666666,1.0,0.09666666666666664,3.8,81.0,0.2,0.0,10.4,1.6,0.08199999999999992,2,4.333333333333333,18.666666666666668,75.0,0.03333333333333341,0.0,0.10000000000000023,0.1899999999999999,5.079999999999996,225.0,3.8,19.6,81.0,0.03199999999999987,0.0,0.15999999999999934,0.25,9.200000000000006,405.0,3.8508928931070963,0.22484936493545013,3.284596916557821e-10,18.583172858401284,77.86077505295336,58.0,9.0,10,3.0,3.0,1.0,855.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999837,1.149999999999995,1.1639999999999995,0.8460000000000001,True,1110.0,3
242,215413,Dewsbury-Hall,Everton,9,3,215413.jpg,10,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,9037.0,38517.0,False,17,11.6,20.7,9.0,4.1,3.0,2.0,1.0,6.0,1.0,0.06,0.09,1.09,0.15,49.0,366693.0,0.0,0.0,9.878048780487806,2.1951219512195124,1.3333333333333333,58.333333333333336,0.0,0.0,1.3333333333333333,1.6666666666666667,0.26,1.2,71.0,0.0,0.0,3.8,1.6,0.2439999999999999,0,1.3333333333333333,5.666666666666667,58.333333333333336,0.07000000000000008,0.0,0.21000000000000021,0.57,3.599999999999995,175.0,1.2,6.6,71.0,0.10599999999999987,0.0,0.5299999999999994,0.6900000000000001,5.670000000000005,355.0,1.8857793056434071,0.03572970475161324,0.035732012718561,9.26782781543359,75.21940101544854,26.0,3.0,0,2.0,1.0,1.0,797.0,9,Everton,1135,1165,1160,1160,1110,1170,1100,1210,Sunderland,0.8600000000000001,0.55,1.4866666666666504,1.2766666666666617,1.1799999999999997,1.022,True,1100.0,3
243,550615,George,Everton,9,3,550615.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,335.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7349.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.023333333333333327,0.2,6.2,0.0,0.0,0.2,0.2,0.01599999999999991,0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.023333333333333445,0.0,0.07000000000000034,0.0,0.11999999999999555,5.0,0.2,-0.6,6.2,0.013999999999999868,0.0,0.06999999999999934,0.01,0.5100000000000053,31.0,0.531107438729457,0.0052651264199709055,0.003987242750307715,1.3873391823176173,10.4935783164965,4.0,0.0,0,1.0,0.0,0.0,142.0,9,Everton,1135,1165,1160,1160,1110,1170,1110,1190,Spurs,3.69,1.77,1.1899999999999835,1.149999999999995,1.1639999999999997,0.8460000000000001,False,1110.0,3
244,514356,Lavia,Chelsea,7,3,514356.jpg,10,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,242.0,403.0,False,18,0.0,0.4,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,49.0,3152.0,0.0,0.0,12.857142857142858,6.428571428571429,0.6666666666666666,26.666666666666668,0.0,0.0,2.6666666666666665,0.3333333333333333,0.00999999999999999,0.6,18.2,0.0,0.0,2.2,0.6,0.007999999999999912,0,0.6666666666666666,5.333333333333333,26.666666666666668,0.0,0.0,0.0,0.029999999999999888,1.5499999999999956,80.0,0.6,4.0,18.2,0.0,0.0,0.0,0.04,2.7900000000000054,91.0,0.48170194278984546,5.81495132660867e-08,4.40362123736827e-08,3.482261910370803,16.082508446186967,4.0,0.0,0,0.0,0.0,0.0,105.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999833,1.1499999999999948,1.1639999999999997,0.8460000000000001,False,1110.0,3
245,465920,Mudryk,Chelsea,7,3,465920.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021738453486022116,6.422193169488002e-13,4.863481161437762e-13,0.12793902202407567,0.7619376081952909,0.0,0.0,0,0.0,0.0,0.0,0.0,7,Chelsea,1205,1220,1140,1150,1270,1290,1110,1190,Spurs,3.69,1.77,1.1899999999999835,1.1499999999999948,1.1639999999999995,0.8460000000000001,False,1110.0,3
