player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
406,Khusanov,Man City,13,2,578153.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,7156.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,40040.0,0.0,0.0,0.0,0.0,0.3333333333333333,15.0,0.0,0.0,1.0,0.0,2.0,43.8,0.0,0.2,4.2,0.004,3.0,10.333333333333334,45.0,2.0,7.8,43.8,1.7871177845678572,6.939959504751627,34.875043646973815,0.16600000000000018,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
407,Matheus N.,Man City,13,2,465351.jpg,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,5.0,20205.0,2823.0,False,5,15.8,8.3,0.0,2.4,3.0,4.0,1.0,4.0,1.0,0.0,0.03,0.83,0.03,53.0,55611.0,0.0,0.0,26.0,5.0,6.0,75.0,0.3333333333333333,0.6666666666666666,5.0,0.08333333333333333,4.0,61.8,0.2,0.6,4.2,0.054000000000000006,4.333333333333333,12.666666666666666,45.0,3.0,9.0,43.8,4.250467291525148,12.510577662177647,49.21909258260726,0.16600000000000018,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,True
408,Rúben,Man City,13,2,171314.jpg,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,9.0,19131.0,26853.0,False,5,27.2,7.2,0.0,3.4,10.0,4.0,1.0,11.0,1.0,0.0,0.03,0.83,0.03,55.0,514408.0,0.0,0.0,32.0,9.0,4.333333333333333,90.0,0.0,0.6666666666666666,7.666666666666667,0.02,4.0,73.0,0.0,0.6,6.2,0.013999999999999999,3.3333333333333335,14.333333333333334,90.0,2.4,9.4,73.0,2.939135266265694,12.664812055889039,80.91053723648741,0.3320000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,True
409,Stones,Man City,13,2,97299.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,4851.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,92592.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.4,18.6,0.0,0.6,0.8,0.002000000000000001,0.3333333333333333,-0.3333333333333333,1.0,0.6,3.0,36.6,1.1761688493166047,4.613868696701906,28.62689459428483,0.3320000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
410,Lewis,Man City,13,2,477064.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.0,30614.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,265067.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.4,2.4,0.0,0.2,0.0,0.0,0.3333333333333333,1.0,2.3333333333333335,0.6,1.2,20.4,1.0710292436183795,3.298255960470321,12.954386007561027,0.3320000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
411,O'Reilly,Man City,13,2,472769.jpg,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,5.0,15334.0,6922.0,False,5,21.6,32.4,4.0,5.8,1.0,7.0,4.0,5.0,1.0,0.0,0.05,0.83,0.05,49.0,78078.0,0.0,0.0,31.0,5.0,4.333333333333333,86.0,0.0,0.3333333333333333,7.333333333333333,0.08333333333333333,4.0,73.2,0.0,0.4,6.8,0.062,4.666666666666667,18.333333333333332,86.0,3.0,10.8,55.2,2.969234491867485,11.286092879373149,61.362017262247996,0.3320000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,True
412,Vitor Reis,Man City,13,2,616222.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23149997110374868,1.1710397803601813,7.022826634798953,0.4980000000000001,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
413,Marmoush,Man City,13,3,438234.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,29611.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,332551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.2,0.0,0.2,1.6,0.098,0.0,0.0,0.0,1.6,6.8,24.8,0.8737310463447248,3.5601278478859975,12.789014746006751,0.33200000000000013,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
414,Foden,Man City,13,3,209244.jpg,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,118333.0,85899.0,False,5,12.2,38.1,20.0,7.0,1.0,4.0,2.0,7.0,1.0,0.28,0.21,0.83,0.49,81.0,756942.0,0.0,0.0,18.0,3.0,2.3333333333333335,82.33333333333333,0.0,0.3333333333333333,7.0,0.2233333333333333,3.8,67.4,0.2,0.2,6.8,0.196,5.333333333333333,19.333333333333332,82.33333333333333,3.4,13.2,52.4,2.8840770129329765,11.871710947589742,57.54335719528717,0.16600000000000018,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,True
415,Savinho,Man City,13,3,510281.jpg,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2271.0,2134.0,False,5,1.2,9.0,2.0,1.2,0.0,7.0,0.0,7.0,1.0,0.0,0.04,0.83,0.04,69.0,51985.0,0.0,0.0,11.0,3.0,2.0,51.333333333333336,0.0,0.6666666666666666,3.0,0.043333333333333335,1.4,33.4,0.0,0.4,2.2,0.034,1.3333333333333333,4.0,25.666666666666668,0.8,2.4,15.4,1.3635139084475325,4.274800048132664,29.165851247000628,0.3320000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,True
416,Bernardo,Man City,13,3,165809.jpg,7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2715.0,7742.0,False,5,1.8,2.0,0.0,0.4,2.0,2.0,0.0,4.0,0.0,0.0,0.01,0.12,0.01,64.0,73672.0,0.0,0.0,25.714285714285715,6.428571428571429,1.0,37.0,0.0,0.3333333333333333,5.0,0.01,2.2,53.8,0.0,0.4,5.4,0.14200000000000002,2.6666666666666665,9.666666666666666,61.333333333333336,2.2,7.8,58.2,1.9663059780458094,8.053417064293514,50.32152900520875,0.4980000000000001,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
417,Cherki,Man City,13,3,466052.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,20837.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,253993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,10.6,0.569412903914814,2.820171219328719,12.137656114098759,0.35600000000000015,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
418,Doku,Man City,13,3,248875.jpg,7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,442668.0,30526.0,False,5,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.12,0.0,66.0,932046.0,0.0,0.0,-6.428571428571429,6.428571428571429,4.666666666666667,63.333333333333336,0.0,0.3333333333333333,4.333333333333333,0.2966666666666667,5.0,56.8,0.0,0.4,3.4,0.32999999999999996,7.666666666666667,29.333333333333332,84.0,5.0,18.6,61.2,6.13195501324084,23.769233221193634,73.0898911081597,0.35600000000000015,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
419,Grealish,Everton,9,3,114283.jpg,7,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,10.0,105886.0,246080.0,True,8,45.2,4.3,67.0,11.7,1.0,6.0,1.0,8.0,1.0,0.44,0.05,1.65,0.49,69.0,2669788.0,1.0,0.0,39.0,10.0,4.333333333333333,90.0,0.3333333333333333,1.3333333333333333,7.333333333333333,0.25,5.0,89.4,0.2,1.2,7.8,0.40199999999999997,1.6666666666666667,17.666666666666668,90.0,5.2,27.0,89.4,3.189761216583597,20.182537891031473,80.58391987570153,0.3300000000000002,9,Everton,1100,1130,1110,1130,1090,1130,1150,1260,Crystal Palace,True
420,Gündoğan,Man City,13,3,59859.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,9311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3679231999309432,1.5174668485990384,5.13180349886192,0.38000000000000017,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
421,Rodrigo,Man City,13,3,220566.jpg,7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1652.0,12529.0,False,5,2.6,12.6,0.0,1.5,0.0,2.0,0.0,2.0,1.0,0.0,0.01,0.0,0.01,64.0,75205.0,0.0,0.0,17.142857142857142,4.285714285714286,1.6666666666666667,37.0,0.0,0.3333333333333333,6.0,0.02666666666666667,2.0,55.2,0.0,0.6,7.0,0.05800000000000001,2.3333333333333335,10.0,55.0,2.0,10.2,54.0,1.616099882445474,7.829108091585582,41.74335779070746,0.21400000000000013,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
422,Kovačić,Man City,13,3,91651.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,101.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14785533626170771,0.9961094986638253,3.1409521615529434,0.048000000000000174,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
423,N.Gonzalez,Man City,13,3,465694.jpg,7,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,472.0,728.0,False,5,13.6,4.7,0.0,1.8,4.0,2.0,4.0,10.0,0.0,0.0,0.02,0.83,0.02,59.0,10576.0,0.0,0.0,25.147058823529413,3.9705882352941178,2.0,57.333333333333336,0.0,0.6666666666666666,7.333333333333333,0.10000000000000002,1.4,37.2,0.0,0.4,5.4,0.06000000000000001,1.3333333333333333,10.0,39.333333333333336,1.0,9.0,38.4,1.2239372752107567,10.882695765858525,43.40188280201389,0.024000000000000177,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,True
424,Bobb,Man City,13,3,477555.jpg,7,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,1197.0,6653.0,False,5,11.8,40.5,19.0,7.1,0.0,3.0,1.0,4.0,1.0,0.03,0.2,0.71,0.23,55.0,40894.0,0.0,0.0,24.0,3.5999999999999996,1.3333333333333333,34.333333333333336,0.0,0.0,1.6666666666666667,0.09666666666666668,1.4,39.2,0.0,0.4,2.4,0.164,0.6666666666666666,2.3333333333333335,10.333333333333334,1.2,4.8,39.0,1.300761419044399,4.912683746760824,33.20735993136047,0.19000000000000017,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,True
425,Echeverri,Man City,13,3,575204.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028382544836511128,0.014652362073672664,0.09772510026275313,0.30800000000000016,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
426,McAtee,Nott'm Forest,16,3,432714.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,1418.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13689.0,0.0,0.0,0.0,0.0,0.3333333333333333,19.666666666666668,0.0,0.3333333333333333,1.6666666666666667,0.02,0.6,21.6,0.0,1.0,1.8,0.032,0.6666666666666666,3.0,25.333333333333332,0.8,4.0,25.2,0.6446986927681407,3.526981207359268,25.69582596827556,0.1219999999999998,16,Nott'm Forest,1100,1130,1100,1110,1100,1150,1170,1260,Newcastle,False
427,Reijnders,Man City,13,3,433036.jpg,7,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,146472.0,226230.0,False,5,10.8,18.3,26.0,5.5,1.0,2.0,0.0,3.0,1.0,0.18,0.06,0.71,0.24,58.0,4061814.0,0.0,0.0,16.8,3.5999999999999996,4.666666666666667,82.33333333333333,0.0,0.6666666666666666,7.0,0.18000000000000002,3.8,85.4,0.0,0.8,6.6,0.21000000000000002,4.666666666666667,16.666666666666668,87.33333333333333,3.6,16.0,88.4,3.9348844859562964,16.274344734172065,80.54282686376777,0.30800000000000016,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,True
428,Nypan,Man City,13,3,566164.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008782539068363,1.5338856735249984,4.500784269828044,0.4500000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
429,Phillips,Man City,13,3,155405.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,446.0,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002797634771289199,0.0008567454989239887,0.002513894439043553,0.4500000000000002,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,False
430,Haaland,Man City,13,4,223094.jpg,7,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,8.0,1038671.0,6706.0,False,5,35.4,3.4,23.0,6.2,2.0,0.0,0.0,2.0,1.0,0.29,0.01,0.83,0.3,144.0,7060510.0,1.0,0.0,36.0,8.0,11.0,85.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,0.7466666666666666,11.0,86.2,1.4,0.6,4.0,1.09,12.666666666666666,54.333333333333336,83.66666666666667,9.8,39.6,86.2,10.704662135958692,43.815218704417404,77.50298674601184,0.28400000000000014,13,Man City,1250,1305,1210,1230,1290,1380,1100,1240,Brentford,True
431,Bayindir,Man Utd,14,1,451302.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4305.0,4363.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54926.0,0.0,0.0,0.0,0.0,1.3333333333333333,60.0,0.0,1.3333333333333333,0.0,0.0033333333333333335,1.4,72.0,0.0,1.8,0.0,0.004,2.0,6.666666666666667,90.0,1.8,7.6,90.0,2.1403880904585435,8.71897172194041,89.8918122370801,0.242,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,False
432,Onana,Man Utd,14,1,202641.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,22132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011955049154587347,0.004869945594348916,0.050208699939972144,0.242,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,False
433,Harrison,Man Utd,14,1,588555.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.677443260207112e-07,2.720087970034192e-06,2.8043861692470025e-05,0.242,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,False
434,Heaton,Man Utd,14,1,21205.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1197.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.729658315639475e-10,1.5192938856052913e-09,1.5663782961252753e-08,0.242,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,False
435,Mee,Man Utd,14,1,461537.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,445.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083185226644253e-13,8.485953161318563e-13,8.748941188905928e-12,0.08399999999999999,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,False
436,De Ligt,Man Utd,14,2,209365.jpg,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,8.0,15298.0,19850.0,True,17,14.4,0.5,2.0,1.7,7.0,1.0,2.0,9.0,1.0,0.0,0.0,0.71,0.0,50.0,337170.0,0.0,0.0,29.0,8.0,4.333333333333333,90.0,0.0,1.3333333333333333,9.333333333333334,0.17666666666666667,3.0,90.0,0.0,1.8,8.2,0.126,2.0,11.666666666666666,90.0,2.8,12.6,90.0,2.359104415294389,11.12181655349331,82.31862488193032,0.0,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,True
437,Martinez,Man Utd,14,2,221820.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,388.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021714086105936663,0.08365321711798634,0.6266152085663863,0.142,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,False
438,Mazraoui,Man Utd,14,2,230001.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5521.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,24131.0,0.0,0.0,0.0,0.0,2.3333333333333335,21.333333333333332,0.0,0.0,1.6666666666666667,0.03333333333333333,1.8,26.0,0.0,0.4,2.4,0.026000000000000002,2.6666666666666665,11.666666666666666,41.666666666666664,1.8,8.0,26.0,2.0710234522071342,8.825790725597486,29.408891195306026,0.142,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,False
439,D.Leon,Man Utd,14,2,661712.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,449.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023423818743433588,0.15323072335691476,0.7909828988385825,0.142,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,False
440,Dalot,Man Utd,14,2,216051.jpg,7,63.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,3646.0,5777.0,True,17,4.2,6.4,8.0,1.9,3.0,2.0,1.0,4.0,1.0,0.05,0.03,0.37,0.08,44.0,113864.0,0.0,1.4285714285714286,38.57142857142858,12.857142857142858,3.3333333333333335,51.0,0.0,1.0,1.6666666666666667,0.06666666666666667,2.8,48.6,0.0,1.0,2.2,0.13199999999999998,0.3333333333333333,0.3333333333333333,30.0,1.2,3.4,43.6,0.8645963437482389,2.250271611385821,43.248599613869274,0.142,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,True
441,Dorgu,Man Utd,14,2,596777.jpg,7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,12540.0,58122.0,True,17,4.4,10.1,2.0,1.7,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.34,0.0,45.0,573173.0,0.0,0.0,20.76923076923077,3.4615384615384617,2.0,66.66666666666667,0.0,1.0,5.333333333333333,0.13333333333333336,1.4,58.0,0.0,1.2,4.4,0.13999999999999999,2.0,10.0,88.0,1.6,6.8,70.8,1.7827109549800035,7.800654124744659,78.21689435698558,0.21600000000000003,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,False
442,Maguire,Man Utd,14,2,95658.jpg,7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5407.0,6374.0,True,17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,44.0,88407.0,0.0,0.0,54.0,18.0,4.333333333333333,46.333333333333336,0.0,0.6666666666666666,2.6666666666666665,0.04666666666666666,2.8,33.4,0.0,0.6,1.8,0.027999999999999997,4.333333333333333,11.333333333333334,54.0,2.8,7.2,33.0,3.3276199507380366,9.444787522930191,46.43944194974261,0.142,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,False
443,Shaw,Man Utd,14,2,106760.jpg,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,2351.0,3010.0,True,17,8.6,1.1,0.0,1.0,3.0,4.0,2.0,5.0,1.0,0.0,0.01,0.71,0.01,45.0,37901.0,0.0,0.0,23.0,6.0,3.0,86.66666666666667,0.0,1.0,5.666666666666667,0.03666666666666667,2.2,88.0,0.0,1.6,4.6,0.036,1.3333333333333333,5.0,86.66666666666667,1.4,4.8,87.2,1.2714794987303868,4.58559481139122,78.46766193696567,0.184,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,True
444,Yoro,Man Utd,14,2,550864.jpg,7,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,3295.0,20303.0,True,17,12.4,0.3,9.0,2.2,5.0,3.0,2.0,7.0,1.0,0.02,0.0,0.5,0.02,45.0,240327.0,0.0,0.0,27.857142857142858,6.428571428571429,2.6666666666666665,42.666666666666664,0.0,0.6666666666666666,3.3333333333333335,0.006666666666666667,2.0,54.6,0.0,1.2,3.4,0.026000000000000002,1.0,-1.6666666666666667,35.0,2.0,3.8,55.0,1.6468683155384343,2.651089606266656,48.79192288780132,0.32599999999999996,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,True
445,Amass,Man Utd,14,2,577974.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11300425643408102,0.37102073348432785,4.007629786318223,0.426,14,Man Utd,1135,1205,1100,1150,1170,1260,1100,1170,Sunderland,False
