player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,opp_xGC_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
325,209289,Smith Rowe,Fulham,10,3,209289.jpg,4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13014.0,14442.0,True,11,1.0,4.8,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,59.0,92076.0,0.0,0.0,6.0,3.0,2.6666666666666665,24.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.6666666666666665,9.0,18.333333333333332,0.2633333333333336,0.0,0.7900000000000007,0.05000000000000056,0.6299999999999942,55.0,1.2329003215434082,,24.90222508038585,,,,,,,3.3254948185715203,0.31519066540236906,0.08033463651834907,12.450734582177935,34.45765572808935,9.0,0.0,0,0.0,1.0,0.0,85.0,0.31000000000000005,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
326,159533,Adama,West Ham,19,3,159533.jpg,4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.0,3719.0,True,11,0.0,0.6,6.0,0.4,0.0,1.0,0.0,1.0,0.0,0.04,0.01,0.05,0.05,54.0,24093.0,0.0,0.0,0.0,3.0,0.6666666666666666,12.0,0.0,0.0,0.6666666666666666,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,2.0,10.0,0.0,0.0,0.0,0.07000000000000053,0.46999999999999376,30.0,1.2329003215434082,,24.90222508038585,,,,,,,1.0317685598433426,0.0023800887959438545,0.009450024773477589,4.484162659839487,26.167258542554876,3.0,0.0,0,0.0,0.0,0.0,60.0,0.32000000000000006,0.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,False,4200,2
327,156689,Andreas,Fulham,10,3,156689.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,9363.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,17357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2329003215434082,,24.90222508038585,,,,,,,0.12223240709001663,1.0948088019151522e-07,4.3468841658139395e-07,0.33310815500137947,0.44576009585164167,0.0,0.0,0,0.0,0.0,0.0,0.0,0.33000000000000007,0.008,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
328,184349,Sessegnon,Fulham,10,3,184349.jpg,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1197.0,704.0,True,11,15.4,22.8,4.0,4.2,5.0,3.0,2.0,10.0,1.0,0.0,0.22,0.79,0.22,54.0,4132.0,0.0,0.0,12.0,3.0,2.3333333333333335,72.33333333333333,0.0,0.0,8.333333333333334,1.0,0.12666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3333333333333333,5.666666666666667,42.333333333333336,0.0,0.0,0.0,0.1600000000000005,3.749999999999994,127.0,1.2329003215434082,,24.90222508038585,,,,,,,1.137008612137123,5.035973089716468e-12,1.9995081921939224e-11,4.280497165767927,36.35067490751479,7.0,0.0,0,1.0,0.0,0.0,217.0,0.17200000000000007,0.008,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,True,4200,2
329,153682,Wilson,Fulham,10,3,153682.jpg,4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3343.0,18965.0,True,11,7.0,2.8,11.0,2.1,0.0,0.0,2.0,2.0,1.0,0.12,0.02,0.74,0.14,54.0,61123.0,0.0,0.0,13.728813559322035,1.5254237288135593,1.0,39.0,0.0,0.0,1.3333333333333333,0.0,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.3333333333333335,8.666666666666666,49.333333333333336,0.03333333333333361,0.3333333333333333,0.10000000000000084,0.12000000000000048,1.7499999999999938,148.0,1.2329003215434082,,24.90222508038585,,,,,,,2.0414806671617396,0.0002508519853327569,0.1916206924900233,7.5653467112073205,49.53520249280714,8.0,0.0,0,0.0,0.0,1.0,207.0,0.33000000000000007,0.008,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
330,207189,Berge,Fulham,10,3,207189.jpg,4,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,4.0,663.0,709.0,True,11,19.4,18.6,0.0,3.8,5.0,6.0,3.0,14.0,1.0,0.0,0.15,0.79,0.15,50.0,7852.0,0.0,0.0,19.518072289156624,4.337349397590361,2.6666666666666665,87.66666666666667,0.0,0.0,9.333333333333334,1.0,0.20333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,8.333333333333334,81.66666666666667,0.13666666666666688,0.0,0.41000000000000064,0.06000000000000067,5.029999999999994,245.0,1.2329003215434082,,24.90222508038585,,,,,,,2.777379095964347,0.03879873074698216,0.08827256203292895,12.10320827711362,84.65834791101861,10.0,0.0,2,1.0,0.0,0.0,328.0,0.32600000000000007,0.032,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,True,4200,2
331,76357,Cairney,Fulham,10,3,76357.jpg,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,171.0,381.0,True,11,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3630.0,0.0,0.0,45.0,15.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.42999999999999333,24.0,1.2329003215434082,,24.90222508038585,,,,,,,0.7482430083917965,1.7846893778636214e-06,0.009637174706569227,3.3600722050552934,26.78836183369375,1.0,0.0,0,0.0,0.0,0.0,30.0,0.47400000000000003,0.032,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
332,212314,Lukić,Fulham,10,3,212314.jpg,4,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,1149.0,991.0,True,11,11.4,4.0,7.0,2.2,3.0,2.0,4.0,9.0,1.0,0.5,0.01,0.79,0.51,50.0,8542.0,0.0,1.0,25.0,6.0,3.3333333333333335,90.0,0.0,0.3333333333333333,10.333333333333334,1.0,0.35333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,12.0,90.0,0.0,0.0,0.0,0.5600000000000007,5.459999999999993,270.0,1.2329003215434082,,24.90222508038585,,,,,,,1.5722351010939006,0.004628701531387709,4.4329706153513475e-07,9.393687336334333,68.46836967032758,12.0,0.0,2,1.0,0.0,1.0,360.0,0.4640000000000001,0.024,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,True,4200,2
333,573062,Godo,Fulham,10,3,573062.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1388.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2329003215434082,,24.90222508038585,,,,,,,0.10417077108086631,0.0001309622734822218,0.004695523544816313,0.38364603258437435,2.651128497306912,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6220000000000001,0.124,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
334,515024,Harris,Fulham,10,3,515024.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2329003215434082,,24.90222508038585,,,,,,,4.791715219868258e-06,6.024088259711217e-09,2.1598776126443315e-07,1.7647200978761647e-05,0.00012194834154112662,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4640000000000001,0.124,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
335,577725,King,Fulham,10,3,577725.jpg,4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,248171.0,58129.0,True,11,0.2,1.0,0.0,0.1,0.0,2.0,1.0,3.0,1.0,0.0,0.01,0.74,0.01,45.0,386435.0,0.0,0.0,6.101694915254237,1.5254237288135593,1.6666666666666667,65.0,0.0,0.0,3.3333333333333335,1.0,0.10333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,7.666666666666667,70.66666666666667,0.13000000000000023,0.0,0.3900000000000007,0.22000000000000067,4.819999999999993,212.0,1.2329003215434082,,24.90222508038585,,,,,,,1.4647273809545365,2.7709994944243894e-13,9.935146224007863e-12,5.715112086826857,50.91098092866038,7.0,0.0,0,0.0,0.0,0.0,271.0,0.31600000000000006,0.1,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
336,153366,Reed,Fulham,10,3,153366.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10631.0,5726.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2329003215434082,,24.90222508038585,,,,,,,0.15792255986714032,1.2746224602074985e-17,0.01982278554243282,0.5742322181735102,2.146943208075238,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30600000000000005,0.1,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
337,102057,Raúl,Fulham,10,4,102057.jpg,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10746.0,32882.0,True,11,3.0,0.0,0.0,0.3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,150952.0,0.0,0.0,60.0,15.0,1.0,18.666666666666668,0.0,0.0,2.0,0.0,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3333333333333333,-0.6666666666666666,38.333333333333336,0.13333333333333355,0.0,0.4000000000000007,0.0,1.319999999999993,115.0,1.264950078822911,,22.93946400420389,,,,,,,1.0197935527716089,0.006612430641849142,9.118214466332808e-07,-0.2954726939872956,26.06772563281578,5.0,0.0,0,0.0,0.0,0.0,121.0,0.30600000000000005,0.1,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,False,4200,2
338,244042,Muniz,Fulham,10,4,244042.jpg,4,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,61121.0,47820.0,True,11,4.4,0.3,21.0,2.6,1.0,2.0,1.0,4.0,1.0,0.18,0.01,0.79,0.19,55.0,284800.0,0.0,0.0,4.337349397590361,2.1686746987951806,1.0,70.33333333333333,0.0,0.0,3.6666666666666665,1.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.6666666666666665,7.0,50.666666666666664,0.18666666666666698,0.0,0.5600000000000009,0.0,4.139999999999993,152.0,1.264950078822911,,22.93946400420389,,,,,,,2.9939533365495468,0.36736829529394116,0.047384629214751436,8.781443866214493,59.18761888597643,10.0,3.0,0,1.0,1.0,0.0,235.0,0.14800000000000008,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1050,1260,Leeds,True,4200,2
339,437495,Meslier,Leeds,11,1,437495.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.0,7596.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,64776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540607872446438,,20.62580966616841,,,,,,,0.17663277480205364,1.6898446978860503e-05,3.3572550350205685e-05,0.4124728857923752,4.298261598776332,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22000000000000028,0.15,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,False,4280,2
340,97846,Cairns,Leeds,11,1,97846.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,1342.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540607872446438,,20.62580966616841,,,,,,,8.124869832148358e-06,7.773058098790955e-10,1.5442921158564999e-09,1.897319741542484e-05,0.00019771424659843794,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22000000000000028,0.15,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,False,4280,2
341,59735,Darlow,Leeds,11,1,59735.jpg,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,3.0,5362.0,28710.0,False,10,19.6,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.85,0.0,40.0,281158.0,0.0,0.0,15.0,3.0,1.0,30.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7540607872446438,,20.62580966616841,,,,,,,3.7373307339667583e-10,3.5755020732238884e-14,7.103535817861785e-14,8.727415366300868e-10,9.094589151836798e-09,3.0,0.0,0,0.0,0.0,0.0,90.0,0.016000000000000267,0.018,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,True,4280,2
342,226182,Bogle,Leeds,11,2,226182.jpg,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2287.0,1601.0,False,10,15.6,1.8,14.0,3.1,4.0,7.0,3.0,7.0,1.0,0.05,0.01,0.85,0.06,45.0,23104.0,0.0,0.0,11.0,2.0,2.3333333333333335,87.33333333333333,0.0,0.0,6.0,1.6666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.6666666666666665,11.333333333333334,87.33333333333333,0.030000000000000294,0.0,0.09000000000000088,0.030000000000000665,3.0999999999999925,262.0,1.2699339589850538,,30.13378519290928,,,,,,,3.237850505044919,1.6446828150707904e-18,3.267530838079744e-18,11.478724023963967,85.31670783372982,13.0,0.0,0,2.0,0.0,0.0,352.0,0.17000000000000026,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,True,4280,2
343,222694,Struijk,Leeds,11,2,222694.jpg,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5387.0,4764.0,False,10,16.0,0.6,0.0,1.7,7.0,1.0,1.0,8.0,1.0,0.0,0.01,0.85,0.01,45.0,44083.0,0.0,0.0,8.0,2.0,2.6666666666666665,90.0,0.0,0.0,6.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.666666666666667,18.333333333333332,90.0,0.07666666666666697,0.0,0.2300000000000009,0.020000000000000667,3.8899999999999917,270.0,1.2699339589850538,,30.13378519290928,,,,,,,4.090535018223224,0.03934331315433536,0.05701407185140727,16.566564787136368,88.00431162958365,16.0,2.0,0,2.0,0.0,0.0,360.0,0.34000000000000025,0.01,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,True,4280,2
344,434752,Bijol,Leeds,11,2,434752.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,3212.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699339589850538,,30.13378519290928,,,,,,,0.6658577084798787,1.8097394354057809e-06,0.006615053212393666,2.646165305642725,18.97829151167215,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5100000000000002,0.01,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,False,4280,2
345,437738,Bornauw,Leeds,11,2,437738.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,665.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699339589850538,,30.13378519290928,,,,,,,0.28879811995269994,0.0007779459358284872,0.011714697482051799,0.17638900832487037,11.360214886283135,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5100000000000002,0.01,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,False,4280,2
346,113564,Byram,Leeds,11,2,113564.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,2484.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23619.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,-0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,0.7899999999999925,7.0,1.2699339589850538,,30.13378519290928,,,,,,,0.41638579501410194,3.57844656640802e-08,5.388603121438387e-07,-0.07990427568261776,7.2596801015032355,1.0,0.0,0,0.0,0.0,0.0,7.0,0.5100000000000002,0.01,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,False,4280,2
347,243526,Gudmundsson,Leeds,11,2,243526.jpg,4,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,222984.0,53829.0,False,10,3.4,8.2,2.0,1.4,2.0,4.0,2.0,4.0,1.0,0.0,0.06,0.85,0.06,40.0,599367.0,0.0,0.0,6.0,0.0,2.6666666666666665,86.33333333333333,0.0,0.0,5.666666666666667,2.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.666666666666667,16.666666666666668,86.33333333333333,0.05666666666666697,0.0,0.1700000000000009,0.17000000000000068,3.8599999999999928,259.0,1.2699339589850538,,30.13378519290928,,,,,,,4.250403858466957,1.6460372422924399e-12,2.4786848866446148e-11,12.657514900032952,62.23452698451074,17.0,6.0,0,2.0,0.0,0.0,349.0,0.3400000000000002,0.01,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,True,4280,2
348,214225,Rodon,Leeds,11,2,214225.jpg,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,99991.0,45814.0,False,10,19.0,0.7,2.0,2.2,10.0,1.0,0.0,10.0,1.0,0.0,0.0,0.85,0.0,40.0,344748.0,0.0,0.0,12.0,4.0,4.333333333333333,90.0,0.0,0.0,10.333333333333334,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.333333333333333,17.333333333333332,90.0,0.0,0.0,0.0,0.0,3.8899999999999926,270.0,1.2699339589850538,,30.13378519290928,,,,,,,4.238098403345974,7.571549701057536e-17,1.140161676193446e-15,14.218604585756747,84.6004556845359,20.0,2.0,2,2.0,0.0,0.0,360.0,0.34000000000000025,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,True,4280,2
349,492368,Schmidt,Leeds,11,2,492368.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,3677.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699339589850538,,30.13378519290928,,,,,,,0.8874966019564688,0.0001755963897327676,5.244590205332682e-20,2.2906606052520857,22.880912146122274,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34000000000000025,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,False,4280,2
350,427637,Aaronson,Leeds,11,3,427637.jpg,4,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,164.0,898.0,False,10,18.6,12.0,23.0,5.4,2.0,5.0,5.0,12.0,1.0,0.13,0.32,0.3,0.45,54.0,5706.0,0.0,0.0,22.5,5.921052631578948,2.3333333333333335,43.333333333333336,0.0,0.0,5.333333333333333,0.3333333333333333,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,7.666666666666667,25.666666666666668,0.0,0.0,0.0,0.2700000000000007,1.409999999999992,77.0,1.2329003215434082,,24.90222508038585,,,,,,,0.7324045140158749,8.077197514293597e-09,2.412440884147444e-24,5.3841489357557375,19.420394728420366,8.0,0.0,2,1.0,0.0,0.0,153.0,0.34000000000000025,0.0,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,True,4280,2
351,492859,Gnonto,Leeds,11,3,492859.jpg,4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1441.0,5957.0,False,10,2.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.01,0.0,54.0,27092.0,0.0,0.0,450.0,90.0,1.0,41.666666666666664,0.0,0.0,3.3333333333333335,1.6666666666666667,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6666666666666667,7.333333333333333,63.333333333333336,0.06000000000000028,0.0,0.18000000000000085,0.06000000000000067,2.479999999999992,190.0,1.2329003215434082,,24.90222508038585,,,,,,,1.8378982747175658,0.025635838978376138,0.006995255586488385,6.976632293418893,66.74625666894751,6.0,0.0,0,1.0,0.0,0.0,191.0,0.40000000000000024,0.026000000000000002,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,False,4280,2
352,221399,Harrison,Leeds,11,3,221399.jpg,4,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,199.0,1924.0,False,10,0.2,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,54.0,9249.0,0.0,0.0,12.272727272727273,4.090909090909091,0.6666666666666666,17.333333333333332,0.0,0.0,2.0,0.3333333333333333,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,4.333333333333333,14.0,0.0,0.0,0.0,0.030000000000000665,0.34999999999999204,42.0,1.2329003215434082,,24.90222508038585,,,,,,,0.5723238912878169,1.1792140783081871e-06,0.0026993175874225114,4.071615635858216,12.72392276778047,3.0,0.0,0,0.0,0.0,0.0,64.0,0.40200000000000025,0.026000000000000002,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,False,4280,2
353,200617,James,Leeds,11,3,200617.jpg,4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1339.0,7229.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,54.0,38186.0,0.0,0.0,24.545454545454547,8.181818181818182,1.3333333333333333,45.0,0.0,0.0,2.3333333333333335,1.3333333333333333,0.1366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,6.666666666666667,67.0,0.14333333333333362,0.0,0.4300000000000008,0.17000000000000065,2.679999999999992,201.0,1.2329003215434082,,24.90222508038585,,,,,,,1.2967206038898074,5.4242259972578017e-11,1.241649748072783e-07,4.769511712828951,47.58569532371923,7.0,0.0,0,1.0,0.0,0.0,212.0,0.3780000000000002,0.026000000000000002,11,Leeds,1090,1200,1050,1140,1130,1260,1070,1190,Fulham,False,4280,2
