player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60,opp_strength_average,opp_dificulty_rating
44,515597,Bogarde,Aston Villa,2,2,515597.jpg,7,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,12122.0,4816.0,True,3,3.8,12.0,0.0,1.6,0.0,2.0,0.0,0.0,1.0,0.0,0.01,0.39,0.01,40.0,86197.0,0.0,0.0,8.089887640449438,2.0224719101123596,1.6666666666666667,59.333333333333336,0.0,0.6666666666666666,0.3333333333333333,0.01,3.0,53.2,0.0,0.4,1.6,0.01,0,4.0,13.0,57.0,2.6,7.8,38.6,2.3177148199971445,6.486581722772557,41.26036454296731,15.0,3.0,0,1.0,0.0,0.0,282.0,0.08399999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,True,4040,1
45,514315,Sousa,Aston Villa,2,2,514315.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,1777.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06687553066750435,0.17943094899484632,2.9034531895575832,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16199999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
46,587178,Yasin,Aston Villa,2,2,587178.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.968467560156509e-06,2.406292150935136e-05,0.00038937299611789176,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16199999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
47,244850,Rogers,Aston Villa,2,3,244850.jpg,7,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,33588.0,60699.0,True,3,30.6,13.3,33.0,7.7,2.0,5.0,2.0,9.0,1.0,0.24,0.08,0.42,0.32,69.0,687856.0,0.0,1.0,21.0,5.0,4.0,87.0,0.0,1.0,5.666666666666667,0.21666666666666667,3.4,88.2,0.0,1.2,6.0,0.166,0,3.3333333333333335,9.666666666666666,87.0,2.8,8.2,88.2,2.9668511678396188,9.467328333806963,80.3581886175051,22.0,0.0,0,2.0,0.0,2.0,621.0,0.07799999999999996,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,True,4040,1
48,166989,Tielemans,Aston Villa,2,3,166989.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,14930.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,92455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,27.0,0.0,0.6,2.2,0.032,0,0.3333333333333333,3.3333333333333335,15.0,1.0,8.2,45.0,1.025343350403368,5.9624355863668255,35.522146875654286,8.0,0.0,0,1.0,0.0,0.0,315.0,0.16199999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
49,215711,Bailey,Aston Villa,2,3,215711.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197201038114269,1.144979305014416,4.908479277134636,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16199999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
50,195546,Buendía,Aston Villa,2,3,195546.jpg,7,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,15022.0,1506.0,True,3,1.4,0.3,2.0,0.4,2.0,1.0,1.0,4.0,0.0,0.0,0.07,0.33,0.07,53.0,25864.0,0.0,0.0,-2.7272727272727275,0.0,4.333333333333333,45.0,0.3333333333333333,0.3333333333333333,5.0,0.18333333333333335,3.2,50.0,0.2,0.6,6.0,0.18,0,5.0,13.0,57.333333333333336,3.4,9.4,55.0,4.479064652086763,12.146540619018172,47.90790654781614,17.0,3.0,0,1.0,1.0,1.0,308.0,0.08399999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
51,469247,Iling Jr,Aston Villa,2,3,469247.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3280312814571048,1.2308930377774887,5.946935098952548,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14999999999999997,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
52,232653,J.Ramsey,Newcastle,15,3,232653.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2357.0,True,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,25840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.4,0.026000000000000002,0,0.0,0.0,0.0,0.4,2.6,11.8,0.1813748685630019,1.2268151236427225,5.846051687735963,2.0,0.0,0,0.0,0.0,0.0,59.0,1.1779999999999997,15,Newcastle,1160,1220,1170,1180,1150,1260,1100,1150,Nott'm Forest,False,4400,2
53,204646,Malen,Aston Villa,2,3,204646.jpg,7,83.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,15.0,3046.0,8632.0,True,3,71.8,22.3,45.0,13.9,0.0,2.0,1.0,3.0,1.0,0.49,0.04,0.39,0.53,51.0,67137.0,2.1686746987951806,0.0,49.87951807228915,16.265060240963855,5.666666666666667,35.666666666666664,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.22666666666666668,4.0,39.2,0.4,1.0,1.6,0.17600000000000002,0,1.0,2.6666666666666665,10.333333333333334,1.2,2.4,27.8,1.0964675153388777,2.746630432663682,21.85228355310513,22.0,3.0,0,0.0,2.0,0.0,228.0,0.14999999999999997,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,True,4040,1
54,122806,McGinn,Aston Villa,2,3,122806.jpg,7,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,17462.0,4611.0,True,3,1.8,16.0,1.0,1.9,0.0,2.0,1.0,3.0,1.0,0.05,0.18,0.1,0.23,54.0,85126.0,0.0,0.0,10.90909090909091,4.090909090909091,3.6666666666666665,75.66666666666667,0.3333333333333333,0.6666666666666666,5.666666666666667,0.37000000000000005,3.2,78.0,0.2,0.8,6.2,0.25200000000000006,0,3.6666666666666665,17.333333333333332,83.66666666666667,3.0,16.8,79.4,3.327883884823583,16.48511704015397,73.6309900790131,21.0,0.0,0,3.0,1.0,0.0,546.0,0.14399999999999996,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,True,4040,1
55,88894,Barkley,Aston Villa,2,3,88894.jpg,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,276.0,True,3,0.0,0.3,7.0,0.7,1.0,2.0,0.0,3.0,0.0,0.16,0.0,0.03,0.16,48.0,4060.0,0.0,0.0,15.0,15.0,0.3333333333333333,2.0,0.0,0.0,1.0,0.05333333333333334,0.2,1.2,0.0,0.0,0.6,0.032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16173391588494146,0.5321890306491971,2.2849788548774423,1.0,0.0,0,0.0,0.0,0.0,6.0,0.16399999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
56,491287,Barrenechea,Aston Villa,2,3,491287.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038747933035165705,0.014499826481075602,0.027264646835318495,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16999999999999998,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
57,461421,Dobbin,Aston Villa,2,3,461421.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.196363707030136e-07,1.944526228434303e-06,3.6563762297066003e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10399999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
58,226944,Kamara,Aston Villa,2,3,226944.jpg,7,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,2088.0,1195.0,True,3,31.2,30.4,5.0,6.7,2.0,7.0,1.0,10.0,1.0,0.02,0.19,0.42,0.2,49.0,17166.0,0.0,1.0,22.0,5.0,4.0,63.0,0.0,0.6666666666666666,8.0,0.09666666666666668,2.4,37.8,0.0,0.4,4.8,0.05800000000000001,0,2.3333333333333335,11.0,33.0,1.6,7.6,22.8,1.796279655008484,8.702827898360708,29.053927182479136,15.0,1.0,0,1.0,0.0,2.0,294.0,0.10399999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,True,4040,1
59,449871,Onana,Aston Villa,2,3,449871.jpg,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,53.0,8581.0,True,3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,49.0,73767.0,0.0,0.0,270.0,90.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,2.0,12.6,0.4162179684796224,2.099404124987904,11.518486981517627,7.0,0.0,2,1.0,0.0,0.0,154.0,0.10999999999999996,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
60,577731,Broggio,Aston Villa,2,3,577731.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220.0,2725.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12210128386013637,0.4818101364836647,2.334387742068138,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09599999999999995,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
61,151589,Dendoncker,Aston Villa,2,3,151589.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,14242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6374620020551078e-05,6.461404546742537e-05,0.0003130574147015793,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08999999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
62,559962,Jimoh-Aloba,Aston Villa,2,3,559962.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,507.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.195948906848232e-09,8.665186876590471e-09,4.198314750094158e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08999999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
63,537403,Young,Aston Villa,2,3,537403.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9651.0,5728.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,80187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004304326447485234,0.012912979342734283,0.034434611583156166,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08999999999999994,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
64,178301,Watkins,Aston Villa,2,4,178301.jpg,7,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99199.0,103396.0,True,3,0.0,3.8,13.0,1.5,1.0,0.0,0.0,1.0,1.0,0.26,0.03,0.1,0.29,87.0,1212657.0,0.0,0.0,0.0,2.7272727272727275,4.0,82.0,0.3333333333333333,0.6666666666666666,2.0,0.19999999999999998,3.2,83.6,0.2,1.0,1.8,0.26399999999999996,0,4.0,13.333333333333334,87.33333333333333,3.2,10.0,88.4,3.695138867038174,12.61617759772544,81.09831921307139,20.0,2.0,0,3.0,1.0,0.0,598.0,0.005999999999999955,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,True,4040,1
65,576756,Redmond,Aston Villa,2,4,576756.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4121.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,53389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192068488114546,1.2768085051094682,5.017773223489984,0.0,0.0,0,0.0,0.0,0.0,0.0,0.019999999999999955,2,Aston Villa,1145,1185,1150,1170,1140,1200,1010,1100,Burnley,False,4040,1
66,69752,Neto,Bournemouth,4,1,69752.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.280782881228608e-05,0.0001712287819522363,0.0006729178210612507,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02600000000000009,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,False,4320,2
67,457569,Petrović,Bournemouth,4,1,457569.jpg,7,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,51090.0,30781.0,True,10,19.4,0.0,0.0,1.9,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.88,0.0,45.0,689759.0,0.0,0.0,13.0,3.0,4.0,90.0,0.0,1.0,0.0,0.0,3.8,90.0,0.0,0.8,0.0,0.0,0,3.6666666666666665,15.0,90.0,4.4,18.0,90.0,3.6296464712158305,15.735141613383053,82.31734579341152,27.0,0.0,0,3.0,0.0,0.0,630.0,0.02600000000000009,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,True,4320,2
68,444172,Dennis,Bournemouth,4,1,444172.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.0,5066.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,128854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335001839420373,1.3600528329932475,7.681624000184157,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2020000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,False,4320,2
69,568791,McKenna,Bournemouth,4,1,568791.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,914.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.4724663133682576e-05,0.00018239241754123179,0.0010301584894704535,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2020000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,False,4320,2
70,495145,Paulsen,Bournemouth,4,1,495145.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.997884225362342e-09,2.4460074762919283e-08,1.381513223509255e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2020000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,False,4320,2
71,477580,Zabarnyi,Bournemouth,4,2,477580.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.043574319010935e-13,3.2802638699185485e-12,1.8527040316990688e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1760000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,False,4320,2
72,221466,Senesi,Bournemouth,4,2,221466.jpg,7,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,728338.0,23308.0,True,10,23.2,8.1,2.0,3.3,7.0,2.0,0.0,7.0,1.0,0.0,0.72,0.6,0.72,49.0,2940581.0,0.0,0.0,10.51948051948052,2.337662337662338,6.0,85.66666666666667,0.0,1.0,11.0,0.3233333333333333,7.0,87.4,0.0,0.8,11.8,0.23399999999999999,0,6.333333333333333,21.0,90.0,8.4,27.2,90.0,6.862970990822839,22.492109740990628,82.31734570316863,46.0,6.0,10,3.0,0.0,2.0,617.0,0.1760000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,True,4320,2
73,54469,Smith,Bournemouth,4,2,54469.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1732.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,20870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.4,5.2,23.0,1.0041225153644477,3.2187721103958054,21.623980226984735,8.0,0.0,0,1.0,0.0,0.0,204.0,0.12000000000000008,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,False,4320,2
74,494521,Truffert,Bournemouth,4,2,494521.jpg,7,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,25335.0,16524.0,True,10,32.8,20.2,4.0,5.7,4.0,6.0,1.0,5.0,1.0,0.03,0.04,0.88,0.07,45.0,236377.0,0.0,1.0,24.0,5.0,5.666666666666667,90.0,0.0,1.0,7.666666666666667,0.03333333333333333,5.2,90.0,0.0,0.8,7.2,0.062,0,4.666666666666667,15.333333333333334,90.0,5.4,19.6,90.0,4.577788095892588,16.58977496631597,86.88649070797875,32.0,4.0,2,3.0,0.0,1.0,630.0,0.12000000000000008,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,True,4320,2
75,541462,Akinmboni,Bournemouth,4,2,541462.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,1749.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112058935462011,1.1132010363543134,7.633106550774065,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2960000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,False,4320,2
76,518906,Bevan,Bournemouth,4,2,518906.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,902.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.173484580892943e-05,0.00014928789772321725,0.001023651966579453,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2960000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,False,4320,2
77,463981,Hill,Bournemouth,4,2,463981.jpg,7,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,3185.0,9539.0,True,10,9.6,2.3,0.0,1.2,1.0,3.0,2.0,3.0,1.0,0.0,0.16,0.2,0.16,40.0,107467.0,0.0,0.0,40.5,9.0,2.3333333333333335,35.0,0.0,0.0,2.3333333333333335,0.05333333333333334,2.8,51.0,0.0,0.2,3.0,0.062,0,1.0,3.6666666666666665,43.666666666666664,1.8,6.2,39.4,1.1826996329104726,3.974694484528453,29.92854171221619,16.0,0.0,0,2.0,0.0,0.0,258.0,0.2960000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,True,4320,2
78,436893,J.Araujo,Bournemouth,4,2,436893.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,6368.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,94993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.37275784279659674,1.0698429844760307,6.818465819948214,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2160000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,False,4320,2
79,223911,Mepham,Bournemouth,4,2,223911.jpg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,True,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.998938457081486e-05,0.00014347328544484446,0.0009144030545383861,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2160000000000001,4,Bournemouth,1150,1220,1100,1240,1200,1200,1080,1120,Fulham,False,4320,2
