player_id,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_goals_conceded3,form_defensive_contribution3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_goals_conceded5,form_defensive_contribution5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,pts_roll_5,bps_roll_5,min_roll_5,pts_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_defensive_points,opp_xG_roll_5,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,played_60
130,Donovan,Brentford,5,3,606689.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1933.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.6125601717367675,7.273502245632843,33.78959115466553,0.0,0,0.5199999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
131,Konak,Brentford,5,3,628204.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,2656.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,16408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.12108008883684616,0.48454567172332946,0.1298865391481035,0.0,0,0.5199999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
132,Maghoma,Brentford,5,3,220695.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,466.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,3.3138103592901896e-05,0.00013261408064125583,3.554831872821969e-05,0.0,0,0.5199999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
133,Peart-Harris,Brentford,5,3,450539.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,716.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,9.069483845635581e-09,3.6294812668076413e-08,9.729129536373097e-09,0.0,0,0.5199999999999997,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
134,Trevitt,Brentford,5,3,591357.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.059112988148173215,0.11822597630131547,0.05911298814835373,0.0,0,0.30799999999999966,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
135,Wissa,Newcastle,15,4,216646.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,62969.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,119005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2577151032086655,4.513182096873084,22.88125894134478,1.2580821917808218,,22.884657534246575,1.6178484371445486e-05,3.2356968744250935e-05,1.6178484371494885e-05,0.0,0,0.0,15,Newcastle,1160,1220,1170,1180,1150,1260,1100,1170,Sunderland,False
136,Thiago,Brentford,5,4,502500.jpg,3,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,6.0,45956.0,26666.0,False,17,43.4,17.4,19.0,8.0,5.0,0.0,0.0,5.0,1.0,0.12,0.1,1.54,0.22,60.0,153641.0,1.0,0.0,29.0,6.0,4.666666666666667,90.0,0.6666666666666666,1.6666666666666667,5.0,0.4566666666666667,0.0,0.0,0.0,,,,0,1.2577151032086655,4.513182096873084,22.88125894134478,1.2580821917808218,,22.884657534246575,2.8053220728331323,7.5860627576412325,67.02845054700987,14.0,0,0.0,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,True
137,Morgan,Brentford,5,4,533710.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2228.0,9652.0,False,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2577151032086655,4.513182096873084,22.88125894134478,1.2580821917808218,,22.884657534246575,2.7152768881735416,13.450016782688419,34.979189767085174,0.0,0,0.30799999999999966,5,Brentford,1135,1175,1100,1110,1170,1240,1100,1170,Sunderland,False
138,Steele,Brighton,6,1,49262.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,5560.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,0.0007431372711078267,0.003681101110452468,0.009573366068960967,0.0,0,0.6199999999999996,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
139,Verbruggen,Brighton,6,1,489639.jpg,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,9560.0,88400.0,True,13,20.2,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.82,0.0,45.0,705496.0,0.0,0.0,11.0,2.0,1.6666666666666667,90.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,0.8441197461353743,3.9743971879098203,53.81262347029616,5.0,0,0.5839999999999995,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,True
140,McGill,Brighton,6,1,209288.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,3104.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,1.0990854478913619,5.708747749604459,25.3199874995665,0.0,0,0.6739999999999996,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
141,Rushworth,Brighton,6,1,472739.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,0.0003008059192849833,0.0015624127478717962,0.00692976340529642,0.0,0,0.6739999999999996,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
142,Scherpen,Brighton,6,1,240514.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0.7640015449980688,3.2528003089996136,20.76825028968714,0.7579831932773109,,20.801809954751132,8.23268120331147e-08,4.276127973742467e-07,1.8965894376609621e-06,0.0,0,0.6739999999999996,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
143,Boscagli,Brighton,6,2,204120.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1956.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,11528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,2.253181717848646e-11,1.1703226610720957e-10,5.190727712720894e-10,0.0,0,0.36399999999999955,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
144,Coppola,Brighton,6,2,550090.jpg,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,133.0,1069.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,44.0,7076.0,0.0,0.0,270.0,90.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.17214115938942853,0.7021956220847323,2.0477123594100175,1.0,0,0.36399999999999955,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
145,De Cuyper,Brighton,6,2,465730.jpg,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6323.0,98868.0,True,13,4.8,9.8,2.0,1.7,2.0,8.0,1.0,3.0,1.0,0.0,0.36,1.82,0.36,45.0,532901.0,0.0,0.0,12.0,2.0,1.3333333333333333,82.0,0.0,1.3333333333333333,4.666666666666667,0.15666666666666665,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.6356168212614413,3.203274173214124,49.692990473347734,4.0,0,0.011999999999999556,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,True
146,Dunk,Brighton,6,2,83299.jpg,3,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,5043.0,17380.0,True,13,4.2,0.5,11.0,1.6,3.0,3.0,0.0,3.0,1.0,0.09,0.01,1.82,0.1,45.0,136179.0,0.0,1.0,16.0,5.0,2.6666666666666665,90.0,0.0,1.3333333333333333,6.333333333333333,0.06333333333333334,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,1.3018405327482798,9.474903663166412,69.59111811705368,8.0,0,0.37599999999999956,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,True
147,Estupiñan,Brighton,6,2,204214.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.762549672437737,3.2899933307014546,23.346139355914087,0.0,0,0.7399999999999995,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
148,F.Kadıoğlu,Brighton,6,2,231416.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,3536.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17371.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.0002087002931920987,-1.581823712690338,13.266100696560677,0.0,0,0.7399999999999995,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
149,Igor,West Ham,19,2,223434.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,717.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,1.116835756236281,5.915144436938161,25.04372446382417,0.0,0,0.7399999999999995,19,West Ham,1075,1075,1050,1050,1100,1100,1210,1380,Man City,False
150,Lamptey,Brighton,6,2,232792.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,6171.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.014985038173026271,0.02248434988992309,0.3389991575238276,0.0,0,0.7279999999999995,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
151,Van Hecke,Brighton,6,2,469142.jpg,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2329.0,14837.0,True,13,17.2,0.4,33.0,5.1,4.0,5.0,1.0,5.0,1.0,0.29,0.0,1.82,0.29,45.0,112563.0,0.0,0.0,4.0,1.0,1.3333333333333333,90.0,0.0,1.3333333333333333,6.333333333333333,0.14666666666666664,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.8441236439652487,5.451611533932492,53.812713630008695,4.0,0,0.36399999999999955,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,True
152,Veltman,Brighton,6,2,111478.jpg,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,753.0,3663.0,True,13,8.2,3.3,2.0,1.4,2.0,0.0,3.0,5.0,1.0,0.0,0.0,1.82,0.0,44.0,21145.0,0.0,0.0,5.0,1.0,0.3333333333333333,30.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.9162313987135244,4.011593670738374,23.49516958018461,1.0,0,0.36399999999999955,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,True
153,Webster,Brighton,6,2,110735.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,259.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.8057946925574443,2.9838969521630787,10.191944046296191,0.0,0,0.7279999999999995,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
154,Cashin,Brighton,6,2,439135.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,0.0002205359134858284,0.0008166552177258873,0.0027894074150732174,0.0,0,0.7279999999999995,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
155,Slater,Brighton,6,2,589100.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,2341.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,6.035791695607571e-08,2.2350830317898548e-07,7.634258677168697e-07,0.0,0,0.7279999999999995,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
156,Tasker,Brighton,6,2,547720.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1767.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2913715172367268,4.727922822640491,30.313364366187685,1.2899887005649717,,30.420971751412427,1.6519205791444198e-11,6.11714227811585e-11,2.089400968642501e-10,0.0,0,0.7279999999999995,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
157,Mitoma,Brighton,6,3,451340.jpg,3,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,12822.0,127015.0,True,13,27.4,33.3,12.0,7.3,3.0,2.0,2.0,7.0,1.0,0.08,0.04,1.82,0.12,64.0,560702.0,0.0,1.0,21.0,5.0,3.0,87.33333333333333,0.0,1.0,4.0,0.15666666666666665,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.195836018893022,2.321328742557051,51.84300858377381,9.0,0,0.36399999999999955,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,True
158,Georginio,Brighton,6,3,463067.jpg,3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2253.0,53358.0,True,13,5.2,12.1,19.0,3.6,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.17,0.13,59.0,90670.0,0.0,0.0,15.517241379310343,3.103448275862069,2.3333333333333335,32.333333333333336,0.0,0.0,0.6666666666666666,0.06666666666666667,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,2.409726175719942,6.729467292769686,30.06144808586264,7.0,0,0.36399999999999955,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
159,March,Brighton,6,3,109345.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,445.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.8997764662110534,3.3648288781530344,18.92449104159738,0.0,0,0.3979999999999996,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
160,Minteh,Brighton,6,3,592031.jpg,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2973.0,24350.0,True,13,13.6,11.4,29.0,5.4,2.0,7.0,3.0,12.0,1.0,0.2,0.03,1.76,0.23,59.0,87461.0,0.0,0.0,18.0,4.0,3.0,82.66666666666667,0.0,1.0,7.666666666666667,0.3233333333333333,0.0,0.0,0.0,,,,2,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.4422838097421837,6.648362310654685,48.40136651369128,9.0,2,0.3979999999999996,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,True
161,Enciso,Brighton,6,3,474120.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,628.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.4169638711370466,1.5225348145529602,9.083932269850033,0.0,0,0.7499999999999996,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
162,Gruda,Brighton,6,3,513433.jpg,3,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,8.0,236.0,766.0,True,13,39.2,10.4,35.0,8.5,0.0,2.0,0.0,2.0,0.0,0.78,0.0,0.17,0.78,54.0,4397.0,3.103448275862069,0.0,83.79310344827586,24.82758620689655,3.3333333333333335,13.666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3833333333333333,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.5980321272348997,0.21144658439356293,3.48447927230703,10.0,0,0.7499999999999996,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
163,Hinshelwood,Brighton,6,3,532529.jpg,3,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,190.0,1678.0,True,13,4.8,0.8,0.0,0.6,2.0,4.0,2.0,8.0,1.0,0.0,0.0,1.65,0.0,54.0,8342.0,0.0,0.0,16.5,3.0,1.0,35.0,0.0,0.6666666666666666,3.6666666666666665,0.0033333333333333335,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.786267764783479,4.2781794889102445,28.06954080262957,3.0,0,0.4199999999999996,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,True
164,O'Riley,Brighton,6,3,219249.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13638.0,40133.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,169567.0,0.0,0.0,0.0,0.0,4.0,59.0,0.3333333333333333,0.6666666666666666,3.0,0.46,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,3.871187950967098,12.81296243666594,67.13851256457644,12.0,0,0.7159999999999995,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
165,Sima,Brighton,6,3,516211.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,416.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.0010594956493598384,0.0035067473160705722,0.01837496987168738,0.0,0,0.7159999999999995,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
166,Ayari,Brighton,6,3,509416.jpg,3,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,879.0,3661.0,True,13,6.8,24.7,0.0,3.2,1.0,1.0,1.0,3.0,0.0,0.0,0.01,0.17,0.01,50.0,19384.0,0.0,0.0,9.310344827586206,3.103448275862069,2.0,61.666666666666664,0.0,1.0,6.333333333333333,0.09999999999999999,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,1.4420378421652085,8.441196387232937,45.37143045170474,6.0,0,0.36399999999999955,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
167,Baleba,Brighton,6,3,535301.jpg,3,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14583.0,80686.0,True,13,0.0,2.3,0.0,0.2,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.65,0.0,50.0,421916.0,0.0,0.0,4.576271186440678,1.5254237288135593,1.6666666666666667,57.333333333333336,0.0,0.6666666666666666,5.333333333333333,0.01,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,2.655600103662418,8.576807170656746,54.737406446277355,5.0,0,0.3979999999999995,6,Brighton,1150,1160,1090,1110,1210,1210,1210,1380,Man City,False
168,Buonanotte,Leeds,11,3,536916.jpg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,3932.0,True,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,16118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,1.2609869506524674,5.133243337833108,25.390930453477328,1.2691598188831126,,25.518329699815528,0.08859709615030582,0.279859592413308,2.742936110709871,0.0,0,0.6939999999999995,11,Leeds,1095,1145,1080,1100,1110,1190,1210,1380,Man City,False
