player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
700,616077,Dowman,Arsenal,1,3,616077.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25843.0,9334.0,True,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,49572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.6809545515838489,0.020275978064408198,0.2461944894022433,5.252137449997534,14.891918979052667,5.0,0.0,0,0.0,0.0,1.0,27.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1130,1170,Nott'm Forest,1.8399999999999999,1.67,,,,,False,1130.0,3
701,569577,Rowe,Aston Villa,2,2,569577.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.0,1382.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.3073824198187177,0.041377287824162216,1.3323296359767247e-06,1.3122760711800736,2.7900845993412853,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1170,Everton,0.54,0.36,,,,,False,1130.0,3
702,645618,Burrowes,Aston Villa,2,3,645618.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,1131.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.3517018742289099,2.2392128661498736e-07,7.210162433821296e-12,1.0551077339451052,5.6272184713896785,1.0,0.0,0,0.0,0.0,0.0,16.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1170,Everton,0.54,0.36,,,,,False,1130.0,3
703,564505,Proctor,Aston Villa,2,1,564505.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4997.0,1980.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.9033034866111243e-06,1.2117938423704922e-12,3.9019204345759945e-17,5.709921885321042e-06,3.045279346321467e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1170,Everton,0.54,0.36,,,,,False,1130.0,3
704,461446,Onyango,Everton,9,3,461446.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2293.0,3328.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.0300099111181504e-11,6.557859409462485e-18,2.1116005662153558e-22,3.0900359164805893e-11,1.648012485081619e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1160,1130,1150,1140,1170,1120,1250,Aston Villa,2.1,1.24,,,,,False,1120.0,3
705,491745,Campbell,Everton,9,2,491745.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3395.0,1971.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,5.57410010786358e-17,3.5489138936495096e-23,1.1427339501159098e-27,1.672233378478727e-16,8.918541920515802e-16,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1160,1130,1150,1140,1170,1120,1250,Aston Villa,2.1,1.24,,,,,False,1120.0,3
706,220627,Justin,Leeds,11,2,220627.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11696.0,3427.0,False,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.37974738173234834,2.9624630511274347e-28,9.538994762721671e-33,1.1392421451970451,3.7974738173234837,1.0,0.0,0,0.0,0.0,0.0,10.0,11,Leeds,1100,1205,1050,1160,1150,1250,1090,1230,Fulham,0.78,0.61,,,,,False,1090.0,3
707,496661,Dibling,Everton,9,3,496661.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0,613.0,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.641696835574869,0.1339327693093676,0.007508851164241797,11.768450176830934,54.79547202525214,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1160,1130,1150,1140,1170,1120,1250,Aston Villa,2.1,1.24,,,,,False,1120.0,3
708,551226,M.Fernandes,West Ham,19,3,551226.jpg,4,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1690.0,423.0,True,18,6.4,28.3,4.0,3.9,0.0,1.0,2.0,3.0,1.0,0.0,0.15,0.63,0.15,55.0,2366.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.1874749090488927,1.0354333983986805e-06,5.805088119324786e-08,5.821584986641019,31.11474064655163,5.0,0.0,0,1.0,0.0,0.0,141.0,19,West Ham,1095,1130,1060,1080,1130,1180,1090,1150,Spurs,0.59,0.49,,,,,True,1090.0,3
709,431248,Krejčí,Wolves,20,2,431248.jpg,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,446.0,78.0,False,15,8.2,15.6,0.0,2.4,3.0,3.0,1.0,4.0,1.0,0.0,0.16,1.55,0.16,45.0,1093.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.7432689845799687,0.0040073004203456854,0.010120035846845007,9.459455108451841,55.244197419400464,1.0,0.0,0,0.0,0.0,0.0,90.0,20,Wolves,975,1060,950,1050,1000,1070,1130,1290,Newcastle,0.5,0.5700000000000001,,,,,True,1130.0,3
710,534836,Patterson,Aston Villa,2,2,534836.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5757.0,938.0,False,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.4353078186166928,0.0008894312935573675,2.5032350873565645e-05,1.5105105343034926,32.65550575681512,0.0,0.0,0,0.0,0.0,0.0,0.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1170,Everton,0.54,0.36,,,,,False,1130.0,3
711,646243,Harriman-Annous,Arsenal,1,3,646243.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,110.0,True,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.365362011865194e-06,6.8761877446032596e-09,1.9352494739304868e-10,1.1677747454252208e-05,0.00025245950991980735,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1130,1170,Nott'm Forest,1.8399999999999999,1.67,,,,,False,1130.0,3
712,488024,Yeremy,Crystal Palace,8,3,488024.jpg,4,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,20372.0,4695.0,True,17,0.0,15.2,10.0,2.3,0.0,4.0,1.0,5.0,1.0,0.73,0.03,0.36,0.76,60.0,18411.0,0.0,0.0,-1.0843373493975903,3.2530120481927707,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.37974761588464717,5.3159764269056955e-14,1.4961401529023696e-15,3.797476158676577,7.215204703265726,4.0,0.0,0,1.0,0.0,0.0,102.0,8,Crystal Palace,1160,1185,1150,1200,1170,1170,1070,1130,Sunderland,1.7999999999999998,1.01,,,,,True,1070.0,2
713,551483,A.Jimenez,Bournemouth,4,2,551483.jpg,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,568.0,136.0,True,6,2.2,0.1,0.0,0.2,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,790.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.216492331462014,0.006099572859321329,0.0004885263917141536,6.678564398752299,40.86197228929455,0.0,0.0,0,0.0,0.0,0.0,3.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1140,1280,Brighton,1.45,0.92,,,,,False,1140.0,3
714,470313,Woltemade,Newcastle,15,4,470313.jpg,4,64.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,9.0,96273.0,16064.0,True,20,37.2,12.3,46.0,9.6,0.0,3.0,3.0,6.0,1.0,0.27,0.01,0.41,0.28,70.0,98871.0,1.40625,0.0,56.25,12.65625,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.5453973296782337,0.005932075672427073,0.00148552442330945,8.511505588474956,83.37158356835441,9.0,3.0,0,1.0,1.0,0.0,64.0,15,Newcastle,1120,1205,1130,1120,1110,1290,950,1070,Wolves,1.5499999999999998,1.02,,,,,True,950.0,1
715,221389,John,Nott'm Forest,16,1,221389.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10174.0,977.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.4611125014368538,0.0016318576303231958,0.10612867209988978,6.209677441210872,22.623137947009646,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1340,1320,Arsenal,0.19,0.18,,,,,False,1340.0,5
716,500151,Savona,Nott'm Forest,16,2,500151.jpg,4,53.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,410.0,101.0,False,1,11.0,11.1,4.0,2.6,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.88,0.0,45.0,564.0,0.0,0.0,6.792452830188679,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.009098129442644005,1.8022687273550387e-08,1.1721144249787669e-06,0.014837094356048807,0.4816121436896274,0.0,0.0,0,0.0,0.0,0.0,53.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1340,1320,Arsenal,0.19,0.18,,,,,False,1340.0,5
717,493362,Xavi,Spurs,18,3,493362.jpg,4,70.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,151268.0,31938.0,False,19,18.4,19.7,1.0,3.9,0.0,2.0,1.0,3.0,1.0,0.03,0.08,0.6,0.11,70.0,140567.0,0.0,1.2857142857142856,29.57142857142857,7.714285714285714,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.010194243903524712,0.000174769828311135,1.2945156083270472e-11,0.02689295517737124,0.31359828423447456,6.0,0.0,0,1.0,0.0,1.0,70.0,18,Spurs,1120,1120,1090,1090,1150,1150,1060,1180,West Ham,1.3,0.9,,,,,True,1060.0,2
718,564940,S.Magassa,West Ham,19,3,564940.jpg,4,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,93.0,24.0,True,18,9.6,1.3,0.0,1.1,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.65,0.0,50.0,305.0,0.0,0.0,18.620689655172413,3.103448275862069,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,3.8124817936719997,0.21034296440500133,0.221730705960855,13.650179591959356,52.79949313990268,1.0,0.0,0,0.0,0.0,0.0,29.0,19,West Ham,1095,1130,1060,1080,1130,1180,1090,1150,Spurs,0.59,0.49,,,,,False,1090.0,3
719,184667,Lindelöf,Aston Villa,2,2,184667.jpg,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1289.0,214.0,False,9,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,45.0,1962.0,0.0,0.0,38.57142857142857,12.857142857142858,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.44361206641115036,0.00024170101785340312,2.4488552789280916e-06,1.403697491989152,10.159679453077773,1.0,0.0,0,0.0,0.0,0.0,7.0,2,Aston Villa,1135,1230,1120,1210,1150,1250,1130,1170,Everton,0.54,0.36,,,,,False,1130.0,3
720,488213,Tolu,Wolves,20,4,488213.jpg,4,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2800.0,311.0,False,15,4.4,1.8,4.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,1.35,0.0,55.0,3069.0,0.0,0.0,9.692307692307692,2.769230769230769,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.34446837056550744,2.6694129301022145e-09,0.0004885264187676503,0.941784982572214,14.110932311531663,2.0,0.0,0,0.0,0.0,0.0,65.0,20,Wolves,975,1060,950,1050,1000,1070,1130,1290,Newcastle,0.5,0.5700000000000001,,,,,True,1130.0,3
721,620487,Milosavljević,Bournemouth,4,2,620487.jpg,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,176.0,27.0,True,6,23.4,11.3,6.0,4.1,10.0,3.0,1.0,11.0,1.0,0.0,0.18,0.62,0.18,45.0,385.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.5349795231234307,0.11549515285419618,0.0730273389737902,6.05343213048651,22.053537902086322,4.0,0.0,0,0.0,0.0,0.0,90.0,4,Bournemouth,1150,1235,1060,1230,1240,1240,1140,1280,Brighton,1.45,0.92,,,,,True,1140.0,3
722,216055,Florentino,Burnley,3,3,216055.jpg,4,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,182.0,30.0,True,12,13.0,0.2,0.0,1.3,2.0,2.0,3.0,7.0,0.0,0.0,0.0,1.24,0.0,50.0,350.0,0.0,0.0,16.666666666666668,3.3333333333333335,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.008485922245656287,1.2755604305320578e-06,8.065341413904539e-07,0.025017309501296308,0.04056430238561262,1.0,0.0,0,0.0,0.0,0.0,27.0,3,Burnley,975,1045,910,1050,1040,1040,1120,1300,Liverpool,0.13,0.02,,,,,False,1120.0,3
723,651426,Canvot,Crystal Palace,8,2,651426.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,27.0,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.2710775687155427,1.4087642396500906e-11,0.004180568398162311,4.531028010901417,37.49405607247059,0.0,0.0,0,0.0,0.0,0.0,0.0,8,Crystal Palace,1160,1185,1150,1200,1170,1170,1070,1130,Sunderland,1.7999999999999998,1.01,,,,,False,1070.0,2
724,247955,Geertruida,Sunderland,17,2,247955.jpg,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,717.0,131.0,False,8,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,45.0,908.0,0.0,0.0,60.0,15.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,5.243376988145736,2.2226876699615936e-16,6.595921141733717e-08,16.61647282664335,82.61056765266488,1.0,0.0,0,0.0,0.0,0.0,6.0,17,Sunderland,1055,1150,1070,1170,1040,1130,1150,1170,Crystal Palace,0.36,0.51,,,,,False,1150.0,3
725,448104,Hincapie,Arsenal,1,2,448104.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.0,373.0,True,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.7300442546227437,2.454792794225731e-21,7.284703068645208e-13,2.3059095214276866,24.811001487023628,0.0,0.0,0,0.0,0.0,0.0,0.0,1,Arsenal,1305,1355,1340,1390,1270,1320,1130,1170,Nott'm Forest,1.8399999999999999,1.67,,,,,False,1130.0,3
726,247693,Kolo Muani,Spurs,18,4,247693.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20161.0,4343.0,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,23447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,4.513901646904182,0.02470640694317539,0.12019497192051175,15.4561123987231,67.34442887637857,0.0,0.0,0,0.0,0.0,0.0,0.0,18,Spurs,1120,1120,1090,1090,1150,1150,1060,1180,West Ham,1.3,0.9,,,,,False,1060.0,2
727,218328,Chukwueze,Fulham,10,3,218328.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.0,894.0,True,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.5229108748363362,0.024706679807570964,0.0720316684087352,4.11437497420087,49.727618278381904,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1105,1200,1090,1170,1120,1230,1050,1250,Leeds,0.85,0.62,,,,,False,1050.0,2
728,513466,Röhl,Everton,9,3,513466.jpg,4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,129.0,20.0,True,2,3.0,10.7,1.0,1.5,0.0,1.0,2.0,3.0,0.0,0.03,0.0,0.0,0.03,50.0,316.0,0.0,0.0,18.75,3.75,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,1.6817828334483564,0.006411037038352964,0.0007938954704356015,5.458892453964146,46.876734277410776,1.0,0.0,0,0.0,0.0,0.0,24.0,9,Everton,1135,1160,1130,1150,1140,1170,1120,1250,Aston Villa,2.1,1.24,,,,,False,1120.0,3
729,560441,Cuiabano,Nott'm Forest,16,2,560441.jpg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.2013215091843127,7.080526725759779e-08,8.768001280059726e-09,0.8641467246364654,1.022892923622273,0.0,0.0,0,0.0,0.0,0.0,0.0,16,Nott'm Forest,1125,1165,1130,1160,1120,1170,1340,1320,Arsenal,0.19,0.18,,,,,False,1340.0,5
730,441264,Brobbey,Sunderland,17,4,441264.jpg,4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4882.0,939.0,False,8,1.0,0.1,0.0,0.1,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.93,0.0,55.0,5031.0,0.0,0.0,17.142857142857142,4.285714285714286,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.2234504616370617e-06,7.819929664152782e-13,9.683623261504062e-14,9.543875572957507e-06,1.1297112526367087e-05,1.0,0.0,0,0.0,0.0,0.0,21.0,17,Sunderland,1055,1150,1070,1170,1040,1130,1150,1170,Crystal Palace,0.36,0.51,,,,,False,1150.0,3
731,560552,Kevin,Fulham,10,3,560552.jpg,4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3547.0,944.0,True,11,11.4,18.6,7.0,3.7,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.08,60.0,3152.0,0.0,0.0,38.57142857142857,6.428571428571429,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,2.3335565971684744,0.11526925121462248,4.0232249021776924e-05,5.533724670661538,79.00762579797136,1.0,0.0,0,0.0,0.0,0.0,14.0,10,Fulham,1105,1200,1090,1170,1120,1230,1050,1250,Leeds,0.85,0.62,,,,,False,1050.0,2
732,660392,Uche,Crystal Palace,8,4,660392.jpg,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1434.0,239.0,True,17,3.4,0.8,19.0,2.3,0.0,1.0,0.0,1.0,0.0,0.01,0.0,0.0,0.01,55.0,1703.0,0.0,0.0,90.0,15.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,0.13768140392367223,0.008475570647019459,0.002732574138973317,0.468391810188103,2.8596579433648603,1.0,0.0,0,0.0,0.0,0.0,6.0,8,Crystal Palace,1160,1185,1150,1200,1170,1170,1070,1130,Sunderland,1.7999999999999998,1.01,,,,,False,1070.0,2
