player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
642,184754,Hee Chan,Wolves,20,3,184754.jpg,9,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,187.0,3067.0,True,3,2.6,11.5,0.0,1.4,0.0,1.0,0.0,1.0,0.0,0.0,0.01,0.38,0.01,59.0,15742.0,0.0,0.0,12.272727272727273,4.090909090909091,0.6666666666666666,34.666666666666664,0.0,0.0,2.3333333333333335,0.0,0.05666666666666648,0.8,36.0,0.0,0.0,1.6,0.2,0.06400000000000022,0,0.6666666666666666,3.3333333333333335,34.666666666666664,0.030000000000000002,0.0,0.09000000000000001,0.08000000000000017,1.389999999999986,104.0,0.8,3.2,36.0,0.045999999999999805,0.0,0.22999999999999904,0.09000000000000101,2.770000000000008,180.0,0.9300937217247707,0.05130836148110355,4.13787401785358e-27,3.7169494020824625,29.390338154293282,14.0,0.0,0,0.0,1.0,0.0,297.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000102,0.9720000000000028,0.7739999999999998,False,910.0,1
643,509291,André,Wolves,20,3,509291.jpg,9,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,694.0,378.0,True,3,8.8,16.6,0.0,2.5,3.0,5.0,0.0,8.0,1.0,0.0,0.07,1.05,0.07,54.0,9325.0,0.0,0.0,16.119402985074625,2.6865671641791042,4.0,90.0,0.0,0.0,14.333333333333334,1.3333333333333333,0.02999999999999985,2.8,70.6,0.0,0.0,10.6,1.0,0.026000000000000266,0,4.0,14.333333333333334,90.0,0.00666666666666663,0.0,0.01999999999999989,0.07000000000000017,2.6699999999999857,270.0,2.8,11.8,70.6,0.0079999999999998,0.0,0.039999999999999,0.090000000000001,4.0200000000000085,353.0,3.0418425668568525,0.00034879466549903905,0.00034798514586561276,12.209763393234176,73.8885147269463,23.0,1.0,8,0.0,0.0,0.0,599.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000102,0.9720000000000028,0.7739999999999998,True,910.0,1
644,231057,Bellegarde,Wolves,20,3,231057.jpg,9,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,23.0,445.0,True,3,14.0,14.1,15.0,4.3,1.0,2.0,3.0,6.0,1.0,0.1,0.12,1.43,0.22,53.0,5767.0,0.0,0.0,10.0,1.0,0.6666666666666666,13.333333333333334,0.0,0.0,1.3333333333333333,0.6666666666666666,0.03999999999999985,0.8,21.8,0.0,0.0,1.6,1.0,0.04600000000000028,0,0.6666666666666666,4.0,13.333333333333334,0.0233333333333333,0.0,0.0699999999999999,0.05000000000000021,0.3399999999999862,40.0,0.8,3.8,21.8,0.023999999999999803,0.0,0.11999999999999901,0.110000000000001,0.9600000000000081,109.0,0.9054677096062389,0.012319143094734121,5.490348933139849e-09,4.112049593760988,21.26139794498077,9.0,0.0,0,0.0,0.0,0.0,342.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000101,0.9720000000000028,0.7739999999999998,True,910.0,1
645,643135,Fer López,Wolves,20,3,643135.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,156.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3741.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,0.0,0.3333333333333333,0.01666666666666652,1.0,14.4,0.0,0.2,0.6,0.8,0.10400000000000029,0,0.3333333333333333,0.3333333333333333,4.666666666666667,0.009999999999999962,0.0,0.029999999999999888,0.020000000000000167,0.0,14.0,1.0,3.8,14.4,0.005999999999999806,0.2,0.029999999999999027,0.490000000000001,0.5900000000000081,72.0,0.8252000188003182,5.868022921644491e-05,0.10471094179825714,2.425147654604416,13.751204339113483,7.0,0.0,0,0.0,0.0,1.0,116.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.65000000000001,0.9720000000000028,0.7739999999999998,False,910.0,1
646,448089,J.Gomes,Wolves,20,3,448089.jpg,9,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,329.0,762.0,True,3,0.6,1.9,1.0,0.4,0.0,5.0,1.0,6.0,0.0,0.02,0.02,0.38,0.04,54.0,12162.0,0.0,0.0,8.181818181818182,4.090909090909091,2.6666666666666665,76.0,0.0,0.0,10.333333333333334,0.6666666666666666,0.07666666666666652,3.0,81.6,0.0,0.0,12.6,1.2,0.13200000000000028,0,2.6666666666666665,11.666666666666666,76.0,0.0333333333333333,0.0,0.0999999999999999,0.13000000000000014,2.539999999999986,228.0,3.0,13.4,81.6,0.06599999999999981,0.0,0.32999999999999907,0.33000000000000096,4.570000000000007,408.0,2.592705624523618,9.258295582516901e-10,1.6520808845448505e-06,13.651780598846932,77.69752150780502,21.0,0.0,6,1.0,0.0,0.0,700.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.65000000000001,0.9720000000000028,0.7739999999999998,False,910.0,1
647,181284,Guedes,Wolves,20,3,181284.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19700499635401902,0.008623396314143678,0.00862339634019484,0.8967719046479311,2.7537831641805597,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000099,0.9720000000000028,0.7739999999999998,False,910.0,1
648,433312,Munetsi,Wolves,20,3,433312.jpg,9,83.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,8.0,1802.0,744.0,True,3,42.4,1.2,54.0,9.8,3.0,2.0,2.0,7.0,1.0,0.63,0.0,1.06,0.63,54.0,9123.0,1.0843373493975903,0.0,29.277108433734938,8.674698795180722,4.333333333333333,90.0,0.0,0.3333333333333333,11.0,1.3333333333333333,0.1566666666666665,2.8,67.8,0.0,0.2,7.0,0.8,0.1700000000000003,0,4.333333333333333,15.0,90.0,0.07333333333333329,0.3333333333333333,0.2199999999999999,0.2500000000000001,2.6699999999999857,270.0,2.8,9.6,67.8,0.1199999999999998,0.2,0.599999999999999,0.250000000000001,2.9400000000000075,339.0,3.371315849358936,1.3605596479018966e-07,0.2650042971251718,11.798496883475504,76.75468926870741,31.0,1.0,4,0.0,1.0,2.0,692.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000098,0.9720000000000028,0.7739999999999998,True,910.0,1
649,476502,B.Traore,Wolves,20,3,476502.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022861777447026423,6.880805497496497e-06,4.181115421979969e-06,0.0007160222214648999,0.004456273401353889,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000098,0.9720000000000028,0.7739999999999998,False,910.0,1
650,497606,Chirewa,Wolves,20,3,497606.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1617.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,34213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.607025670700207e-09,1.0856217160749743e-10,6.596770830346736e-11,1.1297067953706334e-08,7.030902383503302e-08,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000097,0.9720000000000028,0.7739999999999998,False,910.0,1
651,596054,Edozie,Wolves,20,3,596054.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,2212.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,45744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037664321902068323,1.7128438099905366e-15,1.0408080379542807e-15,0.001072613510873239,0.0019937601196331235,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000096,0.9720000000000028,0.7739999999999998,False,910.0,1
652,593001,Gonzalez,Wolves,20,3,593001.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2754.0,9455.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,186244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025352791106042237,0.004225464193923243,1.6421388581317464e-20,0.09296022918951201,0.02535281662016592,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000096,0.9720000000000028,0.7739999999999998,False,910.0,1
653,240299,Hodge,Wolves,20,3,240299.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000463024054465e-07,6.666742274708e-08,2.5908908569600127e-25,1.4666835674422046e-06,4.000050327906058e-07,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000095,0.9720000000000028,0.7739999999999998,False,910.0,1
654,247412,Strand Larsen,Crystal Palace,8,4,247412.jpg,9,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,8958.0,14896.0,True,3,39.6,14.2,44.0,9.8,1.0,1.0,0.0,2.0,1.0,0.83,0.13,1.43,0.96,64.0,169683.0,1.0,0.0,23.0,6.0,2.0,83.0,0.0,0.0,3.0,0.6666666666666666,0.08666666666666649,1.4,58.8,0.0,0.0,2.0,0.4,0.0840000000000003,0,2.0,4.666666666666667,83.0,0.056666666666666636,0.0,0.1699999999999999,0.09000000000000012,2.399999999999986,249.0,1.4,3.2,58.8,0.0419999999999998,0.0,0.209999999999999,0.21000000000000102,2.4700000000000077,294.0,1.5639499881236392,1.051847809319909e-12,4.087787947674544e-30,3.6192223982932905,65.6457228894612,17.0,0.0,0,2.0,1.0,0.0,542.0,8,Crystal Palace,1160,1165,1150,1150,1170,1180,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000093,0.9720000000000028,0.7739999999999998,True,910.0,1
655,449988,Fábio Silva,Wolves,20,4,449988.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,25613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14903734029315654,0.02077989817136628,0.000710173851584265,0.6652640504217046,2.8913410421297687,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000093,0.9720000000000028,0.7739999999999997,False,910.0,1
656,429414,Kalajdžić,Wolves,20,4,429414.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05131071292325027,3.2785559824863063e-07,1.1204793741122768e-08,0.05131885770892176,0.7183626789751211,1.0,0.0,0,0.0,0.0,0.0,14.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000092,0.9720000000000028,0.7739999999999997,False,910.0,1
657,589507,Chiwome,Wolves,20,4,589507.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,209.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0955673339309e-07,5.172754226584343e-12,1.7678406131239705e-13,8.096852380601814e-07,1.1333994611466199e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000091,0.9720000000000028,0.7739999999999997,False,910.0,1
658,531363,Fraser,Wolves,20,4,531363.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.0,16894.0,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,246033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2772812288997635e-11,8.161332742717067e-17,2.7892172811234988e-18,1.2774839776291998e-11,1.7882253298049585e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999887,0.6500000000000091,0.9720000000000028,0.7739999999999997,False,910.0,1
659,158534,Walker-Peters,West Ham,19,2,158534.jpg,9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,552.0,1782.0,False,11,3.0,1.3,0.0,0.4,1.0,2.0,0.0,1.0,0.0,0.0,0.01,0.0,0.01,44.0,36964.0,0.0,0.0,32.72727272727273,8.181818181818182,1.0,48.666666666666664,0.0,0.0,3.6666666666666665,0.6666666666666666,0.006666666666666477,1.0,65.2,0.0,0.0,3.8,1.4,0.030000000000000287,0,1.0,2.3333333333333335,48.666666666666664,0.0,0.0,0.0,0.02000000000000011,2.369999999999986,146.0,1.0,4.4,65.2,0.019999999999999803,0.0,0.099999999999999,0.050000000000001,5.970000000000007,326.0,1.1903371959773492,1.2876573913956791e-21,4.40069822107453e-23,4.330162863171646,50.907919975052536,13.0,0.0,0,1.0,0.0,0.0,447.0,19,West Ham,1085,1100,1050,1060,1120,1140,1050,1260,Leeds,0.65,0.93,0.6666666666666553,0.44333333333334246,0.6540000000000028,0.6079999999999997,False,1050.0,2
660,466525,Stach,Leeds,11,3,466525.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19505.0,46717.0,True,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,383057.0,0.0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,6.0,2.0,0.08999999999999982,4.4,81.6,0.2,0.2,7.6,1.6,0.12000000000000029,0,2.0,10.666666666666666,76.0,0.0633333333333333,0.0,0.1899999999999999,0.08000000000000011,1.7699999999999867,228.0,4.4,17.8,81.6,0.0699999999999998,0.2,0.349999999999999,0.250000000000001,4.4000000000000075,408.0,3.4181853892197847,0.10473101491246234,0.1298520543764698,14.225966546563736,75.86504263342991,35.0,3.0,4,2.0,1.0,2.0,678.0,11,Leeds,1090,1200,1050,1140,1130,1260,1050,1140,West Ham,1.53,0.78,2.063333333333322,1.0333333333333428,1.4920000000000027,0.8279999999999997,False,1050.0,2
661,510663,Ekitiké,Liverpool,12,4,510663.jpg,9,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,224463.0,193693.0,False,5,3.2,12.3,17.0,3.3,4.0,1.0,0.0,5.0,1.0,0.35,0.01,2.75,0.36,86.0,2072944.0,0.0,0.0,0.0,2.0,0.6666666666666666,14.666666666666666,0.0,0.0,1.0,0.6666666666666666,0.07666666666666652,2.4,36.2,0.2,0.0,3.6,0.6,0.15400000000000028,0,0.6666666666666666,0.6666666666666666,14.666666666666666,0.07,0.0,0.21000000000000002,0.02000000000000011,1.4699999999999862,44.0,2.4,9.8,36.2,0.12599999999999983,0.0,0.6299999999999992,0.14000000000000098,2.250000000000007,181.0,2.3636946681971707,0.1720607143791777,0.026764056478663614,8.014962045615928,35.57116607320752,36.0,7.0,0,2.0,3.0,1.0,499.0,12,Liverpool,1215,1245,1170,1210,1260,1280,1110,1280,Brentford,2.3,1.2,2.2766666666666553,1.1566666666666758,2.0320000000000027,1.1959999999999997,True,1110.0,3
662,500040,Mosquera,Arsenal,1,2,500040.jpg,9,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,408.0,2257.0,True,8,11.8,10.8,4.0,2.7,5.0,3.0,0.0,5.0,0.0,0.0,0.05,0.39,0.05,54.0,21322.0,0.0,0.0,14.0,2.0,0.3333333333333333,15.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,1.8,27.2,0.0,0.0,2.4,0.2,0.008000000000000267,0,0.3333333333333333,0.3333333333333333,15.0,0.0,0.0,0.0,0.0,0.40999999999998665,45.0,1.8,7.2,27.2,0.0,0.0,0.0,0.040000000000001,0.6100000000000071,136.0,1.1230730177547916,0.013344563945342783,0.017490987555965346,4.483313645296261,22.058793029707147,13.0,1.0,0,1.0,0.0,0.0,292.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1150,1180,Crystal Palace,1.15,0.9,2.2866666666666555,1.5733333333333428,1.9300000000000026,1.4579999999999997,False,1150.0,3
663,230376,J.Arias,Wolves,20,3,230376.jpg,9,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,871.0,2042.0,True,3,3.2,20.3,14.0,3.8,2.0,2.0,1.0,5.0,1.0,0.53,0.04,1.05,0.57,52.0,28021.0,0.0,0.0,4.029850746268656,2.6865671641791042,3.3333333333333335,85.33333333333333,0.0,0.0,11.0,0.6666666666666666,0.20666666666666653,2.4,59.6,0.0,0.0,7.0,0.4,0.14400000000000027,0,3.3333333333333335,18.666666666666668,85.33333333333333,0.1433333333333334,0.0,0.4300000000000002,0.1900000000000001,2.6099999999999866,256.0,2.4,12.4,59.6,0.09399999999999983,0.0,0.46999999999999914,0.250000000000001,2.810000000000007,298.0,2.420856065437542,2.1054434240127286e-07,2.7596469154054293e-07,14.317311567300344,66.4224295883319,18.0,1.0,2,1.0,0.0,0.0,500.0,20,Wolves,1030,1060,1060,1070,1000,1050,910,1090,Burnley,2.52,1.37,0.8599999999999888,0.6500000000000093,0.9720000000000025,0.7739999999999998,True,910.0,1
664,86873,Lecomte,Fulham,10,1,86873.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,1507.0,False,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,79755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00846016829162476,0.0003479851491874845,4.3540434635855735e-12,0.025928219390239374,0.1641396124629297,0.0,0.0,0,0.0,0.0,0.0,0.0,10,Fulham,1095,1165,1070,1140,1120,1190,1150,1290,Newcastle,1.54,0.32,0.7466666666666554,0.6900000000000094,0.8220000000000027,0.6599999999999996,False,1150.0,3
665,201595,Perri,Leeds,11,1,201595.jpg,9,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,823.0,1203.0,True,19,22.4,0.0,0.0,2.2,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.65,0.0,45.0,29294.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4586969969132,7.843356627013362e-09,9.813727894467951e-17,1.4191900318576909,10.112882950969937,13.0,0.0,0,2.0,0.0,0.0,360.0,11,Leeds,1090,1200,1050,1140,1130,1260,1050,1140,West Ham,1.53,0.78,2.063333333333322,1.0333333333333428,1.4920000000000027,0.8279999999999997,True,1050.0,2
666,224117,Gyökeres,Arsenal,1,4,224117.jpg,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89972.0,388306.0,True,8,0.0,3.3,13.0,1.5,1.0,2.0,0.0,3.0,1.0,0.17,0.02,0.47,0.19,90.0,2776130.0,0.0,0.0,0.0,2.0,2.0,90.0,0.0,0.0,3.0,0.3333333333333333,0.4933333333333332,2.8,85.4,0.2,0.0,3.0,0.4,0.4700000000000003,0,2.0,6.333333333333333,90.0,0.4300000000000001,0.0,1.2900000000000003,0.1900000000000001,1.5399999999999867,270.0,2.8,10.4,85.4,0.4259999999999998,0.0,2.129999999999999,0.220000000000001,2.5300000000000074,427.0,2.5003775832209527,0.14512938260341024,2.2119495253426488e-21,9.017574806913048,84.05028936804861,30.0,2.0,0,5.0,3.0,0.0,756.0,1,Arsenal,1300,1365,1340,1390,1260,1340,1150,1180,Crystal Palace,1.15,0.9,2.286666666666655,1.5733333333333424,1.9300000000000026,1.4579999999999997,True,1150.0,3
667,499300,Aznou,Everton,9,2,499300.jpg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,284.0,True,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15966712732349722,0.0177945223765851,3.489911398720589e-26,0.6153867143107064,2.7887533043195147,0.0,0.0,0,0.0,0.0,0.0,0.0,9,Everton,1135,1165,1160,1160,1110,1170,1110,1190,Spurs,1.52,1.47,1.226666666666655,1.006666666666676,1.2960000000000025,0.9759999999999998,False,1110.0,3
