player_id,player_code,player_name,team,team_id_x,position,photo,gw,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,bps,total_points,transfers_in,transfers_out,was_home,opponent_team,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goals_conceded,expected_goal_involvements,now_cost,selected,goals_per90,assists_per90,bps_per90,points_per90,form_points_last3,form_minutes_last3,form_goals_last3,form_assists_last3,form_defensive_contribution3,form_goals_conceded3,expected_goal_involvements3,form_points_last5,form_minutes_last5,form_goals_last5,form_assists_last5,form_defensive_contribution5,form_goals_conceded5,expected_goal_involvements5,defensive_points,pts_roll_3,bps_roll_3,min_roll_3,expected_goals_roll_3,expected_assists_roll_3,expected_goals_roll_total_3,expected_assits_roll_total_3,expected_gc_roll_total_3,minutes_roll_total_3,pts_roll_5,bps_roll_5,min_roll_5,expected_goals_roll_5,expected_assists_roll_5,expected_goals_roll_total_5,expected_assits_roll_total_5,expected_gc_roll_total_5,minutes_roll_total_5,pts_ewma,goals_ewma,assists_ewma,bps_ewma,min_ewma,rolling_points_total,rolling_bonus_total,rolling_defensive_points,rolling_clean_sheets_total,rolling_goals_scored_total,rolling_assits_total,rolling_minutes_total,team_id_y,team_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_strength_attack,opp_strength_defence,opponent_team_name,opponent_expected_goals_conceded,opponent_expected_assists_conceded,opp_xG_roll_3,opp_xA_roll_3,opp_xG_roll_5,opp_xA_roll_5,played_60,opp_strength_average,opp_dificulty_rating
337,102057,Raúl,Fulham,10,4,102057.jpg,10,71.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,14328.0,9310.0,True,20,23.2,36.0,6.0,6.5,2.0,3.0,0.0,5.0,1.0,0.0,0.22,0.17,0.22,62.0,104050.0,0.0,1.267605633802817,27.887323943661972,6.338028169014085,2.3333333333333335,60.0,0.0,0.3333333333333333,3.6666666666666665,1.0,0.2700000000000006,2.8,40.0,0.2,0.2,2.4,0.6,0.17399999999999965,0,2.3333333333333335,8.0,60.0,0.25333333333333347,0.3333333333333333,0.7600000000000005,0.050000000000000225,4.009999999999989,180.0,2.8,11.0,40.0,0.16399999999999976,0.2,0.8199999999999988,0.04999999999999989,4.090000000000003,200.0,2.808171960768138,0.10420171531970601,0.30367634624333023,9.838086046871071,51.810387789185604,24.0,1.0,0,1.0,1.0,2.0,392.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,True,950.0,1
338,244042,Muniz,Fulham,10,4,244042.jpg,10,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1352.0,15396.0,True,20,1.0,0.0,2.0,0.3,1.0,1.0,0.0,2.0,0.0,0.03,0.0,0.07,0.03,54.0,126975.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.8,0.0,0.2,1.2,0.2,0.023999999999999688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,15.8,0.02399999999999982,0.2,0.11999999999999911,0.0,0.5200000000000036,79.0,0.6861427945023078,0.02081930496213783,0.07320452497436998,1.7020426731918328,15.708080033311164,16.0,3.0,0,1.0,1.0,1.0,332.0,10,Fulham,1105,1200,1090,1170,1120,1230,950,1070,Wolves,1.41,1.09,0.9499999999999672,0.5199999999999854,0.96,0.6,False,950.0,1
339,437495,Meslier,Leeds,11,1,437495.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1973.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,50176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037238070464795915,5.520719315745969e-08,1.9411869693103988e-07,0.13040244884162405,1.07574934660505,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.959999999999967,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
340,97846,Cairns,Leeds,11,1,97846.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,467.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.874534009179441e-08,1.4639461700896748e-13,5.14750536410119e-13,3.457921959689692e-07,2.852597724805973e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999669,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
341,59735,Darlow,Leeds,11,1,59735.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3198.0,11655.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,289919.0,0.0,0.0,0.0,0.0,0.6666666666666666,60.0,0.0,0.0,0.0,1.3333333333333333,0.0033333333333338887,1.4,72.0,0.0,0.0,0.0,1.4,0.001999999999999689,0,0.6666666666666666,1.6666666666666667,60.0,0.0,0.0,0.0,0.010000000000000222,0.9799999999999895,180.0,1.4,8.0,72.0,0.0,0.0,0.0,0.009999999999999903,3.5800000000000036,360.0,0.9415515303539387,3.881991215904887e-19,1.3649798753215121e-18,4.500285975968342,53.05386616263829,10.0,0.0,0,0.0,0.0,0.0,450.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999664,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
342,226182,Bogle,Leeds,11,2,226182.jpg,10,76.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,1.0,2438.0,2197.0,False,6,0.0,5.3,4.0,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.01,2.94,0.01,45.0,27345.0,0.0,0.0,-10.657894736842104,1.1842105263157894,2.0,89.33333333333333,0.0,0.0,7.666666666666667,1.6666666666666667,0.29000000000000054,2.6,88.0,0.0,0.2,8.2,1.6,0.17999999999999966,0,2.0,7.666666666666667,89.33333333333333,0.17333333333333345,0.0,0.5200000000000004,0.3500000000000002,1.6299999999999892,268.0,2.6,7.8,88.0,0.10399999999999983,0.2,0.5199999999999991,0.3799999999999999,3.960000000000004,440.0,2.361204491730058,1.0293995850571192e-24,0.07291268934398464,9.376055117965306,88.90171325503849,27.0,0.0,2,2.0,0.0,1.0,868.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999662,1.0699999999999854,1.6420000000000001,0.8620000000000001,True,1140.0,3
343,222694,Struijk,Leeds,11,2,222694.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,4166.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38425.0,0.0,0.0,0.0,0.0,0.3333333333333333,60.0,0.0,0.0,3.6666666666666665,1.3333333333333333,0.1666666666666672,1.6,72.0,0.0,0.0,7.4,1.4,0.1259999999999997,0,0.3333333333333333,2.3333333333333335,60.0,0.15666666666666676,0.0,0.4700000000000003,0.030000000000000228,0.9799999999999884,180.0,1.6,6.0,72.0,0.11599999999999981,0.0,0.5799999999999991,0.05,3.5800000000000036,360.0,1.321128399671467,0.0002423102342611525,0.011871537087137079,5.621156937472637,62.304090032121856,24.0,2.0,4,2.0,0.0,0.0,720.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.959999999999966,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
344,434752,Bijol,Leeds,11,2,434752.jpg,10,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2355.0,723.0,False,6,12.4,1.1,2.0,1.6,3.0,6.0,0.0,3.0,1.0,0.0,0.01,3.07,0.01,39.0,17755.0,0.0,0.0,2.0,1.0,1.3333333333333333,30.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.0,0.8,18.0,0.0,0.0,2.8,0.2,0.0,0,1.3333333333333333,6.0,30.0,0.0,0.0,0.0,0.0,0.6499999999999885,90.0,0.8,3.6,18.0,0.0,0.0,0.0,0.0,0.6500000000000027,90.0,1.305969064177406,6.425415224577752e-10,4.075656119335361e-05,5.850433148757827,29.856356480511305,5.0,0.0,2,0.0,0.0,0.0,180.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999655,1.0699999999999854,1.6420000000000001,0.8620000000000001,True,1140.0,3
345,437738,Bornauw,Leeds,11,2,437738.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,350.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14014006734034648,4.791265064775561e-06,0.008650252486759763,0.4690286667207721,2.1866856077898715,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999653,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
346,113564,Byram,Leeds,11,2,113564.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,1614.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026132084881823683,1.2705145362955068e-11,2.2938141343614984e-08,-0.04762558672135241,0.20968529696418836,1.0,0.0,0,0.0,0.0,0.0,7.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.959999999999965,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
347,243526,Gudmundsson,Leeds,11,2,243526.jpg,10,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4872.0,61349.0,False,6,21.0,12.2,4.0,3.7,6.0,4.0,2.0,8.0,1.0,0.0,0.01,3.07,0.01,40.0,597811.0,0.0,0.0,6.0,1.0,1.0,70.33333333333333,0.0,0.0,5.333333333333333,1.3333333333333333,0.22666666666666724,1.6,78.2,0.0,0.0,6.4,1.4,0.16199999999999973,0,1.0,11.666666666666666,70.33333333333333,0.0,0.0,0.0,0.6800000000000003,1.049999999999989,211.0,1.6,8.0,78.2,0.0,0.0,0.0,0.8099999999999999,3.650000000000003,391.0,1.5149559350169084,3.3690625860078636e-17,6.08257769475523e-14,9.594512534697719,70.97516770505219,26.0,6.0,0,2.0,0.0,0.0,830.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999647,1.0699999999999854,1.6420000000000001,0.8620000000000001,True,1140.0,3
348,214225,Rodon,Leeds,11,2,214225.jpg,10,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,97334.0,18383.0,False,6,20.0,1.4,2.0,2.3,7.0,3.0,1.0,8.0,1.0,0.0,0.01,3.07,0.01,41.0,806391.0,0.0,0.0,5.0,1.0,5.0,90.0,0.3333333333333333,0.0,7.333333333333333,1.6666666666666667,0.1366666666666672,4.8,90.0,0.4,0.0,8.0,1.6,0.1499999999999997,0,5.0,15.666666666666666,90.0,0.11666666666666677,0.0,0.3500000000000003,0.06000000000000023,1.6299999999999892,270.0,4.8,16.0,90.0,0.13599999999999982,0.0,0.679999999999999,0.07,4.230000000000003,450.0,5.850321577233943,0.40783732523519944,1.6129358895520318e-19,18.287729813074836,88.94317615999955,45.0,5.0,2,2.0,2.0,0.0,900.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999644,1.0699999999999854,1.6420000000000001,0.8620000000000001,True,1140.0,3
349,492368,Schmidt,Leeds,11,2,492368.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04557006806712571,1.081474815419072e-06,4.2770718507191935e-25,0.1999099254141204,1.654064172767842,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999642,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
350,427637,Aaronson,Leeds,11,3,427637.jpg,10,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14755.0,2172.0,False,6,2.6,13.5,2.0,1.8,0.0,1.0,0.0,1.0,1.0,0.0,0.15,3.07,0.15,54.0,24910.0,0.0,0.0,4.0,2.0,6.0,72.33333333333333,0.3333333333333333,0.3333333333333333,6.333333333333333,1.0,0.4800000000000006,4.8,78.6,0.2,0.4,7.0,1.0,0.4339999999999996,0,6.0,21.333333333333332,72.33333333333333,0.3233333333333334,0.3333333333333333,0.9700000000000002,0.4700000000000003,1.5099999999999882,217.0,4.8,18.4,78.6,0.29799999999999977,0.4,1.4899999999999989,0.6799999999999999,3.8600000000000025,393.0,5.40550011407745,0.30367634046094627,0.2529623916015793,19.698081416885977,71.2279573480761,34.0,3.0,2,2.0,1.0,2.0,636.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999638,1.0699999999999854,1.6420000000000001,0.8620000000000001,True,1140.0,3
351,492859,Gnonto,Leeds,11,3,492859.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,553.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263513970015138,0.00015788772348363544,0.00718864430453146,1.0363804427205223,6.619551852989995,6.0,0.0,0,1.0,0.0,0.0,191.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999635,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
352,221399,Harrison,Leeds,11,3,221399.jpg,10,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,334.0,793.0,False,6,2.2,13.6,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.02,52.0,7831.0,0.0,0.0,13.846153846153847,6.923076923076923,1.3333333333333333,44.333333333333336,0.0,0.0,4.0,0.6666666666666666,0.13000000000000048,1.2,35.2,0.0,0.0,3.4,0.6,0.09199999999999972,0,1.3333333333333333,7.666666666666667,44.333333333333336,0.07000000000000012,0.0,0.21000000000000035,0.18000000000000022,0.7699999999999885,133.0,1.2,6.4,35.2,0.05599999999999983,0.0,0.27999999999999914,0.18,1.680000000000003,176.0,1.1998755417888511,4.186757465441147e-10,0.00602131531073242,6.822694058280109,37.503505940457934,10.0,0.0,0,0.0,0.0,0.0,253.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999633,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
353,200617,James,Leeds,11,3,200617.jpg,10,29.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,443.0,901.0,False,6,2.4,13.1,0.0,1.6,0.0,1.0,0.0,1.0,0.0,0.0,0.15,1.38,0.15,53.0,16251.0,0.0,0.0,15.517241379310343,3.103448275862069,0.6666666666666666,9.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.06666666666666717,0.4,5.4,0.0,0.0,0.2,0.4,0.03999999999999972,0,0.6666666666666666,3.3333333333333335,9.0,0.0,0.0,0.0,0.20000000000000023,0.0999999999999889,27.0,0.4,2.0,5.4,0.0,0.0,0.0,0.2,0.10000000000000311,27.0,0.7055687477481297,1.1102153915243445e-15,1.596690754211612e-08,3.0609617585896074,11.655838763164622,10.0,0.0,0,1.0,0.0,0.0,268.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999629,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
354,199598,Ampadu,Leeds,11,3,199598.jpg,10,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,721.0,578.0,False,6,13.6,2.8,0.0,1.6,3.0,4.0,2.0,9.0,1.0,0.0,0.01,3.07,0.01,49.0,8707.0,0.0,0.0,14.0,1.0,3.0,86.66666666666667,0.0,0.0,12.666666666666666,1.6666666666666667,0.15666666666666718,2.8,88.0,0.0,0.0,12.4,1.6,0.10399999999999972,0,3.0,15.666666666666666,86.66666666666667,0.11666666666666677,0.0,0.3500000000000003,0.12000000000000022,1.6299999999999897,260.0,2.8,14.6,88.0,0.07399999999999982,0.0,0.3699999999999991,0.15,4.230000000000003,440.0,2.7516949327818336,2.9439923992532516e-21,4.233994124241837e-14,13.252502160589268,79.66198625257111,22.0,0.0,8,1.0,0.0,0.0,697.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999627,1.0699999999999854,1.6420000000000001,0.8620000000000001,True,1140.0,3
355,248937,Greenwood,Leeds,11,3,248937.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11355288781415826,1.3968702807789255e-05,0.006582296584558501,0.4336475055930448,2.569652647594338,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999624,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
356,486520,Gruev,Leeds,11,3,486520.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,205.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4445.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.2,3.8,0.0,0.0,0.6,0.2,0.0,0,0.0,0.6666666666666666,6.0,0.0,0.0,0.0,0.0,0.21999999999998934,18.0,0.2,1.0,3.8,0.0,0.0,0.0,0.0,0.240000000000004,19.0,0.24761908539280147,3.704124011206106e-11,1.745447888987039e-08,1.932563833466347,11.215433992273,7.0,0.0,0,1.0,0.0,0.0,211.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.959999999999962,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
357,433952,Ramazani,Leeds,11,3,433952.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018192387722824336,9.82233989740459e-17,0.0005567678586224816,0.06012718281532371,0.40763996842497585,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999618,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
358,248056,Tanaka,Leeds,11,3,248056.jpg,10,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,794.0,661.0,False,6,4.0,6.0,0.0,1.0,3.0,5.0,1.0,9.0,1.0,0.0,0.01,1.69,0.01,48.0,14730.0,0.0,0.0,16.5,3.0,1.6666666666666667,34.333333333333336,0.0,0.0,2.0,0.0,0.04666666666666711,1.4,22.6,0.0,0.0,2.0,0.2,0.027999999999999713,0,1.6666666666666667,6.0,34.333333333333336,0.023333333333333484,0.0,0.07000000000000045,0.07000000000000023,0.4599999999999893,103.0,1.4,5.0,22.6,0.01399999999999979,0.0,0.06999999999999895,0.07000000000000006,0.9800000000000044,113.0,1.527005651461229,2.604620168446562e-22,1.4763985046924578e-09,4.343644634509854,30.720572628461152,13.0,0.0,0,2.0,0.0,0.0,320.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999616,1.0699999999999854,1.6420000000000001,0.8620000000000001,True,1140.0,3
359,536119,Crew,Leeds,11,3,536119.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08452336053302728,1.1635929438888444e-05,0.00857810498863436,0.475445597649057,1.7830541017183432,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.959999999999961,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
360,462635,Gelhardt,Leeds,11,3,462635.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2413320232114447e-07,3.085535301334683e-11,2.274682559738425e-08,1.2607537568141793e-06,4.728179561363095e-06,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999609,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
361,470294,Gyabi,Leeds,11,3,470294.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.943409261762797e-13,8.18200913453802e-17,6.031845908197362e-14,3.343179625977591e-12,1.2537859587629666e-11,0.0,0.0,0,0.0,0.0,0.0,0.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999607,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
362,235826,Piroe,Leeds,11,4,235826.jpg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,4555.0,False,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51411.0,0.0,0.0,0.0,0.0,0.6666666666666666,9.333333333333334,0.0,0.0,1.0,0.0,0.08333333333333381,0.4,5.6,0.0,0.0,0.6,0.0,0.04999999999999971,0,0.6666666666666666,1.3333333333333333,9.333333333333334,0.07666666666666681,0.0,0.23000000000000043,0.020000000000000222,0.02999999999998934,28.0,0.4,0.8,5.6,0.045999999999999784,0.0,0.22999999999999893,0.020000000000000056,0.03000000000000444,28.0,0.4213965710130815,2.1696486003159857e-22,1.599483185223924e-19,0.7402581314787569,8.024067842669206,5.0,0.0,0,1.0,0.0,0.0,162.0,11,Leeds,1100,1205,1050,1160,1150,1250,1140,1280,Brighton,0.5,0.51,1.9599999999999602,1.0699999999999854,1.6420000000000001,0.8620000000000001,False,1140.0,3
